[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       14279 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       29191 ops,   14910 (avg:   14595) ops/sec, 634.74KB/sec (avg: 586.55KB/sec),  0.80 (avg:  0.82) msec latency[RUN #1 10%,   3 secs]  2 threads:       42686 ops,   13493 (avg:   14228) ops/sec, 624.62KB/sec (avg: 599.24KB/sec),  0.88 (avg:  0.84) msec latency[RUN #1 13%,   4 secs]  2 threads:       55646 ops,   12929 (avg:   13902) ops/sec, 633.09KB/sec (avg: 607.72KB/sec),  0.92 (avg:  0.86) msec latency[RUN #1 17%,   5 secs]  2 threads:       64336 ops,    8689 (avg:   12860) ops/sec, 438.35KB/sec (avg: 573.86KB/sec),  1.37 (avg:  0.93) msec latency[RUN #1 20%,   6 secs]  2 threads:       74147 ops,    9810 (avg:   12352) ops/sec, 525.65KB/sec (avg: 565.83KB/sec),  1.22 (avg:  0.97) msec latency[RUN #1 23%,   7 secs]  2 threads:       83879 ops,    9731 (avg:   11977) ops/sec, 537.65KB/sec (avg: 561.80KB/sec),  1.23 (avg:  1.00) msec latency[RUN #1 27%,   8 secs]  2 threads:       97771 ops,   13890 (avg:   12217) ops/sec, 787.61KB/sec (avg: 590.02KB/sec),  0.86 (avg:  0.98) msec latency[RUN #1 30%,   9 secs]  2 threads:      111422 ops,   13649 (avg:   12376) ops/sec, 791.56KB/sec (avg: 612.41KB/sec),  0.87 (avg:  0.96) msec latency[RUN #1 33%,  10 secs]  2 threads:      121910 ops,   10486 (avg:   12187) ops/sec, 620.09KB/sec (avg: 613.18KB/sec),  1.13 (avg:  0.98) msec latency[RUN #1 37%,  11 secs]  2 threads:      131983 ops,   10071 (avg:   11994) ops/sec, 619.29KB/sec (avg: 613.73KB/sec),  1.20 (avg:  1.00) msec latency[RUN #1 40%,  12 secs]  2 threads:      141932 ops,    9947 (avg:   11824) ops/sec, 607.69KB/sec (avg: 613.23KB/sec),  1.20 (avg:  1.01) msec latency[RUN #1 43%,  13 secs]  2 threads:      152101 ops,   10167 (avg:   11697) ops/sec, 628.00KB/sec (avg: 614.37KB/sec),  1.18 (avg:  1.02) msec latency[RUN #1 47%,  14 secs]  2 threads:      162051 ops,    9949 (avg:   11572) ops/sec, 621.77KB/sec (avg: 614.90KB/sec),  1.20 (avg:  1.03) msec latency[RUN #1 50%,  15 secs]  2 threads:      171883 ops,    9831 (avg:   11456) ops/sec, 620.93KB/sec (avg: 615.30KB/sec),  1.22 (avg:  1.04) msec latency[RUN #1 53%,  16 secs]  2 threads:      181956 ops,   10071 (avg:   11369) ops/sec, 642.29KB/sec (avg: 616.98KB/sec),  1.18 (avg:  1.05) msec latency[RUN #1 57%,  17 secs]  2 threads:      191947 ops,    9990 (avg:   11288) ops/sec, 644.85KB/sec (avg: 618.62KB/sec),  1.21 (avg:  1.06) msec latency[RUN #1 60%,  18 secs]  2 threads:      202108 ops,   10159 (avg:   11225) ops/sec, 658.64KB/sec (avg: 620.85KB/sec),  1.17 (avg:  1.06) msec latency[RUN #1 63%,  19 secs]  2 threads:      211776 ops,    9667 (avg:   11143) ops/sec, 630.74KB/sec (avg: 621.37KB/sec),  1.23 (avg:  1.07) msec latency[RUN #1 67%,  20 secs]  2 threads:      221838 ops,   10060 (avg:   11089) ops/sec, 656.78KB/sec (avg: 623.14KB/sec),  1.20 (avg:  1.08) msec latency[RUN #1 70%,  21 secs]  2 threads:      231703 ops,    9863 (avg:   11031) ops/sec, 645.00KB/sec (avg: 624.18KB/sec),  1.21 (avg:  1.08) msec latency[RUN #1 73%,  22 secs]  2 threads:      242136 ops,   10431 (avg:   11003) ops/sec, 684.50KB/sec (avg: 626.92KB/sec),  1.15 (avg:  1.09) msec latency[RUN #1 77%,  23 secs]  2 threads:      251771 ops,    9634 (avg:   10944) ops/sec, 637.49KB/sec (avg: 627.38KB/sec),  1.24 (avg:  1.09) msec latency[RUN #1 80%,  24 secs]  2 threads:      261670 ops,    9897 (avg:   10900) ops/sec, 656.29KB/sec (avg: 628.58KB/sec),  1.21 (avg:  1.10) msec latency[RUN #1 83%,  25 secs]  2 threads:      271447 ops,    9776 (avg:   10855) ops/sec, 651.76KB/sec (avg: 629.51KB/sec),  1.21 (avg:  1.10) msec latency[RUN #1 87%,  26 secs]  2 threads:      281531 ops,   10082 (avg:   10826) ops/sec, 670.92KB/sec (avg: 631.10KB/sec),  1.20 (avg:  1.10) msec latency[RUN #1 90%,  27 secs]  2 threads:      291668 ops,   10136 (avg:   10800) ops/sec, 673.26KB/sec (avg: 632.67KB/sec),  1.17 (avg:  1.11) msec latency[RUN #1 93%,  28 secs]  2 threads:      301507 ops,    9837 (avg:   10766) ops/sec, 656.35KB/sec (avg: 633.51KB/sec),  1.21 (avg:  1.11) msec latency[RUN #1 97%,  29 secs]  2 threads:      311362 ops,    9853 (avg:   10734) ops/sec, 665.24KB/sec (avg: 634.60KB/sec),  1.23 (avg:  1.11) msec latency[RUN #1 100%,  30 secs]  0 threads:      326513 ops,    9853 (avg:   10883) ops/sec, 665.24KB/sec (avg: 647.59KB/sec),  1.23 (avg:  1.10) msec latency

2         Threads
6         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         989.60          ---          ---      1.08900        72.48
Gets        9894.12      7235.67      2658.45      1.09700       575.11
Totals     10883.72      7235.67      2658.45      1.09700       647.59


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.095      0.00034
GET       0.098      0.00101
GET       0.110      0.00168
GET       0.120      0.00303
GET       0.130      0.00573
GET       0.140      0.01583
GET       0.150      0.02796
GET       0.160      0.04076
GET       0.170      0.05155
GET       0.180      0.06334
GET       0.190      0.08557
GET       0.200      0.11387
GET       0.210      0.14790
GET       0.220      0.17721
GET       0.230      0.22640
GET       0.240      0.28973
GET       0.250      0.34903
GET       0.260      0.38979
GET       0.270      0.42820
GET       0.280      0.45785
GET       0.290      0.49356
GET       0.300      0.52219
GET       0.310      0.54915
GET       0.320      0.57441
GET       0.330      0.60170
GET       0.340      0.62596
GET       0.350      0.64786
GET       0.360      0.67447
GET       0.370      0.71625
GET       0.380      0.78531
GET       0.390      0.90188
GET       0.400      1.09930
GET       0.410      1.45945
GET       0.420      2.11640
GET       0.430      3.21031
GET       0.440      4.98004
GET       0.450      7.58090
GET       0.460     11.00716
GET       0.470     15.20829
GET       0.480     20.07142
GET       0.490     25.10233
GET       0.500     29.80207
GET       0.510     33.69797
GET       0.520     36.54207
GET       0.530     38.59210
GET       0.540     39.93296
GET       0.550     40.80721
GET       0.560     41.39678
GET       0.570     41.79163
GET       0.580     42.08035
GET       0.590     42.32898
GET       0.600     42.57088
GET       0.610     42.81243
GET       0.620     43.13316
GET       0.630     43.54317
GET       0.640     44.13072
GET       0.650     44.98610
GET       0.660     46.19153
GET       0.670     47.78607
GET       0.680     49.92571
GET       0.690     52.58182
GET       0.700     55.60583
GET       0.710     58.97852
GET       0.720     62.49979
GET       0.730     66.01061
GET       0.740     69.35669
GET       0.750     72.28670
GET       0.760     74.87745
GET       0.770     76.96286
GET       0.780     78.72989
GET       0.790     80.18159
GET       0.800     81.33614
GET       0.810     82.32662
GET       0.820     83.22513
GET       0.830     84.06536
GET       0.840     84.85977
GET       0.850     85.55108
GET       0.860     86.18378
GET       0.870     86.80165
GET       0.880     87.33462
GET       0.890     87.77293
GET       0.900     88.15598
GET       0.910     88.48547
GET       0.920     88.75533
GET       0.930     88.99520
GET       0.940     89.16870
GET       0.950     89.33378
GET       0.960     89.50526
GET       0.970     89.69696
GET       0.980     89.89169
GET       0.990     90.08406
GET       1.000     91.54822
GET       1.100     93.47865
GET       1.200     94.78245
GET       1.300     95.53407
GET       1.400     95.73082
GET       1.500     95.77563
GET       1.600     95.78742
GET       1.700     95.79618
GET       1.800     95.80696
GET       1.900     95.81471
GET       2.000     95.82313
GET       2.100     95.83256
GET       2.200     95.84098
GET       2.300     95.84840
GET       2.400     95.85513
GET       2.500     95.85783
GET       2.600     95.86221
GET       2.700     95.86726
GET       2.800     95.86928
GET       2.900     95.87164
GET       3.000     95.87467
GET       3.100     95.88006
GET       3.200     95.88107
GET       3.300     95.88276
GET       3.400     95.88377
GET       3.500     95.88849
GET       3.600     95.89118
GET       3.700     95.89219
GET       3.800     95.89421
GET       3.900     95.89758
GET       4.000     95.89893
GET       4.100     95.90163
GET       4.200     95.90601
GET       4.300     95.90769
GET       4.400     95.92117
GET       4.500     95.98518
GET       4.600     96.06098
GET       4.700     96.11050
GET       4.800     96.17081
GET       4.900     96.21966
GET       5.000     96.26177
GET       5.100     96.27120
GET       5.200     96.27356
GET       5.300     96.27996
GET       5.400     96.28839
GET       5.500     96.29344
GET       5.600     96.29411
GET       5.700     96.29782
GET       5.800     96.30085
GET       5.900     96.30388
GET       6.000     96.30826
GET       6.100     96.31028
GET       6.200     96.31466
GET       6.300     96.31837
GET       6.400     96.32073
GET       6.500     96.32342
GET       6.600     96.32578
GET       6.700     96.32612
GET       7.000     96.32645
GET       7.100     96.32747
GET       7.200     96.33151
GET       7.300     96.33488
GET       7.400     96.33555
GET       7.500     96.33757
GET       7.600     96.34094
GET       7.800     96.34128
GET       7.900     96.34330
GET       8.000     96.34498
GET       8.100     96.35071
GET       8.200     96.35644
GET       8.300     96.35846
GET       8.400     96.38103
GET       8.500     96.47941
GET       8.600     96.56329
GET       8.700     96.63101
GET       8.800     96.71490
GET       8.900     96.79710
GET       9.000     96.83989
GET       9.100     96.85269
GET       9.200     96.86078
GET       9.300     96.86516
GET       9.400     96.87088
GET       9.500     96.87594
GET       9.600     96.87695
GET      10.000     96.88234
GET      11.000     96.89784
GET      12.000     97.13535
GET      13.000     99.90196
GET      14.000     99.91038
GET      15.000     99.91375
GET      16.000     99.92150
GET      17.000     99.99427
GET      24.000     99.99562
GET      25.000    100.00000
