usr, nice, sys, iowait, irq, soft, steal, guest, idle
3.05, 0.0, 9.83333333333, 0.02, 0.0, 4.14666666667, 0.0, 0.0, 82.9533333333
6.22, 0.0, 25.08, 0.15, 0.0, 15.8566666667, 0.0, 0.0, 52.6966666667
8.12666666667, 0.0, 30.9366666667, 0.166666666667, 0.0, 16.45, 0.0, 0.0, 44.32
8.62333333333, 0.0, 32.9966666667, 0.126666666667, 0.0, 16.63, 0.0, 0.0, 41.63
8.75666666667, 0.0, 32.8166666667, 0.0433333333333, 0.0, 16.7466666667, 0.0, 0.0, 41.6366666667
9.88333333333, 0.0, 34.2966666667, 0.0266666666667, 0.0, 16.86, 0.0, 0.0, 38.9366666667
9.70333333333, 0.0, 34.5733333333, 0.0233333333333, 0.0, 16.9333333333, 0.0, 0.0, 38.7666666667
9.88666666667, 0.0, 34.8066666667, 0.03, 0.0, 17.0233333333, 0.0, 0.0, 38.2566666667
9.63666666667, 0.0, 34.97, 0.0333333333333, 0.0, 17.0033333333, 0.0, 0.0, 38.3633333333
9.61, 0.0, 35.03, 0.0233333333333, 0.0, 17.0666666667, 0.0, 0.0, 38.2733333333
