ops/s, hits/s, miss/s, latency, KB/s,99% latency,usr, nice, sys, iowait, irq, soft, steal, guest, idle
16979.0514286, 11791.9704762, 3643.19190476, 1.29195238095, 753.386666667,1.88857142857,2.77333333333, 0.0, 10.0866666667, 0.02, 0.0, 4.19333333333, 0.0, 0.0, 82.93
35421.4266667, 30741.4842857, 1459.4747619, 0.635142857143, 1571.66952381,2.30142857143,5.11, 0.0, 19.9866666667, 0.0866666666667, 0.0, 14.2633333333, 0.0, 0.0, 60.5566666667
37297.8828571, 33831.202381, 75.6580952381, 0.553619047619, 1654.9352381,0.980952380952,8.28333333333, 0.0, 31.31, 0.12, 0.0, 16.42, 0.0, 0.0, 43.8666666667
35015.9466667, 31832.0571429, 0.298571428571, 0.611285714286, 1553.69238095,1.17619047619,8.92, 0.0, 33.2233333333, 0.0666666666667, 0.0, 16.6033333333, 0.0, 0.0, 41.1833333333
31234.2057143, 28394.4309524, 0.0, 0.648619047619, 1385.89333333,1.40952380952,8.79666666667, 0.0, 33.3433333333, 0.03, 0.0, 16.77, 0.0, 0.0, 41.0633333333
32586.1, 29623.3990476, 0.0, 0.664761904762, 1445.88,1.43333333333,9.68, 0.0, 35.0366666667, 0.0233333333333, 0.0, 16.8533333333, 0.0, 0.0, 38.41
29765.6071429, 27059.3247619, 0.0, 0.687238095238, 1320.74,1.63333333333,10.12, 0.0, 35.0866666667, 0.02, 0.00333333333333, 16.9833333333, 0.0, 0.0, 37.7866666667
30706.6809524, 27877.0733333, 37.749047619, 0.697380952381, 1362.49619048,1.53333333333,9.6, 0.0, 34.79, 0.02, 0.0, 16.95, 0.0, 0.0, 38.6333333333
29248.2819048, 26582.5828571, 6.43666666667, 0.707142857143, 1297.78619048,1.65238095238,9.49666666667, 0.0, 34.9466666667, 0.0233333333333, 0.0, 17.09, 0.0, 0.0, 38.4466666667
29315.5204762, 26532.1457143, 118.028095238, 0.713619047619, 1300.77095238,1.7,9.7, 0.0, 35.1633333333, 0.0233333333333, 0.0, 17.0333333333, 0.0, 0.0, 38.0833333333
