[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   1 secs]  9 threads:       69982 ops,   69969 (avg:   69969) ops/sec, 2.64MB/sec (avg: 2.64MB/sec),  2.05 (avg:  2.05) msec latency[RUN #1 7%,   2 secs]  9 threads:      139906 ops,   69915 (avg:   69942) ops/sec, 2.64MB/sec (avg: 2.64MB/sec),  2.06 (avg:  2.05) msec latency[RUN #1 10%,   3 secs]  9 threads:      210309 ops,   70394 (avg:   70093) ops/sec, 2.65MB/sec (avg: 2.64MB/sec),  2.04 (avg:  2.05) msec latency[RUN #1 13%,   4 secs]  9 threads:      281435 ops,   71117 (avg:   70349) ops/sec, 2.68MB/sec (avg: 2.65MB/sec),  2.02 (avg:  2.04) msec latency[RUN #1 17%,   5 secs]  9 threads:      353293 ops,   71850 (avg:   70649) ops/sec, 2.71MB/sec (avg: 2.66MB/sec),  2.00 (avg:  2.03) msec latency[RUN #1 20%,   6 secs]  9 threads:      425094 ops,   71793 (avg:   70840) ops/sec, 2.71MB/sec (avg: 2.67MB/sec),  2.00 (avg:  2.03) msec latency[RUN #1 23%,   7 secs]  9 threads:      496237 ops,   71135 (avg:   70882) ops/sec, 2.68MB/sec (avg: 2.67MB/sec),  2.02 (avg:  2.03) msec latency[RUN #1 27%,   8 secs]  9 threads:      567901 ops,   71656 (avg:   70979) ops/sec, 2.70MB/sec (avg: 2.68MB/sec),  2.01 (avg:  2.03) msec latency[RUN #1 30%,   9 secs]  9 threads:      639668 ops,   71758 (avg:   71065) ops/sec, 2.71MB/sec (avg: 2.68MB/sec),  2.00 (avg:  2.02) msec latency[RUN #1 33%,  10 secs]  9 threads:      711594 ops,   71918 (avg:   71150) ops/sec, 2.71MB/sec (avg: 2.68MB/sec),  2.00 (avg:  2.02) msec latency[RUN #1 37%,  11 secs]  9 threads:      783766 ops,   72164 (avg:   71243) ops/sec, 2.72MB/sec (avg: 2.69MB/sec),  1.99 (avg:  2.02) msec latency[RUN #1 40%,  12 secs]  9 threads:      855806 ops,   72031 (avg:   71308) ops/sec, 2.72MB/sec (avg: 2.69MB/sec),  2.00 (avg:  2.02) msec latency[RUN #1 43%,  13 secs]  9 threads:      927825 ops,   72010 (avg:   71362) ops/sec, 2.72MB/sec (avg: 2.69MB/sec),  2.00 (avg:  2.01) msec latency[RUN #1 47%,  14 secs]  9 threads:      999983 ops,   72149 (avg:   71419) ops/sec, 2.72MB/sec (avg: 2.69MB/sec),  1.99 (avg:  2.01) msec latency[RUN #1 50%,  15 secs]  9 threads:     1072262 ops,   72270 (avg:   71475) ops/sec, 2.73MB/sec (avg: 2.70MB/sec),  1.99 (avg:  2.01) msec latency[RUN #1 53%,  16 secs]  9 threads:     1143717 ops,   71446 (avg:   71473) ops/sec, 2.69MB/sec (avg: 2.70MB/sec),  2.01 (avg:  2.01) msec latency[RUN #1 57%,  17 secs]  9 threads:     1215376 ops,   71650 (avg:   71484) ops/sec, 2.70MB/sec (avg: 2.70MB/sec),  2.01 (avg:  2.01) msec latency[RUN #1 60%,  18 secs]  9 threads:     1287231 ops,   71847 (avg:   71504) ops/sec, 2.71MB/sec (avg: 2.70MB/sec),  2.00 (avg:  2.01) msec latency[RUN #1 63%,  19 secs]  9 threads:     1358822 ops,   71583 (avg:   71508) ops/sec, 2.70MB/sec (avg: 2.70MB/sec),  2.01 (avg:  2.01) msec latency[RUN #1 67%,  20 secs]  9 threads:     1430199 ops,   71369 (avg:   71501) ops/sec, 2.69MB/sec (avg: 2.70MB/sec),  2.01 (avg:  2.01) msec latency[RUN #1 70%,  21 secs]  9 threads:     1501035 ops,   70828 (avg:   71469) ops/sec, 2.67MB/sec (avg: 2.70MB/sec),  2.03 (avg:  2.01) msec latency[RUN #1 73%,  22 secs]  9 threads:     1572335 ops,   71292 (avg:   71461) ops/sec, 2.69MB/sec (avg: 2.70MB/sec),  2.02 (avg:  2.01) msec latency[RUN #1 77%,  23 secs]  9 threads:     1643882 ops,   71539 (avg:   71464) ops/sec, 2.70MB/sec (avg: 2.70MB/sec),  2.01 (avg:  2.01) msec latency[RUN #1 80%,  24 secs]  9 threads:     1715903 ops,   72012 (avg:   71487) ops/sec, 2.72MB/sec (avg: 2.70MB/sec),  2.00 (avg:  2.01) msec latency[RUN #1 83%,  25 secs]  9 threads:     1787570 ops,   71658 (avg:   71494) ops/sec, 2.70MB/sec (avg: 2.70MB/sec),  2.01 (avg:  2.01) msec latency[RUN #1 87%,  26 secs]  9 threads:     1858594 ops,   71016 (avg:   71476) ops/sec, 2.68MB/sec (avg: 2.70MB/sec),  2.02 (avg:  2.01) msec latency[RUN #1 90%,  27 secs]  9 threads:     1929066 ops,   70463 (avg:   71438) ops/sec, 2.66MB/sec (avg: 2.69MB/sec),  2.04 (avg:  2.01) msec latency[RUN #1 93%,  28 secs]  9 threads:     2000015 ops,   70940 (avg:   71420) ops/sec, 2.68MB/sec (avg: 2.69MB/sec),  2.03 (avg:  2.01) msec latency[RUN #1 97%,  29 secs]  9 threads:     2070065 ops,   70042 (avg:   71373) ops/sec, 2.64MB/sec (avg: 2.69MB/sec),  2.05 (avg:  2.01) msec latency[RUN #1 100%,  30 secs]  0 threads:     2143769 ops,   70042 (avg:   71457) ops/sec, 2.64MB/sec (avg: 2.69MB/sec),  2.05 (avg:  2.01) msec latency

9         Threads
16        Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        6498.61          ---          ---      2.06700       481.71
Gets       64958.97      7345.52     57613.45      2.00600      2277.83
Totals     71457.58      7345.52     57613.45      2.01200      2759.54


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     70.23984
SET       2.000     91.10391
SET       3.000     92.64780
SET       4.000     92.71037
SET       5.000     93.11968
SET       6.000     99.89998
SET       7.000     99.94922
SET       8.000     99.95025
SET       9.000     99.95076
SET      10.000     99.95127
SET      11.000     99.95230
SET      12.000     99.95948
SET      13.000     99.96102
SET      14.000     99.96153
SET      15.000     99.96256
SET      16.000     99.96358
SET      17.000     99.96410
SET      18.000     99.96461
SET      20.000     99.96512
SET      25.000     99.96563
SET      26.000     99.96615
SET      27.000     99.96666
SET      28.000     99.96717
SET      32.000     99.96769
SET      34.000     99.96820
SET      35.000     99.96922
SET      36.000     99.96974
SET      37.000     99.97076
SET      39.000     99.97128
SET      40.000     99.97179
SET      44.000     99.97230
SET      47.000     99.97282
SET      50.000     99.97333
SET      53.000     99.97435
SET      56.000     99.97487
SET      57.000     99.97538
SET      59.000     99.97589
SET      63.000     99.97641
SET      67.000     99.97692
SET      68.000     99.97743
SET      70.000     99.97794
SET      77.000     99.97846
SET      78.000     99.97897
SET      80.000     99.97948
SET      81.000     99.98000
SET      83.000     99.98102
SET      86.000     99.98153
SET      89.000     99.98205
SET      93.000     99.98256
SET      94.000     99.98307
SET      96.000     99.98359
SET      99.000     99.98410
SET     100.000     99.98513
SET     130.000     99.98769
SET     140.000     99.98923
SET     170.000     99.99128
SET     180.000     99.99333
SET     240.000     99.99384
SET     250.000     99.99436
SET     260.000     99.99487
SET     320.000     99.99538
SET     330.000     99.99641
SET     400.000     99.99692
SET     410.000     99.99795
SET     420.000     99.99846
SET     500.000     99.99949
SET     510.000    100.00000
---
GET       0.270      0.00005
GET       0.320      0.00010
GET       0.360      0.00021
GET       0.370      0.00036
GET       0.380      0.00051
GET       0.390      0.00077
GET       0.400      0.00092
GET       0.410      0.00103
GET       0.420      0.00118
GET       0.430      0.00154
GET       0.440      0.00174
GET       0.450      0.00226
GET       0.460      0.00282
GET       0.470      0.00349
GET       0.480      0.00421
GET       0.490      0.00539
GET       0.500      0.00662
GET       0.510      0.00816
GET       0.520      0.01072
GET       0.530      0.01432
GET       0.540      0.01811
GET       0.550      0.02253
GET       0.560      0.02694
GET       0.570      0.03181
GET       0.580      0.03838
GET       0.590      0.04654
GET       0.600      0.05398
GET       0.610      0.05983
GET       0.620      0.06317
GET       0.630      0.06676
GET       0.640      0.07061
GET       0.650      0.07333
GET       0.660      0.07620
GET       0.670      0.07830
GET       0.680      0.08082
GET       0.690      0.08379
GET       0.700      0.08687
GET       0.710      0.09067
GET       0.720      0.09395
GET       0.730      0.09878
GET       0.740      0.10478
GET       0.750      0.11284
GET       0.760      0.12084
GET       0.770      0.12900
GET       0.780      0.13849
GET       0.790      0.14727
GET       0.800      0.15615
GET       0.810      0.16497
GET       0.820      0.17380
GET       0.830      0.18134
GET       0.840      0.18935
GET       0.850      0.19863
GET       0.860      0.20495
GET       0.870      0.21300
GET       0.880      0.22106
GET       0.890      0.22937
GET       0.900      0.23702
GET       0.910      0.24538
GET       0.920      0.25462
GET       0.930      0.26391
GET       0.940      0.27437
GET       0.950      0.28505
GET       0.960      0.29721
GET       0.970      0.31137
GET       0.980      0.32769
GET       0.990      0.35037
GET       1.000      0.65943
GET       1.100     16.37227
GET       1.200     39.43525
GET       1.300     41.14594
GET       1.400     41.47194
GET       1.500     42.93011
GET       1.600     58.90701
GET       1.700     69.89866
GET       1.800     71.26811
GET       1.900     71.47891
GET       2.000     71.50924
GET       2.100     71.52966
GET       2.200     71.56527
GET       2.300     71.83200
GET       2.400     72.12423
GET       2.500     75.24034
GET       2.600     84.24631
GET       2.700     89.74049
GET       2.800     90.98023
GET       2.900     91.15346
GET       3.000     91.18035
GET       3.100     91.23269
GET       3.200     91.72627
GET       3.300     92.43255
GET       3.400     92.63339
GET       3.500     92.67116
GET       3.600     92.67798
GET       3.700     92.68111
GET       3.800     92.68542
GET       3.900     92.68871
GET       4.000     92.69255
GET       4.100     92.69789
GET       4.200     92.70256
GET       4.300     92.70667
GET       4.400     92.71169
GET       4.500     92.71713
GET       4.600     92.72452
GET       4.700     92.73530
GET       4.800     92.74182
GET       4.900     92.74597
GET       5.000     92.75865
GET       5.100     92.79703
GET       5.200     92.85989
GET       5.300     92.90935
GET       5.400     92.92952
GET       5.500     92.93835
GET       5.600     92.94584
GET       5.700     92.95713
GET       5.800     92.98345
GET       5.900     93.07017
GET       6.000     93.32720
GET       6.100     93.85932
GET       6.200     94.63030
GET       6.300     95.60865
GET       6.400     96.70778
GET       6.500     97.82221
GET       6.600     98.81343
GET       6.700     99.49908
GET       6.800     99.82897
GET       6.900     99.93745
GET       7.000     99.96418
GET       7.100     99.96998
GET       7.200     99.97291
GET       7.300     99.97542
GET       7.400     99.97912
GET       7.500     99.98317
GET       7.600     99.98738
GET       7.700     99.98989
GET       7.800     99.99266
GET       7.900     99.99348
GET       8.000     99.99364
GET       8.100     99.99379
GET       8.200     99.99384
GET       8.700     99.99395
GET       8.800     99.99400
GET       8.900     99.99405
GET       9.200     99.99410
GET      11.000     99.99425
GET      12.000     99.99615
GET      13.000     99.99990
GET      14.000    100.00000
