usr, nice, sys, iowait, irq, soft, steal, guest, idle
3.21333333333, 0.0, 12.4866666667, 0.0133333333333, 0.0, 2.23333333333, 0.0, 0.0, 82.0566666667
5.82666666667, 0.0, 22.1366666667, 0.113333333333, 0.0, 15.0533333333, 0.0, 0.0, 56.8666666667
8.16666666667, 0.0, 31.08, 0.136666666667, 0.0, 16.4466666667, 0.0, 0.0, 44.1633333333
9.01333333333, 0.0, 33.1566666667, 0.116666666667, 0.0, 16.6466666667, 0.0, 0.0, 41.0733333333
8.96, 0.0, 32.9, 0.0333333333333, 0.0, 16.76, 0.0, 0.0, 41.34
9.82333333333, 0.0, 34.7166666667, 0.04, 0.0, 16.8633333333, 0.0, 0.0, 38.5566666667
9.72, 0.0, 34.5666666667, 0.03, 0.0, 16.93, 0.0, 0.0, 38.7533333333
9.81666666667, 0.0, 35.17, 0.0333333333333, 0.0, 16.9133333333, 0.0, 0.0, 38.0666666667
9.89333333333, 0.0, 35.0866666667, 0.0266666666667, 0.0, 16.9866666667, 0.0, 0.0, 38.01
10.0533333333, 0.0, 35.1266666667, 0.0266666666667, 0.0, 17.0766666667, 0.0, 0.0, 37.7133333333
