ops/s, hits/s, miss/s, latency, KB/s,99% latency,usr, nice, sys, iowait, irq, soft, steal, guest, idle
20494.6480952, 12057.5652381, 6573.6847619, 0.94780952381, 909.373809524,1.40095238095,3.21333333333, 0.0, 12.4866666667, 0.0133333333333, 0.0, 2.23333333333, 0.0, 0.0, 82.0566666667
37722.3571429, 33838.997619, 453.766190476, 0.499952380952, 1673.74619048,1.21095238095,5.82666666667, 0.0, 22.1366666667, 0.113333333333, 0.0, 15.0533333333, 0.0, 0.0, 56.8666666667
37032.0061905, 33655.0671429, 10.1223809524, 0.482333333333, 1643.12904762,0.825714285714,8.16666666667, 0.0, 31.08, 0.136666666667, 0.0, 16.4466666667, 0.0, 0.0, 44.1633333333
34159.3933333, 30504.5614286, 549.150952381, 0.524428571429, 1515.67571429,0.832380952381,9.01333333333, 0.0, 33.1566666667, 0.116666666667, 0.0, 16.6466666667, 0.0, 0.0, 41.0733333333
32072.6647619, 28807.882381, 348.825238095, 0.560523809524, 1423.08761905,1.0119047619,8.96, 0.0, 32.9, 0.0333333333333, 0.0, 16.76, 0.0, 0.0, 41.34
31437.8685714, 27976.187619, 603.422380952, 0.57119047619, 1394.92571429,1.08095238095,9.82333333333, 0.0, 34.7166666667, 0.04, 0.0, 16.8633333333, 0.0, 0.0, 38.5566666667
30475.9980952, 27672.4842857, 32.709047619, 0.588761904762, 1352.24333333,1.30476190476,9.72, 0.0, 34.5666666667, 0.03, 0.0, 16.93, 0.0, 0.0, 38.7533333333
29973.3319048, 27130.2228571, 117.991428571, 0.598857142857, 1329.94333333,1.3,9.81666666667, 0.0, 35.17, 0.0333333333333, 0.0, 16.9133333333, 0.0, 0.0, 38.0666666667
29690.9371429, 26989.912381, 1.57619047619, 0.605571428571, 1317.40714286,1.3619047619,9.89333333333, 0.0, 35.0866666667, 0.0266666666667, 0.0, 16.9866666667, 0.0, 0.0, 38.01
29087.8404762, 26443.2209524, 0.0, 0.617857142857, 1290.65619048,1.47619047619,10.0533333333, 0.0, 35.1266666667, 0.0266666666667, 0.0, 17.0766666667, 0.0, 0.0, 37.7133333333
