usr, nice, sys, iowait, irq, soft, steal, guest, idle
0.0, 0.03, 28.89, 0.0, 50.77, 7.78, 0.02, 12.51, 0.0
0.0, 0.02, 31.32, 0.0, 40.02, 7.79, 0.0, 20.86, 0.0
0.0, 0.02, 31.92, 0.0, 38.42, 7.86, 0.0, 21.78, 0.0
0.0, 0.02, 34.2, 0.0, 36.46, 7.94, 0.0, 21.38, 0.0
0.0, 0.04, 33.22, 0.0, 36.74, 7.95, 0.0, 22.04, 0.0
0.0, 0.02, 36.45, 0.0, 33.74, 8.69, 0.0, 21.11, 0.0
0.0, 0.02, 36.73, 0.0, 33.48, 8.78, 0.0, 20.99, 0.0
0.0, 0.02, 34.12, 0.0, 35.24, 8.21, 0.0, 22.41, 0.0
0.0, 0.02, 36.94, 0.0, 32.86, 9.17, 0.0, 21.02, 0.0
0.0, 0.03, 35.28, 0.0, 34.43, 8.6, 0.0, 21.65, 0.0
0.0, 0.02, 39.01, 0.0, 31.0, 9.14, 0.0, 20.83, 0.0
0.0, 0.04, 35.48, 0.0, 34.3, 8.33, 0.0, 21.85, 0.0
0.0, 0.02, 33.03, 0.0, 36.62, 7.61, 0.0, 22.72, 0.0
0.0, 0.02, 31.73, 0.0, 37.68, 7.83, 0.0, 22.75, 0.0
0.0, 0.02, 44.4, 0.0, 26.62, 9.86, 0.0, 19.1, 0.0
0.0, 0.02, 32.5, 0.0, 37.04, 7.69, 0.0, 22.75, 0.0
0.0, 0.02, 35.96, 0.0, 33.78, 8.57, 0.01, 21.67, 0.0
0.0, 0.03, 38.94, 0.0, 31.42, 8.63, 0.01, 20.98, 0.0
0.0, 0.03, 33.49, 0.0, 36.29, 7.8, 0.0, 22.39, 0.0
0.0, 0.06, 33.21, 0.0, 36.49, 7.88, 0.01, 22.37, 0.0
0.0, 0.02, 46.01, 0.0, 24.34, 10.83, 0.0, 18.8, 0.0
0.0, 0.02, 38.85, 0.0, 31.1, 9.02, 0.0, 21.0, 0.0
0.0, 0.02, 32.32, 0.0, 37.06, 7.73, 0.0, 22.87, 0.0
0.0, 0.01, 44.44, 0.0, 26.2, 10.06, 0.0, 19.28, 0.0
0.0, 0.01, 38.73, 0.0, 31.7, 8.87, 0.01, 20.69, 0.0
0.0, 0.02, 33.42, 0.0, 36.02, 7.88, 0.0, 22.66, 0.0
0.0, 0.01, 37.21, 0.0, 32.8, 8.65, 0.0, 21.33, 0.0
0.0, 0.02, 45.91, 0.0, 24.85, 10.07, 0.0, 19.15, 0.0
0.0, 0.01, 44.81, 0.0, 26.09, 9.8, 0.0, 19.29, 0.0
0.0, 0.01, 38.34, 0.0, 32.08, 8.81, 0.0, 20.77, 0.0
0.0, 0.03, 38.87, 0.0, 31.15, 8.91, 0.0, 21.04, 0.0
0.0, 0.01, 34.57, 0.0, 35.01, 7.93, 0.0, 22.48, 0.0
0.0, 0.01, 41.82, 0.0, 28.5, 9.39, 0.0, 20.27, 0.0
0.0, 0.02, 41.47, 0.0, 28.55, 9.44, 0.01, 20.52, 0.0
0.0, 0.02, 34.01, 0.0, 35.64, 7.91, 0.01, 22.42, 0.0
0.0, 0.04, 39.78, 0.0, 30.85, 8.69, 0.0, 20.64, 0.0
0.0, 0.02, 40.6, 0.0, 29.22, 9.45, 0.0, 20.71, 0.0
0.0, 0.02, 32.89, 0.0, 36.49, 7.65, 0.01, 22.95, 0.0
0.0, 0.01, 37.08, 0.0, 32.31, 8.34, 0.0, 22.26, 0.0
0.0, 0.03, 33.35, 0.0, 35.68, 7.79, 0.0, 23.14, 0.0
0.0, 0.01, 48.46, 0.0, 21.67, 10.81, 0.0, 19.05, 0.0
0.0, 0.02, 45.88, 0.0, 24.5, 10.43, 0.0, 19.17, 0.0
0.0, 0.01, 36.7, 0.0, 32.67, 8.24, 0.0, 22.38, 0.0
0.0, 0.03, 37.4, 0.0, 31.82, 8.84, 0.0, 21.92, 0.0
0.0, 0.02, 39.54, 0.0, 29.14, 9.08, 0.01, 22.22, 0.0
0.0, 0.02, 36.26, 0.0, 32.64, 8.14, 0.01, 22.94, 0.0
0.0, 0.02, 46.3, 0.0, 24.29, 10.66, 0.0, 18.72, 0.0
0.0, 0.02, 43.99, 0.0, 26.21, 9.92, 0.0, 19.86, 0.0
0.0, 0.02, 41.65, 0.0, 27.67, 9.41, 0.0, 21.25, 0.0
0.0, 0.01, 40.8, 0.0, 29.19, 9.41, 0.0, 20.6, 0.0
