ops/s, hits/s, miss/s, latency, KB/s
44139.74, 24107.0228571, 16019.9257143, 0.132571428571, 1586.27857143
44972.6114286, 24934.8042857, 15949.2885714, 0.130142857143, 1624.19285714
44617.47, 24735.18, 15826.07, 0.131, 1627.21285714
45557.5528571, 25272.6571429, 16143.2014286, 0.128428571429, 1693.85428571
44657.53, 24721.7942857, 15875.8842857, 0.131, 1723.82571429
43980.8414286, 24220.6, 15761.8871429, 0.133142857143, 1822.65714286
43724.18, 23665.4357143, 16083.7414286, 0.133571428571, 2060.45714286
43105.3914286, 23132.9685714, 16053.6514286, 0.135857142857, 2521.14857143
38881.2571429, 19819.4942857, 15527.0071429, 0.151, 3157.78285714
29065.1628571, 12699.93, 13722.8457143, 0.203142857143, 3681.76285714
20297.8614286, 6763.09285714, 11689.41, 0.291714285714, 4416.56857143
13618.1742857, 3600.05142857, 8780.01285714, 0.437571428571, 5439.42571429
9323.32428571, 1818.12428571, 6657.53428571, 0.640857142857, 7114.76428571
6327.90857143, 870.107142857, 4882.44, 0.944285714286, 9432.05714286
4189.37285714, 390.212857143, 3418.20571429, 1.42757142857, 12340.3528571
2570.09, 147.09, 2189.25857143, 2.32742857143, 15051.1885714
1405.54142857, 39.0628571429, 1238.58285714, 4.25785714286, 16420.6414286
707.391428571, 9.79571428571, 633.154285714, 8.46157142857, 16521.8757143
364.917142857, 2.37285714286, 329.207142857, 16.438, 17081.0628571
