usr, nice, sys, iowait, irq, soft, steal, guest, idle
0.0, 0.0, 47.73, 0.0, 13.27, 12.78, 0.02, 26.21, 0.0
0.0, 0.02, 47.26, 0.0, 13.06, 12.82, 0.02, 26.82, 0.0
0.0, 0.0, 47.42, 0.0, 13.92, 12.1, 0.03, 26.54, 0.0
0.0, 0.0, 47.19, 0.0, 13.23, 12.11, 0.02, 27.45, 0.0
0.0, 0.01, 47.58, 0.0, 13.12, 11.83, 0.01, 27.45, 0.0
0.0, 0.01, 48.4, 0.0, 13.3, 12.17, 0.04, 26.08, 0.0
0.0, 0.01, 46.47, 0.0, 13.62, 12.53, 0.02, 27.35, 0.0
0.0, 0.01, 46.33, 0.0, 15.46, 11.96, 0.01, 26.24, 0.0
0.0, 0.0, 42.54, 0.0, 24.17, 11.97, 0.06, 21.26, 0.0
0.0, 0.01, 36.34, 0.0, 38.84, 10.5, 0.03, 14.28, 0.0
0.0, 0.0, 31.7, 0.0, 49.32, 7.89, 0.05, 11.04, 0.0
0.0, 0.06, 24.98, 0.0, 61.8, 6.14, 0.02, 7.01, 0.0
0.0, 0.01, 18.05, 0.0, 73.22, 4.57, 0.03, 4.12, 0.0
0.0, 0.04, 13.44, 0.0, 80.48, 3.33, 0.02, 2.69, 0.0
0.0, 0.02, 10.08, 0.0, 85.81, 2.49, 0.01, 1.59, 0.0
0.0, 0.02, 7.57, 0.0, 89.8, 1.62, 0.02, 0.98, 0.0
0.0, 0.02, 5.76, 0.0, 91.43, 1.19, 0.01, 1.6, 0.0
0.0, 0.02, 5.07, 0.0, 91.55, 1.01, 0.02, 2.33, 0.0
0.0, 0.01, 4.57, 0.0, 90.86, 1.21, 0.0, 3.35, 0.0
