[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       14968 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       29651 ops,   14681 (avg:   14825) ops/sec, 678.39KB/sec (avg: 634.33KB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 10%,   3 secs]  2 threads:       43929 ops,   14274 (avg:   14641) ops/sec, 726.03KB/sec (avg: 664.90KB/sec),  0.27 (avg:  0.27) msec latency[RUN #1 13%,   4 secs]  2 threads:       57400 ops,   13469 (avg:   14348) ops/sec, 739.27KB/sec (avg: 683.50KB/sec),  0.29 (avg:  0.27) msec latency[RUN #1 17%,   5 secs]  2 threads:       70606 ops,   13204 (avg:   14119) ops/sec, 759.28KB/sec (avg: 698.65KB/sec),  0.30 (avg:  0.28) msec latency[RUN #1 20%,   6 secs]  2 threads:       82126 ops,   11518 (avg:   13686) ops/sec, 691.64KB/sec (avg: 697.48KB/sec),  0.34 (avg:  0.29) msec latency[RUN #1 23%,   7 secs]  2 threads:       94354 ops,   12226 (avg:   13477) ops/sec, 751.84KB/sec (avg: 705.25KB/sec),  0.32 (avg:  0.29) msec latency[RUN #1 27%,   8 secs]  2 threads:      106116 ops,   11760 (avg:   13263) ops/sec, 740.37KB/sec (avg: 709.64KB/sec),  0.33 (avg:  0.29) msec latency[RUN #1 30%,   9 secs]  2 threads:      117403 ops,   11285 (avg:   13043) ops/sec, 725.10KB/sec (avg: 711.36KB/sec),  0.35 (avg:  0.30) msec latency[RUN #1 33%,  10 secs]  2 threads:      126836 ops,    9431 (avg:   12682) ops/sec, 611.01KB/sec (avg: 701.32KB/sec),  0.42 (avg:  0.31) msec latency[RUN #1 37%,  11 secs]  2 threads:      136507 ops,    9670 (avg:   12408) ops/sec, 636.69KB/sec (avg: 695.45KB/sec),  0.40 (avg:  0.32) msec latency[RUN #1 40%,  12 secs]  2 threads:      143064 ops,    6556 (avg:   11920) ops/sec, 433.35KB/sec (avg: 673.60KB/sec),  0.61 (avg:  0.33) msec latency[RUN #1 43%,  13 secs]  2 threads:      157950 ops,   14884 (avg:   12148) ops/sec, 988.33KB/sec (avg: 697.81KB/sec),  0.26 (avg:  0.32) msec latency[RUN #1 47%,  14 secs]  2 threads:      169462 ops,   11510 (avg:   12103) ops/sec, 771.58KB/sec (avg: 703.08KB/sec),  0.34 (avg:  0.32) msec latency[RUN #1 50%,  15 secs]  2 threads:      179798 ops,   10335 (avg:   11985) ops/sec, 695.00KB/sec (avg: 702.54KB/sec),  0.38 (avg:  0.33) msec latency[RUN #1 53%,  16 secs]  2 threads:      189640 ops,    9841 (avg:   11851) ops/sec, 664.48KB/sec (avg: 700.17KB/sec),  0.40 (avg:  0.33) msec latency[RUN #1 57%,  17 secs]  2 threads:      206965 ops,   17323 (avg:   12173) ops/sec, 1.15MB/sec (avg: 728.14KB/sec),  0.22 (avg:  0.32) msec latency[RUN #1 60%,  18 secs]  2 threads:      218667 ops,   11700 (avg:   12146) ops/sec, 796.21KB/sec (avg: 731.92KB/sec),  0.34 (avg:  0.32) msec latency[RUN #1 63%,  19 secs]  2 threads:      229202 ops,   10534 (avg:   12062) ops/sec, 719.77KB/sec (avg: 731.28KB/sec),  0.37 (avg:  0.32) msec latency[RUN #1 67%,  20 secs]  2 threads:      240168 ops,   10964 (avg:   12007) ops/sec, 749.97KB/sec (avg: 732.22KB/sec),  0.36 (avg:  0.33) msec latency[RUN #1 70%,  21 secs]  2 threads:      251887 ops,   11717 (avg:   11993) ops/sec, 800.52KB/sec (avg: 735.47KB/sec),  0.33 (avg:  0.33) msec latency[RUN #1 73%,  22 secs]  2 threads:      260834 ops,    8946 (avg:   11854) ops/sec, 614.28KB/sec (avg: 729.96KB/sec),  0.44 (avg:  0.33) msec latency[RUN #1 77%,  23 secs]  2 threads:      277145 ops,   16309 (avg:   12048) ops/sec, 1.10MB/sec (avg: 747.02KB/sec),  0.24 (avg:  0.33) msec latency[RUN #1 80%,  24 secs]  2 threads:      294622 ops,   17475 (avg:   12274) ops/sec, 1.18MB/sec (avg: 766.07KB/sec),  0.22 (avg:  0.32) msec latency[RUN #1 83%,  25 secs]  2 threads:      313428 ops,   18804 (avg:   12535) ops/sec, 1.27MB/sec (avg: 787.30KB/sec),  0.21 (avg:  0.31) msec latency[RUN #1 87%,  26 secs]  2 threads:      324590 ops,   11161 (avg:   12482) ops/sec, 770.42KB/sec (avg: 786.65KB/sec),  0.35 (avg:  0.31) msec latency[RUN #1 90%,  27 secs]  2 threads:      332880 ops,    8289 (avg:   12327) ops/sec, 572.12KB/sec (avg: 778.71KB/sec),  0.48 (avg:  0.32) msec latency[RUN #1 93%,  28 secs]  2 threads:      352090 ops,   19207 (avg:   12573) ops/sec, 1.29MB/sec (avg: 798.23KB/sec),  0.20 (avg:  0.31) msec latency[RUN #1 97%,  29 secs]  2 threads:      370949 ops,   18854 (avg:   12789) ops/sec, 1.27MB/sec (avg: 815.58KB/sec),  0.21 (avg:  0.31) msec latency[RUN #1 100%,  30 secs]  0 threads:      389876 ops,   18854 (avg:   12995) ops/sec, 1.27MB/sec (avg: 832.04KB/sec),  0.21 (avg:  0.30) msec latency

2         Threads
2         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        1181.50          ---          ---      0.29900        86.91
Gets       11814.36     10075.76      1738.60      0.30100       745.13
Totals     12995.86     10075.76      1738.60      0.30100       832.04


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.089      0.00028
GET       0.090      0.00056
GET       0.091      0.00113
GET       0.092      0.00141
GET       0.093      0.00169
GET       0.094      0.00197
GET       0.095      0.00226
GET       0.096      0.00254
GET       0.098      0.00282
GET       0.099      0.00367
GET       0.100      0.00592
GET       0.110      0.01721
GET       0.120      0.05615
GET       0.130      0.17944
GET       0.140      0.64893
GET       0.150      1.75069
GET       0.160      3.62327
GET       0.170      6.41169
GET       0.180     11.15083
GET       0.190     18.78081
GET       0.200     26.15431
GET       0.210     31.76613
GET       0.220     36.18984
GET       0.230     40.61411
GET       0.240     45.40912
GET       0.250     49.78092
GET       0.260     53.32773
GET       0.270     56.67648
GET       0.280     60.29890
GET       0.290     64.52088
GET       0.300     68.48949
GET       0.310     72.03405
GET       0.320     75.44600
GET       0.330     79.32574
GET       0.340     83.40269
GET       0.350     86.94894
GET       0.360     89.83526
GET       0.370     92.15277
GET       0.380     94.12918
GET       0.390     95.72188
GET       0.400     96.82646
GET       0.410     97.55608
GET       0.420     98.04447
GET       0.430     98.38756
GET       0.440     98.61863
GET       0.450     98.79638
GET       0.460     98.91544
GET       0.470     99.01561
GET       0.480     99.09376
GET       0.490     99.15781
GET       0.500     99.21141
GET       0.510     99.26445
GET       0.520     99.31242
GET       0.530     99.34571
GET       0.540     99.38521
GET       0.550     99.41202
GET       0.560     99.43572
GET       0.570     99.45490
GET       0.580     99.46957
GET       0.590     99.48283
GET       0.600     99.49468
GET       0.610     99.50484
GET       0.620     99.51189
GET       0.630     99.51697
GET       0.640     99.52403
GET       0.650     99.52910
GET       0.660     99.53334
GET       0.670     99.53870
GET       0.680     99.54265
GET       0.690     99.54547
GET       0.700     99.54829
GET       0.710     99.55252
GET       0.720     99.55478
GET       0.730     99.55647
GET       0.740     99.55817
GET       0.750     99.55929
GET       0.760     99.56127
GET       0.770     99.56212
GET       0.780     99.56381
GET       0.790     99.56550
GET       0.800     99.56607
GET       0.810     99.56719
GET       0.820     99.56832
GET       0.830     99.56860
GET       0.840     99.56945
GET       0.860     99.56973
GET       0.870     99.57058
GET       0.880     99.57143
GET       0.890     99.57171
GET       0.950     99.57199
GET       1.000     99.57284
GET       1.100     99.57312
GET       1.200     99.57453
GET       1.300     99.57481
GET       1.400     99.57538
GET       1.500     99.57622
GET       1.600     99.57735
GET       3.800     99.57792
GET       3.900     99.57848
GET       4.000     99.57904
GET       4.100     99.58130
GET       4.200     99.59174
GET       4.300     99.63237
GET       4.400     99.68146
GET       4.500     99.69698
GET       4.600     99.69895
GET       4.800     99.69924
GET       5.300     99.69980
GET       6.100     99.70121
GET       6.200     99.70206
GET       6.700     99.70319
GET       6.800     99.70375
GET       6.900     99.70403
GET       8.100     99.70573
GET       8.200     99.72745
GET       8.300     99.77936
GET       8.400     99.83918
GET       8.500     99.86880
GET       8.600     99.87388
GET       8.700     99.87501
GET       8.800     99.87614
GET      12.000     99.95881
GET      13.000     99.96981
GET      16.000     99.99661
GET      17.000     99.99774
GET      20.000     99.99972
GET      21.000    100.00000
