[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       34643 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       63936 ops,   29289 (avg:   31967) ops/sec, 1.10MB/sec (avg: 1.21MB/sec),  0.27 (avg:  0.25) msec latency[RUN #1 10%,   3 secs]  2 threads:       94742 ops,   30802 (avg:   31579) ops/sec, 1.16MB/sec (avg: 1.19MB/sec),  0.26 (avg:  0.25) msec latency[RUN #1 13%,   4 secs]  2 threads:      126093 ops,   31348 (avg:   31521) ops/sec, 1.18MB/sec (avg: 1.19MB/sec),  0.25 (avg:  0.25) msec latency[RUN #1 17%,   5 secs]  2 threads:      156463 ops,   30367 (avg:   31290) ops/sec, 1.15MB/sec (avg: 1.18MB/sec),  0.26 (avg:  0.25) msec latency[RUN #1 20%,   6 secs]  2 threads:      186012 ops,   29546 (avg:   30999) ops/sec, 1.11MB/sec (avg: 1.17MB/sec),  0.27 (avg:  0.25) msec latency[RUN #1 23%,   7 secs]  2 threads:      215184 ops,   29169 (avg:   30738) ops/sec, 1.10MB/sec (avg: 1.16MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 27%,   8 secs]  2 threads:      245249 ops,   30062 (avg:   30653) ops/sec, 1.13MB/sec (avg: 1.16MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 30%,   9 secs]  2 threads:      275427 ops,   30175 (avg:   30600) ops/sec, 1.14MB/sec (avg: 1.15MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 33%,  10 secs]  2 threads:      306223 ops,   30791 (avg:   30619) ops/sec, 1.16MB/sec (avg: 1.15MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 37%,  11 secs]  2 threads:      336125 ops,   29899 (avg:   30554) ops/sec, 1.13MB/sec (avg: 1.15MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 40%,  12 secs]  2 threads:      365824 ops,   29696 (avg:   30482) ops/sec, 1.12MB/sec (avg: 1.15MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 43%,  13 secs]  2 threads:      395693 ops,   29866 (avg:   30435) ops/sec, 1.13MB/sec (avg: 1.15MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 47%,  14 secs]  2 threads:      425309 ops,   29613 (avg:   30376) ops/sec, 1.12MB/sec (avg: 1.15MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 50%,  15 secs]  2 threads:      454682 ops,   29369 (avg:   30309) ops/sec, 1.11MB/sec (avg: 1.14MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 53%,  16 secs]  2 threads:      485371 ops,   30685 (avg:   30333) ops/sec, 1.16MB/sec (avg: 1.14MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 57%,  17 secs]  2 threads:      515188 ops,   29811 (avg:   30302) ops/sec, 1.12MB/sec (avg: 1.14MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 60%,  18 secs]  2 threads:      544506 ops,   29314 (avg:   30247) ops/sec, 1.11MB/sec (avg: 1.14MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 63%,  19 secs]  2 threads:      575055 ops,   30546 (avg:   30263) ops/sec, 1.15MB/sec (avg: 1.14MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 67%,  20 secs]  2 threads:      605575 ops,   30516 (avg:   30275) ops/sec, 1.15MB/sec (avg: 1.14MB/sec),  0.26 (avg:  0.26) msec latency[RUN #1 70%,  21 secs]  2 threads:      635340 ops,   29761 (avg:   30251) ops/sec, 1.12MB/sec (avg: 1.14MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 73%,  22 secs]  2 threads:      664335 ops,   28991 (avg:   30194) ops/sec, 1.09MB/sec (avg: 1.14MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 77%,  23 secs]  2 threads:      693806 ops,   29468 (avg:   30162) ops/sec, 1.11MB/sec (avg: 1.14MB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 80%,  24 secs]  2 threads:      718997 ops,   25188 (avg:   29955) ops/sec, 972.79KB/sec (avg: 1.13MB/sec),  0.31 (avg:  0.26) msec latency[RUN #1 83%,  25 secs]  2 threads:      744797 ops,   25797 (avg:   29789) ops/sec, 996.20KB/sec (avg: 1.12MB/sec),  0.31 (avg:  0.27) msec latency[RUN #1 87%,  26 secs]  2 threads:      771648 ops,   26847 (avg:   29675) ops/sec, 1.01MB/sec (avg: 1.12MB/sec),  0.29 (avg:  0.27) msec latency[RUN #1 90%,  27 secs]  2 threads:      801845 ops,   30193 (avg:   29695) ops/sec, 1.14MB/sec (avg: 1.12MB/sec),  0.26 (avg:  0.27) msec latency[RUN #1 93%,  28 secs]  2 threads:      831830 ops,   29981 (avg:   29705) ops/sec, 1.13MB/sec (avg: 1.12MB/sec),  0.26 (avg:  0.27) msec latency[RUN #1 97%,  29 secs]  2 threads:      860833 ops,   29000 (avg:   29680) ops/sec, 1.09MB/sec (avg: 1.12MB/sec),  0.27 (avg:  0.27) msec latency[RUN #1 100%,  30 secs]  0 threads:      891285 ops,   29000 (avg:   29709) ops/sec, 1.09MB/sec (avg: 1.12MB/sec),  0.27 (avg:  0.27) msec latency

2         Threads
4         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        2701.00          ---          ---      0.26900       200.22
Gets       27008.46     11914.65     15093.81      0.26500       947.11
Totals     29709.45     11914.65     15093.81      0.26500      1147.33


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.069      0.00012
GET       0.071      0.00025
GET       0.072      0.00037
GET       0.074      0.00074
GET       0.075      0.00099
GET       0.076      0.00136
GET       0.077      0.00185
GET       0.078      0.00247
GET       0.079      0.00321
GET       0.080      0.00370
GET       0.081      0.00555
GET       0.082      0.00703
GET       0.083      0.00913
GET       0.084      0.01135
GET       0.085      0.01530
GET       0.086      0.01950
GET       0.087      0.02382
GET       0.088      0.03258
GET       0.089      0.04332
GET       0.090      0.05393
GET       0.091      0.06566
GET       0.092      0.08146
GET       0.093      0.10170
GET       0.094      0.12663
GET       0.095      0.15551
GET       0.096      0.18315
GET       0.097      0.21277
GET       0.098      0.24486
GET       0.099      0.27967
GET       0.100      0.49947
GET       0.110      1.13335
GET       0.120      2.11933
GET       0.130      3.77141
GET       0.140      7.46629
GET       0.150     12.33081
GET       0.160     16.19157
GET       0.170     19.35687
GET       0.180     22.25707
GET       0.190     25.68179
GET       0.200     28.43697
GET       0.210     30.10225
GET       0.220     31.36173
GET       0.230     32.63960
GET       0.240     34.64132
GET       0.250     37.34466
GET       0.260     40.66917
GET       0.270     44.75332
GET       0.280     50.04622
GET       0.290     57.18805
GET       0.300     64.41886
GET       0.310     70.82523
GET       0.320     76.41841
GET       0.330     81.54643
GET       0.340     86.28123
GET       0.350     89.94415
GET       0.360     92.56691
GET       0.370     94.47483
GET       0.380     95.90178
GET       0.390     97.02230
GET       0.400     97.81883
GET       0.410     98.37644
GET       0.420     98.77964
GET       0.430     99.08449
GET       0.440     99.31799
GET       0.450     99.49127
GET       0.460     99.61691
GET       0.470     99.71565
GET       0.480     99.77711
GET       0.490     99.82746
GET       0.500     99.86955
GET       0.510     99.89991
GET       0.520     99.92188
GET       0.530     99.93755
GET       0.540     99.95162
GET       0.550     99.96051
GET       0.560     99.96902
GET       0.570     99.97606
GET       0.580     99.98346
GET       0.590     99.98716
GET       0.600     99.99037
GET       0.610     99.99235
GET       0.620     99.99432
GET       0.630     99.99519
GET       0.640     99.99568
GET       0.650     99.99630
GET       0.660     99.99716
GET       0.670     99.99728
GET       0.680     99.99753
GET       0.690     99.99766
GET       0.700     99.99778
GET       0.710     99.99790
GET       0.750     99.99803
GET       0.990     99.99815
GET       1.000     99.99864
GET       1.100     99.99951
GET       1.200    100.00000
