[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       18530 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       33059 ops,   14527 (avg:   16529) ops/sec, 560.93KB/sec (avg: 638.36KB/sec),  0.55 (avg:  0.48) msec latency[RUN #1 10%,   3 secs]  2 threads:       46558 ops,   13497 (avg:   15518) ops/sec, 521.32KB/sec (avg: 599.34KB/sec),  0.58 (avg:  0.51) msec latency[RUN #1 13%,   4 secs]  2 threads:       64898 ops,   18337 (avg:   16223) ops/sec, 707.99KB/sec (avg: 626.50KB/sec),  0.44 (avg:  0.49) msec latency[RUN #1 17%,   5 secs]  2 threads:       75366 ops,   10466 (avg:   15072) ops/sec, 404.31KB/sec (avg: 582.06KB/sec),  0.76 (avg:  0.53) msec latency[RUN #1 20%,   6 secs]  2 threads:       81500 ops,    6133 (avg:   13582) ops/sec, 236.90KB/sec (avg: 524.54KB/sec),  1.30 (avg:  0.58) msec latency[RUN #1 23%,   7 secs]  2 threads:       91560 ops,   10059 (avg:   13078) ops/sec, 388.49KB/sec (avg: 505.10KB/sec),  0.79 (avg:  0.61) msec latency[RUN #1 27%,   8 secs]  2 threads:       97532 ops,    5971 (avg:   12190) ops/sec, 230.54KB/sec (avg: 470.78KB/sec),  1.33 (avg:  0.65) msec latency[RUN #1 30%,   9 secs]  2 threads:      102243 ops,    4710 (avg:   11359) ops/sec, 181.85KB/sec (avg: 438.68KB/sec),  1.70 (avg:  0.70) msec latency[RUN #1 33%,  10 secs]  2 threads:      118656 ops,   16411 (avg:   11864) ops/sec, 633.71KB/sec (avg: 458.18KB/sec),  0.48 (avg:  0.67) msec latency[RUN #1 37%,  11 secs]  2 threads:      127657 ops,    9000 (avg:   11604) ops/sec, 347.57KB/sec (avg: 448.12KB/sec),  0.89 (avg:  0.68) msec latency[RUN #1 40%,  12 secs]  2 threads:      136541 ops,    8883 (avg:   11377) ops/sec, 343.05KB/sec (avg: 439.37KB/sec),  0.89 (avg:  0.70) msec latency[RUN #1 43%,  13 secs]  2 threads:      148034 ops,   11491 (avg:   11386) ops/sec, 443.82KB/sec (avg: 439.71KB/sec),  0.69 (avg:  0.70) msec latency[RUN #1 47%,  14 secs]  2 threads:      157315 ops,    9279 (avg:   11235) ops/sec, 358.31KB/sec (avg: 433.90KB/sec),  0.85 (avg:  0.71) msec latency[RUN #1 50%,  15 secs]  2 threads:      164887 ops,    7571 (avg:   10991) ops/sec, 292.39KB/sec (avg: 424.46KB/sec),  1.06 (avg:  0.72) msec latency[RUN #1 53%,  16 secs]  2 threads:      180696 ops,   15807 (avg:   11292) ops/sec, 610.43KB/sec (avg: 436.08KB/sec),  0.50 (avg:  0.70) msec latency[RUN #1 57%,  17 secs]  2 threads:      195799 ops,   15101 (avg:   11516) ops/sec, 583.14KB/sec (avg: 444.74KB/sec),  0.52 (avg:  0.69) msec latency[RUN #1 60%,  18 secs]  2 threads:      204531 ops,    8730 (avg:   11361) ops/sec, 337.08KB/sec (avg: 438.75KB/sec),  0.91 (avg:  0.70) msec latency[RUN #1 63%,  19 secs]  2 threads:      218164 ops,   13631 (avg:   11481) ops/sec, 526.37KB/sec (avg: 443.37KB/sec),  0.58 (avg:  0.69) msec latency[RUN #1 67%,  20 secs]  2 threads:      224475 ops,    6310 (avg:   11222) ops/sec, 243.74KB/sec (avg: 433.38KB/sec),  1.26 (avg:  0.71) msec latency[RUN #1 70%,  21 secs]  2 threads:      235617 ops,   11140 (avg:   11218) ops/sec, 430.17KB/sec (avg: 433.23KB/sec),  0.71 (avg:  0.71) msec latency[RUN #1 73%,  22 secs]  2 threads:      245133 ops,    9515 (avg:   11141) ops/sec, 367.47KB/sec (avg: 430.24KB/sec),  0.84 (avg:  0.71) msec latency[RUN #1 77%,  23 secs]  2 threads:      256904 ops,   11769 (avg:   11168) ops/sec, 454.49KB/sec (avg: 431.30KB/sec),  0.67 (avg:  0.71) msec latency[RUN #1 80%,  24 secs]  2 threads:      269519 ops,   12613 (avg:   11228) ops/sec, 487.08KB/sec (avg: 433.62KB/sec),  0.63 (avg:  0.71) msec latency[RUN #1 83%,  25 secs]  2 threads:      279095 ops,    9574 (avg:   11162) ops/sec, 369.72KB/sec (avg: 431.06KB/sec),  0.83 (avg:  0.71) msec latency[RUN #1 87%,  26 secs]  2 threads:      290382 ops,   11285 (avg:   11167) ops/sec, 435.81KB/sec (avg: 431.25KB/sec),  0.70 (avg:  0.71) msec latency[RUN #1 90%,  27 secs]  2 threads:      296567 ops,    6184 (avg:   10982) ops/sec, 238.78KB/sec (avg: 424.12KB/sec),  1.29 (avg:  0.72) msec latency[RUN #1 93%,  28 secs]  2 threads:      302148 ops,    5580 (avg:   10789) ops/sec, 215.52KB/sec (avg: 416.67KB/sec),  1.43 (avg:  0.74) msec latency[RUN #1 97%,  29 secs]  2 threads:      308950 ops,    6801 (avg:   10652) ops/sec, 262.64KB/sec (avg: 411.36KB/sec),  1.17 (avg:  0.75) msec latency[RUN #1 100%,  30 secs]  0 threads:      317490 ops,    6801 (avg:   10582) ops/sec, 262.64KB/sec (avg: 408.67KB/sec),  1.17 (avg:  0.75) msec latency

2         Threads
4         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         962.22          ---          ---      0.75400        71.32
Gets        9620.65      1720.08      7900.57      0.75000       337.35
Totals     10582.87      1720.08      7900.57      0.75100       408.67


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     97.59241
SET       2.000     97.86608
SET       3.000     97.98732
SET       4.000     98.43073
SET       5.000     98.65244
SET       6.000     98.66283
SET       7.000     98.66976
SET       8.000     99.25867
SET       9.000     99.49077
SET      10.000     99.50462
SET      11.000     99.51155
SET      12.000     99.84758
SET      13.000     99.89954
SET      14.000     99.90300
SET      16.000     99.98614
SET      17.000     99.99654
SET      20.000    100.00000
---
GET       0.085      0.00035
GET       0.086      0.00069
GET       0.088      0.00104
GET       0.089      0.00173
GET       0.091      0.00243
GET       0.092      0.00277
GET       0.093      0.00450
GET       0.094      0.00485
GET       0.095      0.00520
GET       0.096      0.00554
GET       0.097      0.00658
GET       0.098      0.00762
GET       0.099      0.00832
GET       0.100      0.01351
GET       0.110      0.02287
GET       0.120      0.03257
GET       0.130      0.06375
GET       0.140      0.15972
GET       0.150      0.34890
GET       0.160      0.62192
GET       0.170      1.04323
GET       0.180      1.79577
GET       0.190      3.14805
GET       0.200      4.70233
GET       0.210      6.10762
GET       0.220      7.30330
GET       0.230      8.43315
GET       0.240      9.61185
GET       0.250     10.48981
GET       0.260     11.00155
GET       0.270     11.30748
GET       0.280     11.51225
GET       0.290     11.71944
GET       0.300     11.93980
GET       0.310     12.22079
GET       0.320     12.59255
GET       0.330     13.13478
GET       0.340     13.87346
GET       0.350     14.86853
GET       0.360     16.07495
GET       0.370     17.58592
GET       0.380     19.56913
GET       0.390     22.11293
GET       0.400     25.07319
GET       0.410     28.37785
GET       0.420     32.09100
GET       0.430     36.35331
GET       0.440     40.96659
GET       0.450     45.39382
GET       0.460     49.50125
GET       0.470     53.32908
GET       0.480     56.81945
GET       0.490     59.91276
GET       0.500     62.47596
GET       0.510     64.40928
GET       0.520     65.95732
GET       0.530     67.14919
GET       0.540     68.08051
GET       0.550     68.74851
GET       0.560     69.24465
GET       0.570     69.62612
GET       0.580     69.91231
GET       0.590     70.14444
GET       0.600     70.31110
GET       0.610     70.43825
GET       0.620     70.55363
GET       0.630     70.65445
GET       0.640     70.76394
GET       0.650     70.86719
GET       0.660     70.96836
GET       0.670     71.08477
GET       0.680     71.22163
GET       0.690     71.38655
GET       0.700     71.56083
GET       0.710     71.74931
GET       0.720     71.94229
GET       0.730     72.16507
GET       0.740     72.39132
GET       0.750     72.62692
GET       0.760     72.87500
GET       0.770     73.14698
GET       0.780     73.45742
GET       0.790     73.80631
GET       0.800     74.21099
GET       0.810     74.69190
GET       0.820     75.22755
GET       0.830     75.88480
GET       0.840     76.56562
GET       0.850     77.33306
GET       0.860     78.17915
GET       0.870     79.10111
GET       0.880     80.06916
GET       0.890     81.03859
GET       0.900     81.95639
GET       0.910     82.84995
GET       0.920     83.73449
GET       0.930     84.52965
GET       0.940     85.28842
GET       0.950     85.96196
GET       0.960     86.54092
GET       0.970     87.03360
GET       0.980     87.49961
GET       0.990     87.92750
GET       1.000     89.43431
GET       1.100     90.93489
GET       1.200     91.90848
GET       1.300     92.66309
GET       1.400     93.76696
GET       1.500     95.16844
GET       1.600     96.38594
GET       1.700     97.16585
GET       1.800     97.50470
GET       1.900     97.61454
GET       2.000     97.66547
GET       2.100     97.71085
GET       2.200     97.75174
GET       2.300     97.78431
GET       2.400     97.80267
GET       2.500     97.81064
GET       2.600     97.82311
GET       2.700     97.84217
GET       2.800     97.86330
GET       2.900     97.89934
GET       3.000     97.94264
GET       3.100     97.97521
GET       3.200     97.99427
GET       3.300     98.00986
GET       3.400     98.02164
GET       3.500     98.02718
GET       3.600     98.02996
GET       3.700     98.03169
GET       3.800     98.03273
GET       3.900     98.03342
GET       4.000     98.03411
GET       4.100     98.03481
GET       4.200     98.04936
GET       4.300     98.06218
GET       4.400     98.11900
GET       4.500     98.28669
GET       4.600     98.35322
GET       4.700     98.35703
GET       4.800     98.37054
GET       4.900     98.42112
GET       5.000     98.47552
GET       5.100     98.50012
GET       5.200     98.50809
GET       5.300     98.52264
GET       5.400     98.54308
GET       5.500     98.57981
GET       5.600     98.62450
GET       5.700     98.65361
GET       5.800     98.66296
GET       5.900     98.66781
GET       6.000     98.66851
GET       6.100     98.67162
GET       6.200     98.67266
GET       6.300     98.67336
GET       6.500     98.67370
GET       6.600     98.67578
GET       6.700     98.67751
GET       6.800     98.67821
GET       6.900     98.68132
GET       7.000     98.68271
GET       7.100     98.68479
GET       7.200     98.68548
GET       7.300     98.68791
GET       7.400     98.68895
GET       7.500     98.68999
GET       7.600     98.69137
GET       7.900     98.69172
GET       8.200     98.72186
GET       8.300     98.73745
GET       8.400     98.80883
GET       8.500     99.06037
GET       8.600     99.13243
GET       8.700     99.13555
GET       8.800     99.14802
GET       8.900     99.23360
GET       9.000     99.31468
GET       9.100     99.35140
GET       9.200     99.35937
GET       9.300     99.36665
GET       9.400     99.38397
GET       9.500     99.41411
GET       9.600     99.45015
GET       9.700     99.47163
GET       9.800     99.48202
GET       9.900     99.48965
GET      10.000     99.50489
GET      11.000     99.51147
GET      12.000     99.66150
GET      13.000     99.85587
GET      14.000     99.87873
GET      15.000     99.87943
GET      16.000     99.93105
GET      17.000     99.98926
GET      20.000     99.99619
GET      21.000     99.99723
GET      24.000     99.99792
GET      25.000    100.00000
