[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   1 secs]  9 threads:       84466 ops,   84425 (avg:   84425) ops/sec, 3.19MB/sec (avg: 3.19MB/sec),  1.70 (avg:  1.70) msec latency[RUN #1 7%,   2 secs]  9 threads:      169001 ops,   84523 (avg:   84474) ops/sec, 3.19MB/sec (avg: 3.19MB/sec),  1.70 (avg:  1.70) msec latency[RUN #1 10%,   3 secs]  9 threads:      252758 ops,   83747 (avg:   84232) ops/sec, 3.16MB/sec (avg: 3.18MB/sec),  1.72 (avg:  1.71) msec latency[RUN #1 13%,   4 secs]  9 threads:      335512 ops,   82744 (avg:   83860) ops/sec, 3.12MB/sec (avg: 3.16MB/sec),  1.74 (avg:  1.71) msec latency[RUN #1 17%,   5 secs]  9 threads:      417524 ops,   82001 (avg:   83488) ops/sec, 3.09MB/sec (avg: 3.15MB/sec),  1.75 (avg:  1.72) msec latency[RUN #1 20%,   6 secs]  9 threads:      499110 ops,   81576 (avg:   83169) ops/sec, 3.08MB/sec (avg: 3.14MB/sec),  1.76 (avg:  1.73) msec latency[RUN #1 23%,   7 secs]  9 threads:      580743 ops,   81623 (avg:   82948) ops/sec, 3.08MB/sec (avg: 3.13MB/sec),  1.76 (avg:  1.73) msec latency[RUN #1 27%,   8 secs]  9 threads:      662717 ops,   81964 (avg:   82825) ops/sec, 3.09MB/sec (avg: 3.12MB/sec),  1.75 (avg:  1.74) msec latency[RUN #1 30%,   9 secs]  9 threads:      745315 ops,   82588 (avg:   82799) ops/sec, 3.11MB/sec (avg: 3.12MB/sec),  1.74 (avg:  1.74) msec latency[RUN #1 33%,  10 secs]  9 threads:      827801 ops,   82477 (avg:   82767) ops/sec, 3.11MB/sec (avg: 3.12MB/sec),  1.74 (avg:  1.74) msec latency[RUN #1 37%,  11 secs]  9 threads:      911991 ops,   84181 (avg:   82895) ops/sec, 3.17MB/sec (avg: 3.13MB/sec),  1.71 (avg:  1.73) msec latency[RUN #1 40%,  12 secs]  9 threads:      996628 ops,   84627 (avg:   83040) ops/sec, 3.19MB/sec (avg: 3.13MB/sec),  1.70 (avg:  1.73) msec latency[RUN #1 43%,  13 secs]  9 threads:     1080650 ops,   84010 (avg:   83114) ops/sec, 3.17MB/sec (avg: 3.13MB/sec),  1.71 (avg:  1.73) msec latency[RUN #1 47%,  14 secs]  9 threads:     1164237 ops,   83576 (avg:   83147) ops/sec, 3.15MB/sec (avg: 3.14MB/sec),  1.72 (avg:  1.73) msec latency[RUN #1 50%,  15 secs]  9 threads:     1247833 ops,   83585 (avg:   83176) ops/sec, 3.15MB/sec (avg: 3.14MB/sec),  1.72 (avg:  1.73) msec latency[RUN #1 53%,  16 secs]  9 threads:     1331045 ops,   83202 (avg:   83178) ops/sec, 3.14MB/sec (avg: 3.14MB/sec),  1.73 (avg:  1.73) msec latency[RUN #1 57%,  17 secs]  9 threads:     1413906 ops,   82851 (avg:   83159) ops/sec, 3.12MB/sec (avg: 3.14MB/sec),  1.74 (avg:  1.73) msec latency[RUN #1 60%,  18 secs]  9 threads:     1495709 ops,   81793 (avg:   83083) ops/sec, 3.09MB/sec (avg: 3.13MB/sec),  1.76 (avg:  1.73) msec latency[RUN #1 63%,  19 secs]  9 threads:     1578114 ops,   82395 (avg:   83047) ops/sec, 3.11MB/sec (avg: 3.13MB/sec),  1.74 (avg:  1.73) msec latency[RUN #1 67%,  20 secs]  9 threads:     1661551 ops,   83427 (avg:   83066) ops/sec, 3.15MB/sec (avg: 3.13MB/sec),  1.72 (avg:  1.73) msec latency[RUN #1 70%,  21 secs]  9 threads:     1744556 ops,   82995 (avg:   83062) ops/sec, 3.13MB/sec (avg: 3.13MB/sec),  1.73 (avg:  1.73) msec latency[RUN #1 73%,  22 secs]  9 threads:     1827969 ops,   83403 (avg:   83078) ops/sec, 3.15MB/sec (avg: 3.13MB/sec),  1.72 (avg:  1.73) msec latency[RUN #1 77%,  23 secs]  9 threads:     1911552 ops,   83573 (avg:   83099) ops/sec, 3.15MB/sec (avg: 3.13MB/sec),  1.72 (avg:  1.73) msec latency[RUN #1 80%,  24 secs]  9 threads:     1994674 ops,   83112 (avg:   83100) ops/sec, 3.14MB/sec (avg: 3.13MB/sec),  1.73 (avg:  1.73) msec latency[RUN #1 83%,  25 secs]  9 threads:     2076585 ops,   81901 (avg:   83052) ops/sec, 3.09MB/sec (avg: 3.13MB/sec),  1.76 (avg:  1.73) msec latency[RUN #1 87%,  26 secs]  9 threads:     2158762 ops,   82167 (avg:   83018) ops/sec, 3.10MB/sec (avg: 3.13MB/sec),  1.75 (avg:  1.73) msec latency[RUN #1 90%,  27 secs]  9 threads:     2241871 ops,   83099 (avg:   83021) ops/sec, 3.13MB/sec (avg: 3.13MB/sec),  1.73 (avg:  1.73) msec latency[RUN #1 93%,  28 secs]  9 threads:     2324607 ops,   82726 (avg:   83010) ops/sec, 3.12MB/sec (avg: 3.13MB/sec),  1.74 (avg:  1.73) msec latency[RUN #1 97%,  29 secs]  9 threads:     2408138 ops,   83521 (avg:   83028) ops/sec, 3.15MB/sec (avg: 3.13MB/sec),  1.72 (avg:  1.73) msec latency[RUN #1 100%,  30 secs]  0 threads:     2493588 ops,   83521 (avg:   83117) ops/sec, 3.15MB/sec (avg: 3.13MB/sec),  1.72 (avg:  1.73) msec latency

9         Threads
16        Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        7314.22          ---          ---      1.78400       542.16
Gets       73121.57      8131.42     64990.15      1.72400      2564.05
Totals     80435.79      8131.42     64990.15      1.72900      3106.21


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     91.83102
SET       2.000     95.85840
SET       3.000     95.98012
SET       4.000     95.98365
SET       5.000     95.98982
SET       6.000     96.00526
SET       7.000     96.02731
SET       8.000     96.12521
SET       9.000     98.46658
SET      10.000     99.93914
SET      11.000     99.97133
SET      12.000     99.97310
SET      14.000     99.97398
SET      15.000     99.97486
SET      16.000     99.97574
SET      17.000     99.97663
SET      20.000     99.97751
SET      23.000     99.97795
SET      25.000     99.97839
SET      29.000     99.97883
SET      30.000     99.97971
SET      31.000     99.98015
SET      32.000     99.98104
SET      33.000     99.98192
SET      34.000     99.98236
SET      38.000     99.98280
SET      43.000     99.98324
SET      44.000     99.98368
SET      47.000     99.98412
SET      50.000     99.98456
SET      51.000     99.98501
SET      71.000     99.98545
SET      72.000     99.98589
SET      74.000     99.98633
SET      75.000     99.98677
SET      89.000     99.98721
SET      95.000     99.98765
SET      97.000     99.98809
SET      99.000     99.98853
SET     100.000     99.98986
SET     110.000     99.99030
SET     120.000     99.99074
SET     160.000     99.99162
SET     170.000     99.99206
SET     200.000     99.99250
SET     240.000     99.99294
SET     250.000     99.99338
SET     260.000     99.99383
SET     350.000     99.99427
SET     360.000     99.99471
SET     380.000     99.99515
SET     390.000     99.99559
SET     500.000     99.99603
SET     530.000     99.99647
SET     640.000     99.99691
SET     650.000     99.99735
SET     660.000     99.99779
SET     670.000     99.99824
SET     780.000     99.99868
SET     790.000     99.99912
SET     800.000     99.99956
SET     810.000    100.00000
---
GET       0.250      0.00004
GET       0.290      0.00009
GET       0.310      0.00013
GET       0.320      0.00018
GET       0.330      0.00022
GET       0.340      0.00026
GET       0.370      0.00031
GET       0.380      0.00035
GET       0.390      0.00049
GET       0.400      0.00066
GET       0.410      0.00075
GET       0.420      0.00088
GET       0.430      0.00110
GET       0.440      0.00163
GET       0.450      0.00225
GET       0.460      0.00265
GET       0.470      0.00371
GET       0.480      0.00450
GET       0.490      0.00591
GET       0.500      0.00794
GET       0.510      0.01046
GET       0.520      0.01275
GET       0.530      0.01720
GET       0.540      0.02245
GET       0.550      0.02867
GET       0.560      0.03401
GET       0.570      0.04107
GET       0.580      0.05020
GET       0.590      0.05986
GET       0.600      0.06732
GET       0.610      0.07252
GET       0.620      0.07711
GET       0.630      0.08126
GET       0.640      0.08474
GET       0.650      0.08726
GET       0.660      0.08911
GET       0.670      0.09123
GET       0.680      0.09330
GET       0.690      0.09493
GET       0.700      0.09665
GET       0.710      0.09820
GET       0.720      0.09957
GET       0.730      0.10151
GET       0.740      0.10376
GET       0.750      0.10548
GET       0.760      0.10724
GET       0.770      0.10958
GET       0.780      0.11218
GET       0.790      0.11501
GET       0.800      0.11770
GET       0.810      0.12074
GET       0.820      0.12445
GET       0.830      0.12833
GET       0.840      0.13168
GET       0.850      0.13495
GET       0.860      0.13984
GET       0.870      0.14456
GET       0.880      0.14981
GET       0.890      0.15550
GET       0.900      0.16252
GET       0.910      0.17275
GET       0.920      0.18237
GET       0.930      0.19406
GET       0.940      0.20672
GET       0.950      0.22123
GET       0.960      0.23932
GET       0.970      0.25957
GET       0.980      0.28290
GET       0.990      0.30924
GET       1.000      0.59806
GET       1.100     11.55229
GET       1.200     64.16028
GET       1.300     69.54986
GET       1.400     70.48257
GET       1.500     70.57410
GET       1.600     70.64226
GET       1.700     71.45105
GET       1.800     79.94102
GET       1.900     90.44189
GET       2.000     92.46669
GET       2.100     92.75573
GET       2.200     92.80995
GET       2.300     93.81024
GET       2.400     95.53334
GET       2.500     95.82057
GET       2.600     95.87580
GET       2.700     95.88105
GET       2.800     95.88277
GET       2.900     95.88361
GET       3.000     95.88396
GET       3.100     95.88423
GET       3.200     95.88427
GET       3.300     95.88480
GET       3.400     95.88520
GET       3.500     95.88612
GET       3.600     95.91202
GET       3.700     95.97153
GET       3.800     95.99672
GET       3.900     96.00131
GET       4.000     96.00263
GET       4.100     96.00303
GET       4.200     96.00307
GET       4.300     96.00338
GET       4.400     96.00369
GET       4.500     96.00382
GET       4.600     96.00422
GET       4.700     96.00444
GET       4.800     96.00457
GET       4.900     96.00492
GET       5.000     96.00532
GET       5.100     96.00536
GET       5.200     96.00550
GET       5.300     96.00554
GET       5.400     96.00607
GET       5.500     96.00656
GET       5.600     96.00735
GET       5.700     96.00819
GET       5.800     96.00938
GET       5.900     96.01079
GET       6.000     96.01185
GET       6.100     96.01322
GET       6.200     96.01472
GET       6.300     96.01586
GET       6.400     96.01736
GET       6.500     96.01873
GET       6.600     96.02032
GET       6.700     96.02195
GET       6.800     96.02447
GET       6.900     96.02689
GET       7.000     96.02919
GET       7.100     96.03219
GET       7.200     96.03426
GET       7.300     96.03611
GET       7.400     96.03854
GET       7.500     96.04070
GET       7.600     96.04418
GET       7.700     96.04696
GET       7.800     96.04886
GET       7.900     96.05089
GET       8.000     96.05305
GET       8.100     96.05605
GET       8.200     96.05932
GET       8.300     96.06285
GET       8.400     96.06642
GET       8.500     96.07136
GET       8.600     96.07979
GET       8.700     96.09298
GET       8.800     96.11406
GET       8.900     96.14441
GET       9.000     96.18989
GET       9.100     96.25267
GET       9.200     96.34024
GET       9.300     96.47015
GET       9.400     96.66800
GET       9.500     96.96714
GET       9.600     97.33497
GET       9.700     97.71060
GET       9.800     98.05968
GET       9.900     98.38304
GET      10.000     99.69005
GET      11.000     99.99224
GET      12.000     99.99929
GET      13.000     99.99982
GET      14.000    100.00000
