[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  1 threads:       10817 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  1 threads:       20498 ops,    9679 (avg:   10248) ops/sec, 658.19KB/sec (avg: 671.10KB/sec),  0.10 (avg:  0.09) msec latency[RUN #1 10%,   3 secs]  1 threads:       29101 ops,    8602 (avg:    9699) ops/sec, 584.94KB/sec (avg: 642.38KB/sec),  0.11 (avg:  0.10) msec latency[RUN #1 13%,   4 secs]  1 threads:       37538 ops,    8436 (avg:    9383) ops/sec, 573.63KB/sec (avg: 625.19KB/sec),  0.11 (avg:  0.10) msec latency[RUN #1 17%,   5 secs]  1 threads:       45435 ops,    7896 (avg:    9086) ops/sec, 536.90KB/sec (avg: 607.53KB/sec),  0.12 (avg:  0.11) msec latency[RUN #1 20%,   6 secs]  1 threads:       53175 ops,    7739 (avg:    8861) ops/sec, 526.29KB/sec (avg: 593.99KB/sec),  0.12 (avg:  0.11) msec latency[RUN #1 23%,   7 secs]  1 threads:       60343 ops,    7167 (avg:    8619) ops/sec, 487.33KB/sec (avg: 578.75KB/sec),  0.13 (avg:  0.11) msec latency[RUN #1 27%,   8 secs]  1 threads:       67051 ops,    6707 (avg:    8380) ops/sec, 456.07KB/sec (avg: 563.42KB/sec),  0.14 (avg:  0.11) msec latency[RUN #1 30%,   9 secs]  1 threads:       73205 ops,    6153 (avg:    8133) ops/sec, 418.39KB/sec (avg: 547.30KB/sec),  0.16 (avg:  0.12) msec latency[RUN #1 33%,  10 secs]  1 threads:       78746 ops,    5540 (avg:    7873) ops/sec, 376.70KB/sec (avg: 530.24KB/sec),  0.17 (avg:  0.12) msec latency[RUN #1 37%,  11 secs]  1 threads:       84161 ops,    5414 (avg:    7650) ops/sec, 368.23KB/sec (avg: 515.51KB/sec),  0.18 (avg:  0.13) msec latency[RUN #1 40%,  12 secs]  1 threads:       89526 ops,    5364 (avg:    7459) ops/sec, 364.76KB/sec (avg: 502.95KB/sec),  0.18 (avg:  0.13) msec latency[RUN #1 43%,  13 secs]  1 threads:       94762 ops,    5235 (avg:    7288) ops/sec, 355.95KB/sec (avg: 491.64KB/sec),  0.18 (avg:  0.13) msec latency[RUN #1 47%,  14 secs]  1 threads:      100021 ops,    5258 (avg:    7143) ops/sec, 357.52KB/sec (avg: 482.06KB/sec),  0.18 (avg:  0.13) msec latency[RUN #1 50%,  15 secs]  1 threads:      105297 ops,    5275 (avg:    7019) ops/sec, 358.74KB/sec (avg: 473.84KB/sec),  0.18 (avg:  0.14) msec latency[RUN #1 53%,  16 secs]  1 threads:      110556 ops,    5258 (avg:    6909) ops/sec, 357.58KB/sec (avg: 466.58KB/sec),  0.18 (avg:  0.14) msec latency[RUN #1 57%,  17 secs]  1 threads:      115826 ops,    5269 (avg:    6812) ops/sec, 358.39KB/sec (avg: 460.21KB/sec),  0.18 (avg:  0.14) msec latency[RUN #1 60%,  18 secs]  1 threads:      121050 ops,    5223 (avg:    6724) ops/sec, 355.15KB/sec (avg: 454.38KB/sec),  0.18 (avg:  0.14) msec latency[RUN #1 63%,  19 secs]  1 threads:      126329 ops,    5278 (avg:    6648) ops/sec, 358.93KB/sec (avg: 449.35KB/sec),  0.18 (avg:  0.14) msec latency[RUN #1 67%,  20 secs]  1 threads:      131669 ops,    5339 (avg:    6582) ops/sec, 363.04KB/sec (avg: 445.04KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 70%,  21 secs]  1 threads:      137005 ops,    5335 (avg:    6523) ops/sec, 362.88KB/sec (avg: 441.12KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 73%,  22 secs]  1 threads:      142405 ops,    5399 (avg:    6472) ops/sec, 367.19KB/sec (avg: 437.76KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 77%,  23 secs]  1 threads:      147751 ops,    5345 (avg:    6423) ops/sec, 363.43KB/sec (avg: 434.53KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 80%,  24 secs]  1 threads:      153005 ops,    5253 (avg:    6374) ops/sec, 357.19KB/sec (avg: 431.31KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 83%,  25 secs]  1 threads:      158356 ops,    5350 (avg:    6333) ops/sec, 363.92KB/sec (avg: 428.61KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 87%,  26 secs]  1 threads:      163589 ops,    5232 (avg:    6291) ops/sec, 355.82KB/sec (avg: 425.81KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 90%,  27 secs]  1 threads:      168872 ops,    5282 (avg:    6253) ops/sec, 359.23KB/sec (avg: 423.35KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 93%,  28 secs]  1 threads:      174254 ops,    5381 (avg:    6222) ops/sec, 365.95KB/sec (avg: 421.30KB/sec),  0.18 (avg:  0.15) msec latency[RUN #1 97%,  29 secs]  1 threads:      179600 ops,    5345 (avg:    6192) ops/sec, 363.49KB/sec (avg: 419.30KB/sec),  0.18 (avg:  0.16) msec latency[RUN #1 100%,  30 secs]  0 threads:      184855 ops,    5345 (avg:    6161) ops/sec, 363.49KB/sec (avg: 417.27KB/sec),  0.18 (avg:  0.16) msec latency

1         Threads
1         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         560.16          ---          ---      0.15700        40.58
Gets        5601.64      5556.51        45.13      0.15600       376.70
Totals      6161.81      5556.51        45.13      0.15600       417.27


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.060      0.00060
GET       0.061      0.00179
GET       0.062      0.00417
GET       0.063      0.01012
GET       0.064      0.01726
GET       0.065      0.04225
GET       0.066      0.08093
GET       0.067      0.12437
GET       0.068      0.19399
GET       0.069      0.26480
GET       0.070      0.34216
GET       0.071      0.42785
GET       0.072      0.56709
GET       0.073      0.72300
GET       0.074      0.94258
GET       0.075      1.19310
GET       0.076      1.48527
GET       0.077      1.76495
GET       0.078      2.03749
GET       0.079      2.32490
GET       0.080      2.62600
GET       0.081      2.96816
GET       0.082      3.37578
GET       0.083      3.75722
GET       0.084      4.14043
GET       0.085      4.59685
GET       0.086      5.08004
GET       0.087      5.60785
GET       0.088      6.19697
GET       0.089      6.81107
GET       0.090      7.50848
GET       0.091      8.37191
GET       0.092      9.53466
GET       0.093     11.34246
GET       0.094     14.74085
GET       0.095     17.76257
GET       0.096     19.32520
GET       0.097     20.42547
GET       0.098     21.44362
GET       0.099     22.42190
GET       0.100     26.59447
GET       0.110     33.15442
GET       0.120     38.80155
GET       0.130     45.85481
GET       0.140     56.74026
GET       0.150     64.92353
GET       0.160     69.30437
GET       0.170     72.56114
GET       0.180     76.70931
GET       0.190     82.56947
GET       0.200     86.61708
GET       0.210     88.83844
GET       0.220     90.31181
GET       0.230     91.76079
GET       0.240     93.30021
GET       0.250     94.34395
GET       0.260     94.99197
GET       0.270     95.43410
GET       0.280     95.82684
GET       0.290     96.20649
GET       0.300     96.48735
GET       0.310     96.67063
GET       0.320     96.83190
GET       0.330     96.99851
GET       0.340     97.17465
GET       0.350     97.33472
GET       0.360     97.46802
GET       0.370     97.59119
GET       0.380     97.71973
GET       0.390     97.85838
GET       0.400     97.98036
GET       0.410     98.09402
GET       0.420     98.19339
GET       0.430     98.29217
GET       0.440     98.38679
GET       0.450     98.47069
GET       0.460     98.53555
GET       0.470     98.60756
GET       0.480     98.65873
GET       0.490     98.72062
GET       0.500     98.77179
GET       0.510     98.82059
GET       0.520     98.86165
GET       0.530     98.91401
GET       0.540     98.94555
GET       0.550     98.98007
GET       0.560     99.01755
GET       0.570     99.04790
GET       0.580     99.07944
GET       0.590     99.11455
GET       0.600     99.13419
GET       0.610     99.15918
GET       0.620     99.18715
GET       0.630     99.21392
GET       0.640     99.24427
GET       0.650     99.27343
GET       0.660     99.30080
GET       0.670     99.33651
GET       0.680     99.36209
GET       0.690     99.39006
GET       0.700     99.40970
GET       0.710     99.42279
GET       0.720     99.44243
GET       0.730     99.45730
GET       0.740     99.47337
GET       0.750     99.49479
GET       0.760     99.51622
GET       0.770     99.53585
GET       0.780     99.55132
GET       0.790     99.56799
GET       0.800     99.58524
GET       0.810     99.60012
GET       0.820     99.61678
GET       0.830     99.63285
GET       0.840     99.64118
GET       0.850     99.65189
GET       0.860     99.66915
GET       0.870     99.67867
GET       0.880     99.68997
GET       0.890     99.70009
GET       0.900     99.71140
GET       0.910     99.72151
GET       0.920     99.72984
GET       0.930     99.74174
GET       0.940     99.75007
GET       0.950     99.75960
GET       0.960     99.76852
GET       0.970     99.77507
GET       0.980     99.78161
GET       0.990     99.78756
GET       1.000     99.81732
GET       1.100     99.86433
GET       1.200     99.89824
GET       1.300     99.91610
GET       1.400     99.93038
GET       1.500     99.94109
GET       1.600     99.95299
GET       1.700     99.95835
GET       1.800     99.96489
GET       1.900     99.97144
GET       2.000     99.97560
GET       2.100     99.97917
GET       2.200     99.98393
GET       2.300     99.98691
GET       2.400     99.98869
GET       2.500     99.99107
GET       2.600     99.99226
GET       2.700     99.99286
GET       2.800     99.99405
GET       3.000     99.99464
GET       3.100     99.99524
GET       3.500     99.99583
GET       3.600     99.99702
GET       3.700     99.99762
GET       3.800     99.99821
GET       3.900     99.99940
GET       4.200    100.00000
