[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  1 threads:       14419 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  1 threads:       27009 ops,   12588 (avg:   13504) ops/sec, 626.76KB/sec (avg: 615.30KB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 10%,   3 secs]  1 threads:       40977 ops,   13966 (avg:   13658) ops/sec, 782.44KB/sec (avg: 671.02KB/sec),  0.21 (avg:  0.22) msec latency[RUN #1 13%,   4 secs]  1 threads:       53715 ops,   12736 (avg:   13427) ops/sec, 765.79KB/sec (avg: 694.71KB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 17%,   5 secs]  1 threads:       65185 ops,   11468 (avg:   13036) ops/sec, 722.01KB/sec (avg: 700.17KB/sec),  0.26 (avg:  0.23) msec latency[RUN #1 20%,   6 secs]  1 threads:       70771 ops,    5585 (avg:   11794) ops/sec, 357.90KB/sec (avg: 643.12KB/sec),  0.53 (avg:  0.25) msec latency[RUN #1 23%,   7 secs]  1 threads:       82149 ops,   11376 (avg:   11734) ops/sec, 742.13KB/sec (avg: 657.27KB/sec),  0.26 (avg:  0.25) msec latency[RUN #1 27%,   8 secs]  1 threads:       95710 ops,   13559 (avg:   11962) ops/sec, 897.44KB/sec (avg: 687.29KB/sec),  0.22 (avg:  0.25) msec latency[RUN #1 30%,   9 secs]  1 threads:      103892 ops,    8181 (avg:   11542) ops/sec, 548.58KB/sec (avg: 671.88KB/sec),  0.36 (avg:  0.26) msec latency[RUN #1 33%,  10 secs]  1 threads:      112686 ops,    8793 (avg:   11267) ops/sec, 594.80KB/sec (avg: 664.17KB/sec),  0.34 (avg:  0.26) msec latency[RUN #1 37%,  11 secs]  1 threads:      124597 ops,   11909 (avg:   11325) ops/sec, 808.83KB/sec (avg: 677.32KB/sec),  0.25 (avg:  0.26) msec latency[RUN #1 40%,  12 secs]  1 threads:      133847 ops,    9248 (avg:   11152) ops/sec, 631.79KB/sec (avg: 673.53KB/sec),  0.32 (avg:  0.26) msec latency[RUN #1 43%,  13 secs]  1 threads:      144528 ops,   10680 (avg:   11116) ops/sec, 729.88KB/sec (avg: 677.86KB/sec),  0.28 (avg:  0.27) msec latency[RUN #1 47%,  14 secs]  1 threads:      151509 ops,    6980 (avg:   10821) ops/sec, 476.70KB/sec (avg: 663.49KB/sec),  0.42 (avg:  0.27) msec latency[RUN #1 50%,  15 secs]  1 threads:      160792 ops,    9282 (avg:   10718) ops/sec, 634.39KB/sec (avg: 661.55KB/sec),  0.32 (avg:  0.27) msec latency[RUN #1 53%,  16 secs]  1 threads:      170214 ops,    9421 (avg:   10637) ops/sec, 645.42KB/sec (avg: 660.54KB/sec),  0.32 (avg:  0.28) msec latency[RUN #1 57%,  17 secs]  1 threads:      180318 ops,   10103 (avg:   10605) ops/sec, 692.86KB/sec (avg: 662.45KB/sec),  0.29 (avg:  0.28) msec latency[RUN #1 60%,  18 secs]  1 threads:      188713 ops,    8394 (avg:   10483) ops/sec, 576.85KB/sec (avg: 657.69KB/sec),  0.36 (avg:  0.28) msec latency[RUN #1 63%,  19 secs]  1 threads:      199508 ops,   10793 (avg:   10499) ops/sec, 742.91KB/sec (avg: 662.18KB/sec),  0.27 (avg:  0.28) msec latency[RUN #1 67%,  20 secs]  1 threads:      209217 ops,    9708 (avg:   10459) ops/sec, 667.96KB/sec (avg: 662.46KB/sec),  0.30 (avg:  0.28) msec latency[RUN #1 70%,  21 secs]  1 threads:      219875 ops,   10657 (avg:   10469) ops/sec, 734.34KB/sec (avg: 665.89KB/sec),  0.28 (avg:  0.28) msec latency[RUN #1 73%,  22 secs]  1 threads:      229887 ops,   10010 (avg:   10448) ops/sec, 689.10KB/sec (avg: 666.94KB/sec),  0.30 (avg:  0.28) msec latency[RUN #1 77%,  23 secs]  1 threads:      240991 ops,   11102 (avg:   10476) ops/sec, 765.38KB/sec (avg: 671.22KB/sec),  0.27 (avg:  0.28) msec latency[RUN #1 80%,  24 secs]  1 threads:      250453 ops,    9461 (avg:   10434) ops/sec, 652.79KB/sec (avg: 670.46KB/sec),  0.31 (avg:  0.28) msec latency[RUN #1 83%,  25 secs]  1 threads:      261074 ops,   10620 (avg:   10441) ops/sec, 732.97KB/sec (avg: 672.96KB/sec),  0.28 (avg:  0.28) msec latency[RUN #1 87%,  26 secs]  1 threads:      266284 ops,    5209 (avg:   10240) ops/sec, 359.56KB/sec (avg: 660.90KB/sec),  0.57 (avg:  0.29) msec latency[RUN #1 90%,  27 secs]  1 threads:      269900 ops,    3615 (avg:    9995) ops/sec, 249.58KB/sec (avg: 645.67KB/sec),  0.82 (avg:  0.30) msec latency[RUN #1 93%,  28 secs]  1 threads:      276081 ops,    6180 (avg:    9859) ops/sec, 426.60KB/sec (avg: 637.84KB/sec),  0.48 (avg:  0.30) msec latency[RUN #1 97%,  29 secs]  1 threads:      287040 ops,   10957 (avg:    9896) ops/sec, 756.33KB/sec (avg: 641.93KB/sec),  0.27 (avg:  0.30) msec latency[RUN #1 100%,  30 secs]  0 threads:      300231 ops,   10957 (avg:   10007) ops/sec, 756.33KB/sec (avg: 650.93KB/sec),  0.27 (avg:  0.29) msec latency

1         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         909.83          ---          ---      0.30100        66.83
Gets        9097.85      8054.22      1043.63      0.29400       584.10
Totals     10007.68      8054.22      1043.63      0.29400       650.94


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.076      0.00037
GET       0.077      0.00073
GET       0.078      0.00110
GET       0.080      0.00220
GET       0.081      0.00293
GET       0.082      0.00330
GET       0.083      0.00476
GET       0.084      0.00623
GET       0.085      0.00769
GET       0.086      0.00916
GET       0.087      0.01026
GET       0.088      0.01539
GET       0.089      0.01905
GET       0.090      0.02382
GET       0.091      0.02931
GET       0.092      0.03554
GET       0.093      0.04140
GET       0.094      0.04946
GET       0.095      0.05716
GET       0.096      0.06632
GET       0.097      0.07474
GET       0.098      0.08683
GET       0.099      0.09746
GET       0.100      0.17623
GET       0.110      0.37152
GET       0.120      0.67195
GET       0.130      1.44283
GET       0.140      3.73091
GET       0.150      6.53377
GET       0.160      8.64195
GET       0.170     10.77359
GET       0.180     14.30848
GET       0.190     21.99307
GET       0.200     31.26411
GET       0.210     39.32021
GET       0.220     46.80438
GET       0.230     55.46831
GET       0.240     66.91605
GET       0.250     75.50195
GET       0.260     80.92007
GET       0.270     84.54803
GET       0.280     87.43405
GET       0.290     89.82545
GET       0.300     91.46467
GET       0.310     92.57592
GET       0.320     93.37171
GET       0.330     93.98284
GET       0.340     94.48112
GET       0.350     94.82589
GET       0.360     95.05342
GET       0.370     95.22452
GET       0.380     95.34983
GET       0.390     95.44545
GET       0.400     95.52166
GET       0.410     95.58651
GET       0.420     95.64220
GET       0.430     95.68544
GET       0.440     95.73380
GET       0.450     95.77337
GET       0.460     95.81147
GET       0.470     95.85031
GET       0.480     95.89867
GET       0.490     95.94044
GET       0.500     95.98367
GET       0.510     96.03460
GET       0.520     96.09139
GET       0.530     96.15551
GET       0.540     96.22036
GET       0.550     96.29290
GET       0.560     96.35666
GET       0.570     96.42773
GET       0.580     96.51786
GET       0.590     96.60213
GET       0.600     96.69703
GET       0.610     96.79778
GET       0.620     96.89598
GET       0.630     96.99270
GET       0.640     97.09456
GET       0.650     97.19641
GET       0.660     97.27665
GET       0.670     97.36312
GET       0.680     97.45362
GET       0.690     97.55034
GET       0.700     97.63461
GET       0.710     97.70899
GET       0.720     97.78703
GET       0.730     97.85774
GET       0.740     97.92735
GET       0.750     97.99990
GET       0.760     98.06328
GET       0.770     98.12630
GET       0.780     98.18969
GET       0.790     98.24977
GET       0.800     98.29374
GET       0.810     98.35309
GET       0.820     98.40292
GET       0.830     98.45275
GET       0.840     98.50111
GET       0.850     98.54618
GET       0.860     98.58978
GET       0.870     98.63594
GET       0.880     98.67954
GET       0.890     98.71618
GET       0.900     98.75282
GET       0.910     98.79349
GET       0.920     98.82793
GET       0.930     98.86237
GET       0.940     98.89241
GET       0.950     98.92026
GET       0.960     98.94151
GET       0.970     98.95910
GET       0.980     98.97852
GET       0.990     99.00489
GET       1.000     99.10052
GET       1.100     99.17673
GET       1.200     99.19945
GET       1.300     99.20824
GET       1.400     99.21080
GET       1.500     99.21557
GET       1.600     99.21960
GET       1.700     99.22363
GET       1.800     99.22656
GET       1.900     99.23096
GET       2.000     99.23315
GET       2.100     99.23608
GET       2.200     99.23792
GET       2.300     99.24085
GET       2.400     99.24305
GET       2.500     99.24561
GET       2.600     99.24781
GET       2.700     99.25147
GET       2.800     99.25184
GET       3.000     99.25221
GET       3.100     99.25257
GET       3.200     99.25367
GET       3.300     99.25587
GET       3.400     99.25770
GET       3.500     99.25880
GET       3.600     99.25917
GET       3.800     99.26027
GET       3.900     99.26137
GET       4.000     99.26356
GET       4.100     99.26759
GET       4.200     99.34307
GET       4.300     99.49439
GET       4.400     99.54568
GET       4.500     99.55594
GET       4.600     99.56400
GET       4.700     99.57792
GET       4.800     99.58745
GET       4.900     99.59661
GET       5.000     99.60210
GET       5.100     99.60613
GET       5.200     99.60760
GET       5.300     99.61017
GET       5.400     99.61163
GET       5.500     99.61236
GET       5.600     99.61383
GET       5.700     99.61493
GET       5.800     99.61639
GET       5.900     99.61823
GET       6.300     99.61859
GET       6.400     99.61896
GET       6.500     99.61932
GET       6.600     99.62042
GET       6.800     99.62152
GET       6.900     99.62226
GET       7.000     99.62335
GET       7.100     99.62445
GET       7.300     99.62555
GET       7.400     99.62665
GET       7.500     99.63032
GET       7.700     99.63068
GET       8.000     99.63471
GET       8.100     99.64204
GET       8.200     99.69736
GET       8.300     99.81058
GET       8.400     99.85088
GET       8.500     99.85674
GET       8.600     99.86224
GET       8.700     99.86920
GET       8.800     99.87433
GET       8.900     99.87799
GET       9.000     99.88129
GET       9.100     99.88386
GET       9.200     99.88642
GET       9.300     99.88715
GET       9.400     99.88752
GET       9.500     99.88789
GET       9.600     99.88898
GET       9.700     99.88972
GET       9.900     99.89045
GET      10.000     99.89265
GET      11.000     99.89558
GET      12.000     99.97252
GET      13.000     99.98095
GET      15.000     99.98205
GET      16.000     99.99744
GET      17.000     99.99817
GET      20.000    100.00000
