[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  1 threads:       14731 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  1 threads:       27571 ops,   12838 (avg:   13785) ops/sec, 639.51KB/sec (avg: 628.52KB/sec),  0.23 (avg:  0.21) msec latency[RUN #1 10%,   3 secs]  1 threads:       41356 ops,   13783 (avg:   13784) ops/sec, 771.36KB/sec (avg: 676.14KB/sec),  0.21 (avg:  0.21) msec latency[RUN #1 13%,   4 secs]  1 threads:       53864 ops,   12506 (avg:   13465) ops/sec, 752.54KB/sec (avg: 695.24KB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 17%,   5 secs]  1 threads:       65288 ops,   11422 (avg:   13056) ops/sec, 718.53KB/sec (avg: 699.90KB/sec),  0.26 (avg:  0.22) msec latency[RUN #1 20%,   6 secs]  1 threads:       71038 ops,    5749 (avg:   11838) ops/sec, 368.30KB/sec (avg: 644.63KB/sec),  0.52 (avg:  0.25) msec latency[RUN #1 23%,   7 secs]  1 threads:       82298 ops,   11258 (avg:   11755) ops/sec, 735.06KB/sec (avg: 657.55KB/sec),  0.26 (avg:  0.25) msec latency[RUN #1 27%,   8 secs]  1 threads:       95618 ops,   13318 (avg:   11951) ops/sec, 881.03KB/sec (avg: 685.48KB/sec),  0.22 (avg:  0.25) msec latency[RUN #1 30%,   9 secs]  1 threads:      103886 ops,    8267 (avg:   11541) ops/sec, 554.29KB/sec (avg: 670.91KB/sec),  0.36 (avg:  0.25) msec latency[RUN #1 33%,  10 secs]  1 threads:      112721 ops,    8834 (avg:   11271) ops/sec, 597.51KB/sec (avg: 663.57KB/sec),  0.34 (avg:  0.26) msec latency[RUN #1 37%,  11 secs]  1 threads:      124522 ops,   11799 (avg:   11319) ops/sec, 801.35KB/sec (avg: 676.09KB/sec),  0.25 (avg:  0.26) msec latency[RUN #1 40%,  12 secs]  1 threads:      133952 ops,    9429 (avg:   11161) ops/sec, 644.31KB/sec (avg: 673.44KB/sec),  0.31 (avg:  0.26) msec latency[RUN #1 43%,  13 secs]  1 threads:      144683 ops,   10729 (avg:   11128) ops/sec, 733.35KB/sec (avg: 678.05KB/sec),  0.27 (avg:  0.26) msec latency[RUN #1 47%,  14 secs]  1 threads:      151736 ops,    7051 (avg:   10837) ops/sec, 481.65KB/sec (avg: 664.02KB/sec),  0.42 (avg:  0.27) msec latency[RUN #1 50%,  15 secs]  1 threads:      160886 ops,    9149 (avg:   10724) ops/sec, 625.15KB/sec (avg: 661.43KB/sec),  0.32 (avg:  0.27) msec latency[RUN #1 53%,  16 secs]  1 threads:      170263 ops,    9376 (avg:   10640) ops/sec, 642.32KB/sec (avg: 660.24KB/sec),  0.32 (avg:  0.28) msec latency[RUN #1 57%,  17 secs]  1 threads:      180439 ops,   10174 (avg:   10613) ops/sec, 697.81KB/sec (avg: 662.45KB/sec),  0.29 (avg:  0.28) msec latency[RUN #1 60%,  18 secs]  1 threads:      188919 ops,    8479 (avg:   10494) ops/sec, 582.61KB/sec (avg: 658.01KB/sec),  0.35 (avg:  0.28) msec latency[RUN #1 63%,  19 secs]  1 threads:      199640 ops,   10719 (avg:   10506) ops/sec, 737.96KB/sec (avg: 662.22KB/sec),  0.27 (avg:  0.28) msec latency[RUN #1 67%,  20 secs]  1 threads:      209392 ops,    9751 (avg:   10468) ops/sec, 670.91KB/sec (avg: 662.65KB/sec),  0.30 (avg:  0.28) msec latency[RUN #1 70%,  21 secs]  1 threads:      220055 ops,   10662 (avg:   10477) ops/sec, 734.71KB/sec (avg: 666.09KB/sec),  0.28 (avg:  0.28) msec latency[RUN #1 73%,  22 secs]  1 threads:      229997 ops,    9940 (avg:   10453) ops/sec, 684.16KB/sec (avg: 666.91KB/sec),  0.30 (avg:  0.28) msec latency[RUN #1 77%,  23 secs]  1 threads:      241098 ops,   11099 (avg:   10481) ops/sec, 765.33KB/sec (avg: 671.19KB/sec),  0.27 (avg:  0.28) msec latency[RUN #1 80%,  24 secs]  1 threads:      250447 ops,    9347 (avg:   10434) ops/sec, 644.88KB/sec (avg: 670.09KB/sec),  0.32 (avg:  0.28) msec latency[RUN #1 83%,  25 secs]  1 threads:      261163 ops,   10715 (avg:   10445) ops/sec, 739.54KB/sec (avg: 672.87KB/sec),  0.27 (avg:  0.28) msec latency[RUN #1 87%,  26 secs]  1 threads:      266463 ops,    5299 (avg:   10247) ops/sec, 365.76KB/sec (avg: 661.06KB/sec),  0.56 (avg:  0.29) msec latency[RUN #1 90%,  27 secs]  1 threads:      270188 ops,    3724 (avg:   10006) ops/sec, 257.10KB/sec (avg: 646.10KB/sec),  0.80 (avg:  0.29) msec latency[RUN #1 93%,  28 secs]  1 threads:      276508 ops,    6319 (avg:    9874) ops/sec, 436.21KB/sec (avg: 638.60KB/sec),  0.47 (avg:  0.30) msec latency[RUN #1 97%,  29 secs]  1 threads:      287382 ops,   10873 (avg:    9908) ops/sec, 750.49KB/sec (avg: 642.46KB/sec),  0.27 (avg:  0.30) msec latency[RUN #1 100%,  30 secs]  0 threads:      300262 ops,   10873 (avg:   10008) ops/sec, 750.49KB/sec (avg: 650.73KB/sec),  0.27 (avg:  0.29) msec latency

1         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         909.90          ---          ---      0.29000        66.84
Gets        9098.81      8047.88      1050.93      0.29500       583.89
Totals     10008.71      8047.88      1050.93      0.29400       650.73


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.064      0.00037
GET       0.075      0.00073
GET       0.076      0.00110
GET       0.081      0.00147
GET       0.082      0.00183
GET       0.083      0.00293
GET       0.084      0.00476
GET       0.085      0.00696
GET       0.086      0.00806
GET       0.087      0.00879
GET       0.088      0.01172
GET       0.089      0.01392
GET       0.090      0.01685
GET       0.091      0.02161
GET       0.092      0.02345
GET       0.093      0.03004
GET       0.094      0.03517
GET       0.095      0.04543
GET       0.096      0.05019
GET       0.097      0.05971
GET       0.098      0.06887
GET       0.099      0.07876
GET       0.100      0.13408
GET       0.110      0.30993
GET       0.120      0.62462
GET       0.130      1.39029
GET       0.140      3.26489
GET       0.150      5.80477
GET       0.160      8.05964
GET       0.170     10.52626
GET       0.180     14.27253
GET       0.190     20.94371
GET       0.200     29.50561
GET       0.210     38.34301
GET       0.220     47.22803
GET       0.230     56.69555
GET       0.240     66.79318
GET       0.250     75.02281
GET       0.260     80.74295
GET       0.270     84.81673
GET       0.280     87.73982
GET       0.290     89.95915
GET       0.300     91.50038
GET       0.310     92.58586
GET       0.320     93.39183
GET       0.330     93.98091
GET       0.340     94.42383
GET       0.350     94.72863
GET       0.360     94.95063
GET       0.370     95.09607
GET       0.380     95.21440
GET       0.390     95.29793
GET       0.400     95.37926
GET       0.410     95.44264
GET       0.420     95.49613
GET       0.430     95.54082
GET       0.440     95.59064
GET       0.450     95.64120
GET       0.460     95.68663
GET       0.470     95.73242
GET       0.480     95.79360
GET       0.490     95.84489
GET       0.500     95.90350
GET       0.510     95.98373
GET       0.520     96.05664
GET       0.530     96.13650
GET       0.540     96.22845
GET       0.550     96.32517
GET       0.560     96.42445
GET       0.570     96.52410
GET       0.580     96.64023
GET       0.590     96.75966
GET       0.600     96.86736
GET       0.610     96.96078
GET       0.620     97.07032
GET       0.630     97.18316
GET       0.640     97.29892
GET       0.650     97.40077
GET       0.660     97.50847
GET       0.670     97.61545
GET       0.680     97.70593
GET       0.690     97.79349
GET       0.700     97.87958
GET       0.710     97.95285
GET       0.720     98.02868
GET       0.730     98.09683
GET       0.740     98.17156
GET       0.750     98.22908
GET       0.760     98.28330
GET       0.770     98.33532
GET       0.780     98.39833
GET       0.790     98.44119
GET       0.800     98.48552
GET       0.810     98.52545
GET       0.820     98.56392
GET       0.830     98.61044
GET       0.840     98.65001
GET       0.850     98.68371
GET       0.860     98.71156
GET       0.870     98.74379
GET       0.880     98.77750
GET       0.890     98.81157
GET       0.900     98.84234
GET       0.910     98.87421
GET       0.920     98.89693
GET       0.930     98.91634
GET       0.940     98.93576
GET       0.950     98.95591
GET       0.960     98.97569
GET       0.970     98.99474
GET       0.980     99.01746
GET       0.990     99.03248
GET       1.000     99.11344
GET       1.100     99.16912
GET       1.200     99.18634
GET       1.300     99.19367
GET       1.400     99.19623
GET       1.500     99.19953
GET       1.600     99.20466
GET       1.700     99.21016
GET       1.800     99.21309
GET       1.900     99.21638
GET       2.000     99.21895
GET       2.100     99.22115
GET       2.200     99.22298
GET       2.300     99.22627
GET       2.400     99.22701
GET       2.500     99.22884
GET       2.600     99.23104
GET       2.700     99.23543
GET       2.900     99.23580
GET       3.000     99.23726
GET       3.100     99.23763
GET       3.200     99.23836
GET       3.300     99.23983
GET       3.400     99.24276
GET       3.500     99.24423
GET       3.800     99.24532
GET       3.900     99.24606
GET       4.000     99.24789
GET       4.100     99.25522
GET       4.200     99.32702
GET       4.300     99.47356
GET       4.400     99.52851
GET       4.500     99.54060
GET       4.600     99.55416
GET       4.700     99.57101
GET       4.800     99.57907
GET       4.900     99.58493
GET       5.000     99.59372
GET       5.100     99.59738
GET       5.200     99.59885
GET       5.300     99.60105
GET       5.400     99.60251
GET       5.500     99.60398
GET       5.600     99.60508
GET       5.700     99.60618
GET       5.800     99.60801
GET       5.900     99.60911
GET       6.400     99.61094
GET       6.500     99.61167
GET       6.600     99.61387
GET       6.800     99.61424
GET       6.900     99.61497
GET       7.000     99.61534
GET       7.100     99.61680
GET       7.200     99.61717
GET       7.300     99.61863
GET       7.400     99.62010
GET       7.500     99.62413
GET       7.600     99.62449
GET       7.700     99.62486
GET       7.900     99.62596
GET       8.000     99.62962
GET       8.100     99.63585
GET       8.200     99.68897
GET       8.300     99.80913
GET       8.400     99.84320
GET       8.500     99.85456
GET       8.600     99.86115
GET       8.700     99.86921
GET       8.800     99.87508
GET       8.900     99.87764
GET       9.000     99.88057
GET       9.100     99.88204
GET       9.200     99.88423
GET       9.300     99.88497
GET       9.500     99.88607
GET       9.600     99.88790
GET       9.700     99.88826
GET       9.800     99.88900
GET       9.900     99.88936
GET      10.000     99.89083
GET      11.000     99.89376
GET      12.000     99.97216
GET      13.000     99.98022
GET      15.000     99.98132
GET      16.000     99.99744
GET      17.000     99.99817
GET      20.000    100.00000
