[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  1 threads:       46275 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  1 threads:       80642 ops,   34362 (avg:   40344) ops/sec, 1.30MB/sec (avg: 1.52MB/sec),  0.23 (avg:  0.20) msec latency[RUN #1 10%,   2 secs]  1 threads:      116120 ops,   35473 (avg:   38720) ops/sec, 1.34MB/sec (avg: 1.46MB/sec),  0.22 (avg:  0.20) msec latency[RUN #1 13%,   3 secs]  1 threads:      151912 ops,   35787 (avg:   37986) ops/sec, 1.35MB/sec (avg: 1.43MB/sec),  0.22 (avg:  0.21) msec latency[RUN #1 17%,   4 secs]  1 threads:      187421 ops,   35504 (avg:   37490) ops/sec, 1.34MB/sec (avg: 1.41MB/sec),  0.22 (avg:  0.21) msec latency[RUN #1 20%,   5 secs]  1 threads:      223611 ops,   36185 (avg:   37272) ops/sec, 1.36MB/sec (avg: 1.41MB/sec),  0.22 (avg:  0.21) msec latency[RUN #1 23%,   6 secs]  1 threads:      259777 ops,   36162 (avg:   37114) ops/sec, 1.36MB/sec (avg: 1.40MB/sec),  0.22 (avg:  0.21) msec latency[RUN #1 27%,   7 secs]  1 threads:      295647 ops,   35865 (avg:   36958) ops/sec, 1.35MB/sec (avg: 1.39MB/sec),  0.22 (avg:  0.21) msec latency[RUN #1 30%,   8 secs]  1 threads:      331227 ops,   35575 (avg:   36804) ops/sec, 1.34MB/sec (avg: 1.39MB/sec),  0.22 (avg:  0.21) msec latency[RUN #1 33%,   9 secs]  1 threads:      366606 ops,   35375 (avg:   36661) ops/sec, 1.33MB/sec (avg: 1.38MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 37%,  10 secs]  1 threads:      402194 ops,   35584 (avg:   36563) ops/sec, 1.34MB/sec (avg: 1.38MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 40%,  11 secs]  1 threads:      437736 ops,   35538 (avg:   36478) ops/sec, 1.34MB/sec (avg: 1.38MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 43%,  13 secs]  1 threads:      473362 ops,   35622 (avg:   36412) ops/sec, 1.34MB/sec (avg: 1.37MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 47%,  14 secs]  1 threads:      509137 ops,   35771 (avg:   36366) ops/sec, 1.35MB/sec (avg: 1.37MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 50%,  15 secs]  1 threads:      544116 ops,   34975 (avg:   36273) ops/sec, 1.32MB/sec (avg: 1.37MB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 53%,  16 secs]  1 threads:      578634 ops,   34513 (avg:   36163) ops/sec, 1.30MB/sec (avg: 1.36MB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 57%,  17 secs]  1 threads:      614094 ops,   35455 (avg:   36122) ops/sec, 1.34MB/sec (avg: 1.36MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 60%,  18 secs]  1 threads:      648959 ops,   34860 (avg:   36052) ops/sec, 1.31MB/sec (avg: 1.36MB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 63%,  19 secs]  1 threads:      684478 ops,   35514 (avg:   36023) ops/sec, 1.34MB/sec (avg: 1.36MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 67%,  20 secs]  1 threads:      719775 ops,   35292 (avg:   35987) ops/sec, 1.33MB/sec (avg: 1.36MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 70%,  21 secs]  1 threads:      755336 ops,   35556 (avg:   35966) ops/sec, 1.34MB/sec (avg: 1.36MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 73%,  22 secs]  1 threads:      790813 ops,   35473 (avg:   35944) ops/sec, 1.34MB/sec (avg: 1.36MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 77%,  23 secs]  1 threads:      826286 ops,   35468 (avg:   35923) ops/sec, 1.34MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 80%,  24 secs]  1 threads:      861787 ops,   35497 (avg:   35905) ops/sec, 1.34MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 83%,  25 secs]  1 threads:      897343 ops,   35551 (avg:   35891) ops/sec, 1.34MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 87%,  26 secs]  1 threads:      932856 ops,   35508 (avg:   35876) ops/sec, 1.34MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 90%,  27 secs]  1 threads:      968638 ops,   35777 (avg:   35873) ops/sec, 1.35MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 93%,  28 secs]  1 threads:     1003451 ops,   34808 (avg:   35835) ops/sec, 1.31MB/sec (avg: 1.35MB/sec),  0.23 (avg:  0.22) msec latency[RUN #1 97%,  29 secs]  1 threads:     1038716 ops,   35260 (avg:   35815) ops/sec, 1.33MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency[RUN #1 100%,  30 secs]  0 threads:     1073853 ops,   35260 (avg:   35795) ops/sec, 1.33MB/sec (avg: 1.35MB/sec),  0.22 (avg:  0.22) msec latency

1         Threads
8         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        3254.23          ---          ---      0.22500       241.23
Gets       32540.78     14483.40     18057.39      0.22000      1141.12
Totals     35795.01     14483.40     18057.39      0.22000      1382.35


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.051      0.00010
GET       0.055      0.00051
GET       0.056      0.00082
GET       0.057      0.00133
GET       0.058      0.00195
GET       0.059      0.00256
GET       0.060      0.00348
GET       0.061      0.00420
GET       0.062      0.00625
GET       0.063      0.00799
GET       0.064      0.01106
GET       0.065      0.01393
GET       0.066      0.01670
GET       0.067      0.02059
GET       0.068      0.02407
GET       0.069      0.02960
GET       0.070      0.03544
GET       0.071      0.04138
GET       0.072      0.04794
GET       0.073      0.05777
GET       0.074      0.06945
GET       0.075      0.08185
GET       0.076      0.09813
GET       0.077      0.11524
GET       0.078      0.13757
GET       0.079      0.15683
GET       0.080      0.18449
GET       0.081      0.21747
GET       0.082      0.25414
GET       0.083      0.29911
GET       0.084      0.35647
GET       0.085      0.42214
GET       0.086      0.49947
GET       0.087      0.59054
GET       0.088      0.70230
GET       0.089      0.83669
GET       0.090      1.00008
GET       0.091      1.17483
GET       0.092      1.38790
GET       0.093      1.63374
GET       0.094      1.91738
GET       0.095      2.26546
GET       0.096      2.60503
GET       0.097      2.94379
GET       0.098      3.30405
GET       0.099      3.66688
GET       0.100      5.53243
GET       0.110      8.86455
GET       0.120     11.88587
GET       0.130     15.89601
GET       0.140     23.34869
GET       0.150     31.41096
GET       0.160     36.68864
GET       0.170     40.74845
GET       0.180     45.31020
GET       0.190     52.09972
GET       0.200     58.98245
GET       0.210     64.01182
GET       0.220     68.03507
GET       0.230     72.15010
GET       0.240     77.16451
GET       0.250     81.31703
GET       0.260     84.02860
GET       0.270     85.90931
GET       0.280     87.52891
GET       0.290     89.12885
GET       0.300     90.35193
GET       0.310     91.21300
GET       0.320     91.87801
GET       0.330     92.47418
GET       0.340     93.07660
GET       0.350     93.58888
GET       0.360     93.98766
GET       0.370     94.33912
GET       0.380     94.67234
GET       0.390     95.00720
GET       0.400     95.30764
GET       0.410     95.55564
GET       0.420     95.77629
GET       0.430     95.99150
GET       0.440     96.20918
GET       0.450     96.39469
GET       0.460     96.54557
GET       0.470     96.68448
GET       0.480     96.82604
GET       0.490     96.96853
GET       0.500     97.09022
GET       0.510     97.19594
GET       0.520     97.29048
GET       0.530     97.38431
GET       0.540     97.48429
GET       0.550     97.56255
GET       0.560     97.63313
GET       0.570     97.70320
GET       0.580     97.77142
GET       0.590     97.84251
GET       0.600     97.90213
GET       0.610     97.95908
GET       0.620     98.01009
GET       0.630     98.06489
GET       0.640     98.11581
GET       0.650     98.16682
GET       0.660     98.20984
GET       0.670     98.25276
GET       0.680     98.29712
GET       0.690     98.34301
GET       0.700     98.38429
GET       0.710     98.41932
GET       0.720     98.45558
GET       0.730     98.49256
GET       0.740     98.52800
GET       0.750     98.55915
GET       0.760     98.59233
GET       0.770     98.62020
GET       0.780     98.65298
GET       0.790     98.68176
GET       0.800     98.70911
GET       0.810     98.73687
GET       0.820     98.76361
GET       0.830     98.79434
GET       0.840     98.82148
GET       0.850     98.84566
GET       0.860     98.86655
GET       0.870     98.88868
GET       0.880     98.91214
GET       0.890     98.93549
GET       0.900     98.95823
GET       0.910     98.97790
GET       0.920     98.99757
GET       0.930     99.01898
GET       0.940     99.04039
GET       0.950     99.05811
GET       0.960     99.07583
GET       0.970     99.09478
GET       0.980     99.11301
GET       0.990     99.12817
GET       1.000     99.21084
GET       1.100     99.34185
GET       1.200     99.44019
GET       1.300     99.51753
GET       1.400     99.57909
GET       1.500     99.63215
GET       1.600     99.67538
GET       1.700     99.71277
GET       1.800     99.74576
GET       1.900     99.77546
GET       2.000     99.79810
GET       2.100     99.82115
GET       2.200     99.83948
GET       2.300     99.85608
GET       2.400     99.87124
GET       2.500     99.88322
GET       2.600     99.89490
GET       2.700     99.90525
GET       2.800     99.91385
GET       2.900     99.92102
GET       3.000     99.92758
GET       3.100     99.93311
GET       3.200     99.93997
GET       3.300     99.94520
GET       3.400     99.94991
GET       3.500     99.95421
GET       3.600     99.95810
GET       3.700     99.96312
GET       3.800     99.96671
GET       3.900     99.97060
GET       4.000     99.97357
GET       4.100     99.97593
GET       4.200     99.97746
GET       4.300     99.98003
GET       4.400     99.98279
GET       4.500     99.98566
GET       4.600     99.98668
GET       4.700     99.98781
GET       4.800     99.98853
GET       4.900     99.98955
GET       5.000     99.99078
GET       5.100     99.99150
GET       5.200     99.99221
GET       5.300     99.99262
GET       5.400     99.99334
GET       5.500     99.99344
GET       5.600     99.99365
GET       5.700     99.99396
GET       5.800     99.99457
GET       5.900     99.99519
GET       6.000     99.99580
GET       6.100     99.99590
GET       6.200     99.99631
GET       6.300     99.99662
GET       6.400     99.99672
GET       6.600     99.99682
GET       6.700     99.99703
GET       6.800     99.99723
GET       6.900     99.99744
GET       7.000     99.99764
GET       7.100     99.99785
GET       7.300     99.99836
GET       7.400     99.99846
GET       7.500     99.99867
GET       7.600     99.99877
GET       7.700     99.99908
GET       7.800     99.99918
GET       7.900     99.99928
GET       8.200     99.99959
GET       8.400     99.99980
GET       8.700     99.99990
GET      11.000    100.00000
