[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       60947 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  2 threads:      120986 ops,   60031 (avg:   60493) ops/sec, 2.26MB/sec (avg: 2.28MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 10%,   3 secs]  2 threads:      180067 ops,   59074 (avg:   60020) ops/sec, 2.23MB/sec (avg: 2.26MB/sec),  0.17 (avg:  0.16) msec latency[RUN #1 13%,   4 secs]  2 threads:      239825 ops,   59751 (avg:   59953) ops/sec, 2.25MB/sec (avg: 2.26MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 17%,   5 secs]  2 threads:      301205 ops,   61371 (avg:   60237) ops/sec, 2.31MB/sec (avg: 2.27MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 20%,   6 secs]  2 threads:      361415 ops,   60204 (avg:   60231) ops/sec, 2.27MB/sec (avg: 2.27MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 23%,   7 secs]  2 threads:      422195 ops,   60773 (avg:   60309) ops/sec, 2.29MB/sec (avg: 2.27MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 27%,   8 secs]  2 threads:      482118 ops,   59917 (avg:   60260) ops/sec, 2.26MB/sec (avg: 2.27MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 30%,   9 secs]  2 threads:      543178 ops,   61053 (avg:   60348) ops/sec, 2.30MB/sec (avg: 2.28MB/sec),  0.16 (avg:  0.16) msec latency[RUN #1 33%,  10 secs]  2 threads:      600606 ops,   57421 (avg:   60055) ops/sec, 2.17MB/sec (avg: 2.26MB/sec),  0.17 (avg:  0.16) msec latency[RUN #1 37%,  11 secs]  2 threads:      657800 ops,   57188 (avg:   59794) ops/sec, 2.16MB/sec (avg: 2.26MB/sec),  0.17 (avg:  0.16) msec latency[RUN #1 40%,  12 secs]  2 threads:      715573 ops,   57767 (avg:   59625) ops/sec, 2.18MB/sec (avg: 2.25MB/sec),  0.17 (avg:  0.16) msec latency[RUN #1 43%,  13 secs]  2 threads:      773158 ops,   57578 (avg:   59468) ops/sec, 2.17MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 47%,  14 secs]  2 threads:      832527 ops,   59363 (avg:   59460) ops/sec, 2.24MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 50%,  15 secs]  2 threads:      891981 ops,   59447 (avg:   59460) ops/sec, 2.24MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 53%,  16 secs]  2 threads:      952538 ops,   60550 (avg:   59528) ops/sec, 2.28MB/sec (avg: 2.24MB/sec),  0.16 (avg:  0.17) msec latency[RUN #1 57%,  17 secs]  2 threads:     1011931 ops,   59387 (avg:   59519) ops/sec, 2.24MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 60%,  18 secs]  2 threads:     1071007 ops,   59070 (avg:   59494) ops/sec, 2.23MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 63%,  19 secs]  2 threads:     1131606 ops,   60593 (avg:   59552) ops/sec, 2.29MB/sec (avg: 2.25MB/sec),  0.16 (avg:  0.17) msec latency[RUN #1 67%,  20 secs]  2 threads:     1191045 ops,   59433 (avg:   59546) ops/sec, 2.24MB/sec (avg: 2.25MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 70%,  21 secs]  2 threads:     1249972 ops,   58920 (avg:   59516) ops/sec, 2.22MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 73%,  22 secs]  2 threads:     1308628 ops,   58649 (avg:   59477) ops/sec, 2.21MB/sec (avg: 2.24MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 77%,  23 secs]  2 threads:     1364782 ops,   56147 (avg:   59332) ops/sec, 2.12MB/sec (avg: 2.24MB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 80%,  24 secs]  2 threads:     1422193 ops,   57405 (avg:   59252) ops/sec, 2.17MB/sec (avg: 2.23MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 83%,  25 secs]  2 threads:     1479875 ops,   57675 (avg:   59189) ops/sec, 2.18MB/sec (avg: 2.23MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 87%,  26 secs]  2 threads:     1537836 ops,   57955 (avg:   59141) ops/sec, 2.19MB/sec (avg: 2.23MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 90%,  27 secs]  2 threads:     1595412 ops,   57569 (avg:   59083) ops/sec, 2.17MB/sec (avg: 2.23MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 93%,  28 secs]  2 threads:     1654957 ops,   59538 (avg:   59099) ops/sec, 2.25MB/sec (avg: 2.23MB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 97%,  29 secs]  2 threads:     1715772 ops,   60809 (avg:   59158) ops/sec, 2.29MB/sec (avg: 2.23MB/sec),  0.16 (avg:  0.17) msec latency[RUN #1 100%,  30 secs]  0 threads:     1774751 ops,   60809 (avg:   59158) ops/sec, 2.29MB/sec (avg: 2.23MB/sec),  0.16 (avg:  0.17) msec latency

2         Threads
5         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        5378.22          ---          ---      0.16900       398.68
Gets       53780.00     30392.96     23387.04      0.16500      1885.94
Totals     59158.21     30392.96     23387.04      0.16600      2284.62


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.050      0.00006
GET       0.051      0.00012
GET       0.052      0.00025
GET       0.053      0.00056
GET       0.054      0.00099
GET       0.055      0.00205
GET       0.056      0.00341
GET       0.057      0.00496
GET       0.058      0.00725
GET       0.059      0.00924
GET       0.060      0.01252
GET       0.061      0.01673
GET       0.062      0.02231
GET       0.063      0.02987
GET       0.064      0.03905
GET       0.065      0.05231
GET       0.066      0.06644
GET       0.067      0.08305
GET       0.068      0.10363
GET       0.069      0.12675
GET       0.070      0.15619
GET       0.071      0.19295
GET       0.072      0.23131
GET       0.073      0.28251
GET       0.074      0.34182
GET       0.075      0.40461
GET       0.076      0.47924
GET       0.077      0.56093
GET       0.078      0.65222
GET       0.079      0.76063
GET       0.080      0.88137
GET       0.081      1.02597
GET       0.082      1.18916
GET       0.083      1.39574
GET       0.084      1.65011
GET       0.085      1.95314
GET       0.086      2.29670
GET       0.087      2.71284
GET       0.088      3.19647
GET       0.089      3.75523
GET       0.090      4.38681
GET       0.091      5.10759
GET       0.092      5.94296
GET       0.093      6.88389
GET       0.094      8.00122
GET       0.095      9.25596
GET       0.096     10.50574
GET       0.097     11.69695
GET       0.098     12.87055
GET       0.099     14.02742
GET       0.100     19.83384
GET       0.110     29.45096
GET       0.120     35.93415
GET       0.130     42.47423
GET       0.140     55.10139
GET       0.150     66.86546
GET       0.160     72.22915
GET       0.170     75.25697
GET       0.180     78.00619
GET       0.190     81.42195
GET       0.200     84.32011
GET       0.210     86.06047
GET       0.220     87.19279
GET       0.230     88.18077
GET       0.240     89.27677
GET       0.250     90.18423
GET       0.260     90.81873
GET       0.270     91.30596
GET       0.280     91.77026
GET       0.290     92.27893
GET       0.300     92.71243
GET       0.310     93.06919
GET       0.320     93.38424
GET       0.330     93.69885
GET       0.340     94.04855
GET       0.350     94.35864
GET       0.360     94.62658
GET       0.370     94.86837
GET       0.380     95.11970
GET       0.390     95.40425
GET       0.400     95.66482
GET       0.410     95.89997
GET       0.420     96.10910
GET       0.430     96.32256
GET       0.440     96.56397
GET       0.450     96.79119
GET       0.460     96.98724
GET       0.470     97.16035
GET       0.480     97.33309
GET       0.490     97.51984
GET       0.500     97.69066
GET       0.510     97.83507
GET       0.520     97.96213
GET       0.530     98.09403
GET       0.540     98.22896
GET       0.550     98.34958
GET       0.560     98.45494
GET       0.570     98.55566
GET       0.580     98.65496
GET       0.590     98.75908
GET       0.600     98.85565
GET       0.610     98.93994
GET       0.620     99.01872
GET       0.630     99.10469
GET       0.640     99.18154
GET       0.650     99.25518
GET       0.660     99.32125
GET       0.670     99.38211
GET       0.680     99.44217
GET       0.690     99.49889
GET       0.700     99.55603
GET       0.710     99.59948
GET       0.720     99.64454
GET       0.730     99.68365
GET       0.740     99.72177
GET       0.750     99.75431
GET       0.760     99.78146
GET       0.770     99.80643
GET       0.780     99.82912
GET       0.790     99.84970
GET       0.800     99.86761
GET       0.810     99.88546
GET       0.820     99.89810
GET       0.830     99.91137
GET       0.840     99.92389
GET       0.850     99.93263
GET       0.860     99.94137
GET       0.870     99.94856
GET       0.880     99.95606
GET       0.890     99.96064
GET       0.900     99.96628
GET       0.910     99.97081
GET       0.920     99.97403
GET       0.930     99.97639
GET       0.940     99.97874
GET       0.950     99.98085
GET       0.960     99.98252
GET       0.970     99.98413
GET       0.980     99.98605
GET       0.990     99.98742
GET       1.000     99.99182
GET       1.100     99.99486
GET       1.200     99.99603
GET       1.300     99.99665
GET       1.400     99.99696
GET       1.500     99.99752
GET       1.600     99.99764
GET       1.700     99.99814
GET       1.800     99.99851
GET       1.900     99.99870
GET       2.000     99.99888
GET       2.200     99.99907
GET       2.800     99.99926
GET       3.500     99.99950
GET       3.600     99.99957
GET       4.300     99.99975
GET       5.800     99.99988
GET       7.300     99.99994
GET       7.400    100.00000
