ops/s, hits/s, miss/s, latency, KB/s
20219.8214286, 12248.9228571, 6132.70571429, 0.095, 780.855714286
33254.6271429, 19105.5357143, 11125.8771429, 0.116857142857, 1284.23857143
42360.0514286, 22880.2485714, 15628.79, 0.138285714286, 1635.88714286
49574.2842857, 24551.4042857, 20516.0128571, 0.158142857143, 1914.49142857
54392.9757143, 26252.4385714, 23195.5657143, 0.180428571429, 2100.58285714
56087.9257143, 25082.5485714, 25906.2757143, 0.210714285714, 2166.04
54244.3971429, 21902.3042857, 27410.57, 0.246571428571, 2094.84
58911.9771429, 23805.9285714, 29750.1628571, 0.277857142857, 2275.08571429
59043.9757143, 21187.3228571, 32488.7671429, 0.301714285714, 2280.17142857
58683.4857143, 21515.5942857, 31832.7128571, 0.346285714286, 2266.24428571
57944.0257143, 19068.76, 33607.2642857, 0.39, 2237.67142857
57537.2985714, 18408.9757143, 33897.2714286, 0.414, 2221.96285714
64690.1014286, 19621.1357143, 39187.6185714, 0.401142857143, 2498.19285714
56784.5257143, 15257.59, 36364.2814286, 0.474, 2192.86571429
59119.5728571, 15227.8285714, 38516.7642857, 0.522, 2283.02571429
60521.4885714, 16802.2528571, 38216.7785714, 0.526, 2337.16428571
60825.1428571, 15500.3671429, 39794.6885714, 0.556285714286, 2348.87571429
60182.59, 13037.02, 41673.8542857, 0.609428571429, 2324.05142857
62559.3671429, 14661.8071429, 42209.7742857, 0.584857142857, 2415.83857143
62654.6257143, 14796.7128571, 42161.4542857, 0.614571428571, 2419.50857143
