[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       22978 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       46002 ops,   23021 (avg:   23000) ops/sec, 889.03KB/sec (avg: 888.26KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 10%,   3 secs]  2 threads:       68957 ops,   22952 (avg:   22984) ops/sec, 886.38KB/sec (avg: 887.63KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 13%,   4 secs]  2 threads:       91813 ops,   22853 (avg:   22951) ops/sec, 882.47KB/sec (avg: 886.34KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 17%,   5 secs]  2 threads:      114622 ops,   22806 (avg:   22922) ops/sec, 880.73KB/sec (avg: 885.22KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 20%,   6 secs]  2 threads:      137375 ops,   22750 (avg:   22894) ops/sec, 878.45KB/sec (avg: 884.09KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 23%,   7 secs]  2 threads:      160087 ops,   22710 (avg:   22867) ops/sec, 876.97KB/sec (avg: 883.07KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 27%,   8 secs]  2 threads:      182744 ops,   22654 (avg:   22841) ops/sec, 874.84KB/sec (avg: 882.04KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 30%,   9 secs]  2 threads:      205290 ops,   22543 (avg:   22808) ops/sec, 870.66KB/sec (avg: 880.78KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 33%,  10 secs]  2 threads:      227768 ops,   22475 (avg:   22774) ops/sec, 867.97KB/sec (avg: 879.50KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 37%,  11 secs]  2 threads:      250214 ops,   22443 (avg:   22744) ops/sec, 866.73KB/sec (avg: 878.34KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 40%,  12 secs]  2 threads:      272628 ops,   22411 (avg:   22717) ops/sec, 865.65KB/sec (avg: 877.28KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 43%,  13 secs]  2 threads:      295024 ops,   22393 (avg:   22692) ops/sec, 864.88KB/sec (avg: 876.33KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 47%,  14 secs]  2 threads:      317385 ops,   22357 (avg:   22668) ops/sec, 863.39KB/sec (avg: 875.40KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 50%,  15 secs]  2 threads:      339761 ops,   22373 (avg:   22648) ops/sec, 864.00KB/sec (avg: 874.64KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 53%,  16 secs]  2 threads:      362093 ops,   22329 (avg:   22628) ops/sec, 862.43KB/sec (avg: 873.88KB/sec),  0.17 (avg:  0.17) msec latency[RUN #1 57%,  17 secs]  2 threads:      384333 ops,   22237 (avg:   22605) ops/sec, 858.72KB/sec (avg: 872.99KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 60%,  18 secs]  2 threads:      406510 ops,   22174 (avg:   22581) ops/sec, 856.32KB/sec (avg: 872.06KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 63%,  19 secs]  2 threads:      428789 ops,   22276 (avg:   22565) ops/sec, 860.39KB/sec (avg: 871.45KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 67%,  20 secs]  2 threads:      451032 ops,   22240 (avg:   22549) ops/sec, 858.85KB/sec (avg: 870.82KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 70%,  21 secs]  2 threads:      473293 ops,   22258 (avg:   22535) ops/sec, 859.76KB/sec (avg: 870.29KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 73%,  22 secs]  2 threads:      495481 ops,   22185 (avg:   22519) ops/sec, 856.84KB/sec (avg: 869.68KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 77%,  23 secs]  2 threads:      517668 ops,   22184 (avg:   22505) ops/sec, 856.73KB/sec (avg: 869.12KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 80%,  24 secs]  2 threads:      539887 ops,   22216 (avg:   22493) ops/sec, 857.94KB/sec (avg: 868.65KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 83%,  25 secs]  2 threads:      562076 ops,   22186 (avg:   22480) ops/sec, 856.77KB/sec (avg: 868.18KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 87%,  26 secs]  2 threads:      584106 ops,   22027 (avg:   22463) ops/sec, 850.78KB/sec (avg: 867.51KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 90%,  27 secs]  2 threads:      605877 ops,   21768 (avg:   22437) ops/sec, 840.66KB/sec (avg: 866.51KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 93%,  28 secs]  2 threads:      627594 ops,   21715 (avg:   22411) ops/sec, 838.65KB/sec (avg: 865.52KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 97%,  29 secs]  2 threads:      649287 ops,   21690 (avg:   22386) ops/sec, 837.52KB/sec (avg: 864.55KB/sec),  0.18 (avg:  0.17) msec latency[RUN #1 100%,  30 secs]  0 threads:      671579 ops,   21690 (avg:   22385) ops/sec, 837.52KB/sec (avg: 864.51KB/sec),  0.18 (avg:  0.17) msec latency

2         Threads
2         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        2035.13          ---          ---      0.17500       150.86
Gets       20350.79     10155.61     10195.18      0.17400       713.65
Totals     22385.92     10155.61     10195.18      0.17400       864.51


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.059      0.00016
GET       0.061      0.00049
GET       0.063      0.00131
GET       0.064      0.00213
GET       0.065      0.00295
GET       0.066      0.00360
GET       0.067      0.00622
GET       0.068      0.00884
GET       0.069      0.01261
GET       0.070      0.01523
GET       0.071      0.01802
GET       0.072      0.02293
GET       0.073      0.02719
GET       0.074      0.03227
GET       0.075      0.03800
GET       0.076      0.04341
GET       0.077      0.05028
GET       0.078      0.05684
GET       0.079      0.06372
GET       0.080      0.07043
GET       0.081      0.08059
GET       0.082      0.09009
GET       0.083      0.10008
GET       0.084      0.11105
GET       0.085      0.12448
GET       0.086      0.13841
GET       0.087      0.15806
GET       0.088      0.17870
GET       0.089      0.20081
GET       0.090      0.22620
GET       0.091      0.26043
GET       0.092      0.30007
GET       0.093      0.35134
GET       0.094      0.43684
GET       0.095      0.54904
GET       0.096      0.64797
GET       0.097      0.71742
GET       0.098      0.77163
GET       0.099      0.83076
GET       0.100      1.07055
GET       0.110      1.51951
GET       0.120      2.40613
GET       0.130      5.48479
GET       0.140     15.49552
GET       0.150     30.07035
GET       0.160     41.75292
GET       0.170     51.63278
GET       0.180     63.46390
GET       0.190     78.32849
GET       0.200     88.49990
GET       0.210     93.23189
GET       0.220     95.58937
GET       0.230     97.02420
GET       0.240     97.91098
GET       0.250     98.41759
GET       0.260     98.69784
GET       0.270     98.89112
GET       0.280     99.04836
GET       0.290     99.17252
GET       0.300     99.28848
GET       0.310     99.38856
GET       0.320     99.47602
GET       0.330     99.55465
GET       0.340     99.62213
GET       0.350     99.68142
GET       0.360     99.73040
GET       0.370     99.77331
GET       0.380     99.81082
GET       0.390     99.83948
GET       0.400     99.86422
GET       0.410     99.88453
GET       0.420     99.90369
GET       0.430     99.91925
GET       0.440     99.93383
GET       0.450     99.94382
GET       0.460     99.95332
GET       0.470     99.96347
GET       0.480     99.97003
GET       0.490     99.97789
GET       0.500     99.98149
GET       0.510     99.98493
GET       0.520     99.98739
GET       0.530     99.99066
GET       0.540     99.99148
GET       0.550     99.99394
GET       0.560     99.99459
GET       0.570     99.99574
GET       0.580     99.99591
GET       0.590     99.99656
GET       0.600     99.99689
GET       0.610     99.99722
GET       0.620     99.99754
GET       0.630     99.99771
GET       0.650     99.99787
GET       0.660     99.99820
GET       0.700     99.99836
GET       0.770     99.99853
GET       0.780     99.99869
GET       1.400     99.99885
GET       1.500     99.99934
GET       1.600    100.00000
