[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:         648 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  2 threads:        1156 ops,     507 (avg:     578) ops/sec, 3.02MB/sec (avg: 3.52MB/sec), 10.73 (avg:  9.80) msec latency[RUN #1 10%,   2 secs]  2 threads:        1630 ops,     473 (avg:     543) ops/sec, 2.70MB/sec (avg: 3.25MB/sec), 13.57 (avg: 10.90) msec latency[RUN #1 13%,   3 secs]  2 threads:        2135 ops,     504 (avg:     534) ops/sec, 2.89MB/sec (avg: 3.16MB/sec),  9.80 (avg: 10.64) msec latency[RUN #1 17%,   4 secs]  2 threads:        2475 ops,     339 (avg:     495) ops/sec, 1.89MB/sec (avg: 2.90MB/sec), 18.96 (avg: 11.78) msec latency[RUN #1 20%,   5 secs]  2 threads:        2871 ops,     395 (avg:     478) ops/sec, 2.45MB/sec (avg: 2.83MB/sec), 14.76 (avg: 12.19) msec latency[RUN #1 23%,   6 secs]  2 threads:        3222 ops,     350 (avg:     460) ops/sec, 2.20MB/sec (avg: 2.74MB/sec), 18.63 (avg: 12.89) msec latency[RUN #1 27%,   7 secs]  2 threads:        3667 ops,     444 (avg:     458) ops/sec, 2.51MB/sec (avg: 2.71MB/sec), 12.74 (avg: 12.88) msec latency[RUN #1 30%,   8 secs]  2 threads:        4211 ops,     543 (avg:     468) ops/sec, 3.45MB/sec (avg: 2.79MB/sec), 11.40 (avg: 12.68) msec latency[RUN #1 33%,   9 secs]  2 threads:        4584 ops,     372 (avg:     458) ops/sec, 2.14MB/sec (avg: 2.73MB/sec), 16.58 (avg: 13.00) msec latency[RUN #1 37%,  10 secs]  2 threads:        5019 ops,     434 (avg:     456) ops/sec, 2.64MB/sec (avg: 2.72MB/sec), 12.93 (avg: 13.00) msec latency[RUN #1 40%,  11 secs]  2 threads:        5464 ops,     444 (avg:     455) ops/sec, 2.58MB/sec (avg: 2.71MB/sec), 14.23 (avg: 13.10) msec latency[RUN #1 43%,  12 secs]  2 threads:        5808 ops,     343 (avg:     446) ops/sec, 2.01MB/sec (avg: 2.65MB/sec), 14.89 (avg: 13.20) msec latency[RUN #1 47%,  13 secs]  2 threads:        6258 ops,     449 (avg:     447) ops/sec, 2.76MB/sec (avg: 2.66MB/sec), 14.66 (avg: 13.31) msec latency[RUN #1 50%,  14 secs]  2 threads:        6634 ops,     375 (avg:     442) ops/sec, 2.32MB/sec (avg: 2.64MB/sec), 16.87 (avg: 13.51) msec latency[RUN #1 53%,  15 secs]  2 threads:        7048 ops,     413 (avg:     440) ops/sec, 2.58MB/sec (avg: 2.64MB/sec), 11.26 (avg: 13.38) msec latency[RUN #1 57%,  16 secs]  2 threads:        7344 ops,     295 (avg:     432) ops/sec, 1.88MB/sec (avg: 2.59MB/sec), 20.87 (avg: 13.68) msec latency[RUN #1 60%,  17 secs]  2 threads:        7709 ops,     364 (avg:     428) ops/sec, 2.39MB/sec (avg: 2.58MB/sec), 18.13 (avg: 13.89) msec latency[RUN #1 63%,  18 secs]  2 threads:        8168 ops,     458 (avg:     429) ops/sec, 2.95MB/sec (avg: 2.60MB/sec), 14.52 (avg: 13.93) msec latency[RUN #1 67%,  19 secs]  2 threads:        8760 ops,     591 (avg:     438) ops/sec, 3.58MB/sec (avg: 2.65MB/sec),  9.77 (avg: 13.64) msec latency[RUN #1 70%,  20 secs]  2 threads:        9305 ops,     544 (avg:     443) ops/sec, 3.70MB/sec (avg: 2.70MB/sec),  9.69 (avg: 13.41) msec latency[RUN #1 73%,  21 secs]  2 threads:        9744 ops,     438 (avg:     442) ops/sec, 2.95MB/sec (avg: 2.71MB/sec), 15.87 (avg: 13.52) msec latency[RUN #1 77%,  22 secs]  2 threads:       10201 ops,     456 (avg:     443) ops/sec, 2.89MB/sec (avg: 2.72MB/sec), 12.76 (avg: 13.49) msec latency[RUN #1 80%,  23 secs]  2 threads:       10747 ops,     545 (avg:     447) ops/sec, 3.58MB/sec (avg: 2.75MB/sec), 11.33 (avg: 13.38) msec latency[RUN #1 83%,  24 secs]  2 threads:       11274 ops,     526 (avg:     450) ops/sec, 3.52MB/sec (avg: 2.78MB/sec), 10.52 (avg: 13.25) msec latency[RUN #1 87%,  25 secs]  2 threads:       11964 ops,     689 (avg:     460) ops/sec, 4.65MB/sec (avg: 2.86MB/sec),  9.12 (avg: 13.01) msec latency[RUN #1 90%,  26 secs]  2 threads:       12701 ops,     736 (avg:     470) ops/sec, 4.46MB/sec (avg: 2.92MB/sec),  8.32 (avg: 12.74) msec latency[RUN #1 93%,  28 secs]  2 threads:       13609 ops,     907 (avg:     486) ops/sec, 6.15MB/sec (avg: 3.03MB/sec),  6.68 (avg: 12.33) msec latency[RUN #1 97%,  29 secs]  2 threads:       15032 ops,    1422 (avg:     518) ops/sec, 10.29MB/sec (avg: 3.28MB/sec),  4.21 (avg: 11.56) msec latency[RUN #1 100%,  30 secs]  2 threads:       17361 ops,    1422 (avg:     578) ops/sec, 10.29MB/sec (avg: 3.80MB/sec),  4.21 (avg: 10.36) msec latency[RUN #1 100%,  30 secs]  0 threads:       17367 ops,    1422 (avg:     578) ops/sec, 10.29MB/sec (avg: 3.81MB/sec),  4.21 (avg: 10.35) msec latency

2         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          52.76          ---          ---     75.45700      3379.18
Gets         526.09         7.83       518.25      3.82500       517.74
Totals       578.85         7.83       518.25     10.35400      3896.92


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000      0.18951
SET       3.000      0.69488
SET       4.000      2.21099
SET       5.000      4.48515
SET       6.000      7.26469
SET       7.000     10.23373
SET       8.000     12.12887
SET       9.000     14.08718
SET      10.000     15.03474
SET      11.000     16.10865
SET      12.000     17.24574
SET      13.000     18.06696
SET      14.000     19.26721
SET      15.000     19.96210
SET      16.000     20.59381
SET      17.000     21.41503
SET      18.000     21.73089
SET      19.000     22.17309
SET      20.000     22.67846
SET      21.000     23.24700
SET      22.000     23.62603
SET      23.000     24.13140
SET      24.000     25.07896
SET      25.000     26.08970
SET      26.000     26.53190
SET      27.000     26.59507
SET      28.000     26.97410
SET      29.000     27.79533
SET      30.000     28.36387
SET      31.000     29.18509
SET      32.000     31.20657
SET      33.000     37.01832
SET      34.000     37.65003
SET      35.000     38.28174
SET      36.000     39.73468
SET      37.000     44.34618
SET      38.000     45.92546
SET      40.000     46.74668
SET      41.000     50.72647
SET      42.000     52.36892
SET      43.000     52.62160
SET      44.000     53.75869
SET      45.000     58.49653
SET      46.000     62.16045
SET      47.000     62.28680
SET      48.000     62.53948
SET      49.000     65.82438
SET      50.000     69.80417
SET      51.000     70.24637
SET      52.000     70.56222
SET      53.000     71.76248
SET      54.000     74.85786
SET      55.000     75.36323
SET      56.000     75.48958
SET      57.000     76.75300
SET      58.000     78.83765
SET      59.000     79.46936
SET      60.000     79.59570
SET      61.000     80.03790
SET      62.000     81.17498
SET      63.000     81.74352
SET      64.000     81.93304
SET      65.000     82.18572
SET      66.000     83.32280
SET      67.000     84.14403
SET      68.000     84.39672
SET      69.000     84.64940
SET      70.000     85.21794
SET      71.000     85.72331
SET      72.000     85.78648
SET      74.000     86.10234
SET      75.000     86.67088
SET      77.000     86.86039
SET      78.000     86.98673
SET      79.000     87.17625
SET      80.000     87.42893
SET      81.000     87.55527
SET      82.000     87.80796
SET      83.000     87.99747
SET      84.000     88.12382
SET      86.000     88.18699
SET      87.000     88.43967
SET      89.000     88.50284
SET      90.000     88.62919
SET      91.000     88.75553
SET      92.000     89.00821
SET      94.000     89.07138
SET      95.000     89.26090
SET      96.000     89.38724
SET      97.000     89.45041
SET     100.000     89.51358
SET     110.000     89.63992
SET     120.000     89.82944
SET     130.000     89.95578
SET     240.000     90.20846
SET     250.000     90.52432
SET     260.000     91.85092
SET     270.000     93.36702
SET     280.000     94.63045
SET     290.000     95.51485
SET     300.000     96.58876
SET     310.000     96.96778
SET     320.000     97.03095
SET     460.000     97.15730
SET     470.000     97.22047
SET     480.000     97.34681
SET     490.000     97.53632
SET     500.000     97.66267
SET     510.000     97.85218
SET     520.000     97.97852
SET     530.000     98.04169
SET     630.000     98.10486
SET     640.000     98.16804
SET     650.000     98.23121
SET     660.000     98.29438
SET     670.000     98.42072
SET     680.000     98.79975
SET     690.000     98.92609
SET     700.000     99.05243
SET     710.000     99.11560
SET     740.000     99.24195
SET     880.000     99.30512
SET     890.000     99.36829
SET     900.000     99.43146
SET     910.000     99.49463
SET     920.000     99.55780
SET    1000.000     99.68414
SET    1100.000     99.74732
SET    1300.000     99.81049
SET    1500.000    100.00000
---
GET       0.280      0.01267
GET       0.300      0.01901
GET       0.340      0.03801
GET       0.360      0.04435
GET       0.380      0.05702
GET       0.390      0.06336
GET       0.410      0.06969
GET       0.440      0.07603
GET       0.460      0.08236
GET       0.480      0.08870
GET       0.500      0.10137
GET       0.510      0.10770
GET       0.520      0.12038
GET       0.530      0.13305
GET       0.540      0.13938
GET       0.590      0.14572
GET       0.620      0.15205
GET       0.650      0.17739
GET       0.660      0.20274
GET       0.670      0.21541
GET       0.680      0.23441
GET       0.700      0.24709
GET       0.710      0.25342
GET       0.720      0.27243
GET       0.730      0.27876
GET       0.740      0.29143
GET       0.750      0.30411
GET       0.760      0.31678
GET       0.770      0.32945
GET       0.780      0.33578
GET       0.790      0.35479
GET       0.810      0.38647
GET       0.820      0.40547
GET       0.830      0.41814
GET       0.840      0.44349
GET       0.850      0.46249
GET       0.860      0.48150
GET       0.870      0.50051
GET       0.880      0.51951
GET       0.890      0.53218
GET       0.900      0.55753
GET       0.910      0.56386
GET       0.920      0.58920
GET       0.930      0.62722
GET       0.940      0.64622
GET       0.950      0.67790
GET       0.960      0.72225
GET       0.970      0.76660
GET       0.980      0.80461
GET       0.990      0.81095
GET       1.000      0.97567
GET       1.100      1.22276
GET       1.200      1.73594
GET       1.300      2.23644
GET       1.400      2.80030
GET       1.500      3.44019
GET       1.600      4.04840
GET       1.700      4.69463
GET       1.800      5.45489
GET       1.900      6.19615
GET       2.000      6.92473
GET       2.100      7.64698
GET       2.200      8.57197
GET       2.300      9.54764
GET       2.400     10.61835
GET       2.500     11.73974
GET       2.600     12.64572
GET       2.700     13.68474
GET       2.800     14.72377
GET       2.900     15.73112
GET       3.000     16.59909
GET       3.100     17.66979
GET       3.200     18.79118
GET       3.300     19.84921
GET       3.400     21.05297
GET       3.500     22.33908
GET       3.600     23.59985
GET       3.700     25.12671
GET       3.800     27.24911
GET       3.900     30.72732
GET       4.000     37.43031
GET       4.100     51.75494
GET       4.200     73.88495
GET       4.300     91.13659
GET       4.400     97.31374
GET       4.500     98.65053
GET       4.600     98.93563
GET       4.700     99.06234
GET       4.800     99.16371
GET       4.900     99.23974
GET       5.000     99.28409
GET       5.100     99.30943
GET       5.200     99.34110
GET       5.300     99.35378
GET       5.400     99.36645
GET       5.500     99.37278
GET       5.700     99.37912
GET       5.800     99.38545
GET       6.000     99.39179
GET       6.100     99.40446
GET       6.200     99.41713
GET       6.300     99.42347
GET       6.400     99.42980
GET       6.600     99.44247
GET       7.000     99.44881
GET       7.200     99.45514
GET       7.300     99.46148
