[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:         461 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 6%,   1 secs]  2 threads:         886 ops,       0 (avg:     484) ops/sec, 0.00KB/sec (avg: 2.99MB/sec),  0.00 (avg: 11.55) msec latency[RUN #1 9%,   2 secs]  2 threads:        1414 ops,     527 (avg:     499) ops/sec, 3.02MB/sec (avg: 3.00MB/sec), 11.55 (avg: 11.55) msec latency[RUN #1 13%,   3 secs]  2 threads:        1820 ops,     405 (avg:     475) ops/sec, 2.39MB/sec (avg: 2.84MB/sec), 15.43 (avg: 12.42) msec latency[RUN #1 16%,   4 secs]  2 threads:        2179 ops,     358 (avg:     451) ops/sec, 2.01MB/sec (avg: 2.67MB/sec), 15.20 (avg: 12.87) msec latency[RUN #1 19%,   5 secs]  2 threads:        2596 ops,     416 (avg:     445) ops/sec, 2.58MB/sec (avg: 2.65MB/sec), 14.48 (avg: 13.13) msec latency[RUN #1 23%,   6 secs]  2 threads:        3003 ops,     406 (avg:     439) ops/sec, 2.39MB/sec (avg: 2.61MB/sec), 12.59 (avg: 13.06) msec latency[RUN #1 26%,   7 secs]  2 threads:        3353 ops,     349 (avg:     428) ops/sec, 2.26MB/sec (avg: 2.57MB/sec), 20.52 (avg: 13.84) msec latency[RUN #1 29%,   8 secs]  2 threads:        3900 ops,     546 (avg:     441) ops/sec, 3.27MB/sec (avg: 2.65MB/sec), 11.42 (avg: 13.50) msec latency[RUN #1 33%,   9 secs]  2 threads:        4318 ops,     417 (avg:     439) ops/sec, 2.58MB/sec (avg: 2.64MB/sec), 13.57 (avg: 13.51) msec latency[RUN #1 36%,  10 secs]  2 threads:        4686 ops,     367 (avg:     432) ops/sec, 2.14MB/sec (avg: 2.59MB/sec), 13.02 (avg: 13.47) msec latency[RUN #1 39%,  11 secs]  2 threads:        5201 ops,     514 (avg:     439) ops/sec, 3.02MB/sec (avg: 2.63MB/sec), 14.27 (avg: 13.55) msec latency[RUN #1 43%,  12 secs]  2 threads:        5731 ops,     529 (avg:     446) ops/sec, 3.39MB/sec (avg: 2.69MB/sec), 11.31 (avg: 13.34) msec latency[RUN #1 46%,  13 secs]  2 threads:        6277 ops,     545 (avg:     453) ops/sec, 3.33MB/sec (avg: 2.73MB/sec), 10.34 (avg: 13.08) msec latency[RUN #1 49%,  14 secs]  2 threads:        6714 ops,     436 (avg:     452) ops/sec, 2.51MB/sec (avg: 2.72MB/sec), 13.86 (avg: 13.13) msec latency[RUN #1 53%,  15 secs]  2 threads:        7141 ops,     426 (avg:     451) ops/sec, 2.76MB/sec (avg: 2.72MB/sec), 13.69 (avg: 13.16) msec latency[RUN #1 56%,  16 secs]  2 threads:        7623 ops,     481 (avg:     452) ops/sec, 3.02MB/sec (avg: 2.74MB/sec), 12.98 (avg: 13.15) msec latency[RUN #1 59%,  17 secs]  2 threads:        8044 ops,     420 (avg:     451) ops/sec, 2.89MB/sec (avg: 2.75MB/sec), 14.69 (avg: 13.23) msec latency[RUN #1 63%,  18 secs]  2 threads:        8399 ops,     354 (avg:     445) ops/sec, 2.26MB/sec (avg: 2.72MB/sec), 11.66 (avg: 13.17) msec latency[RUN #1 66%,  19 secs]  2 threads:        8907 ops,     507 (avg:     449) ops/sec, 3.08MB/sec (avg: 2.74MB/sec), 14.85 (avg: 13.26) msec latency[RUN #1 69%,  20 secs]  2 threads:        9284 ops,     376 (avg:     445) ops/sec, 2.51MB/sec (avg: 2.73MB/sec), 15.73 (avg: 13.36) msec latency[RUN #1 73%,  21 secs]  2 threads:        9792 ops,     507 (avg:     448) ops/sec, 3.45MB/sec (avg: 2.76MB/sec), 12.40 (avg: 13.31) msec latency[RUN #1 76%,  22 secs]  2 threads:       10210 ops,     417 (avg:     447) ops/sec, 2.76MB/sec (avg: 2.76MB/sec), 13.41 (avg: 13.32) msec latency[RUN #1 79%,  23 secs]  2 threads:       10778 ops,     567 (avg:     452) ops/sec, 3.64MB/sec (avg: 2.80MB/sec), 11.89 (avg: 13.24) msec latency[RUN #1 83%,  24 secs]  2 threads:       11280 ops,     501 (avg:     454) ops/sec, 3.45MB/sec (avg: 2.83MB/sec), 11.86 (avg: 13.18) msec latency[RUN #1 86%,  25 secs]  2 threads:       11840 ops,     559 (avg:     458) ops/sec, 3.83MB/sec (avg: 2.86MB/sec), 11.00 (avg: 13.08) msec latency[RUN #1 89%,  26 secs]  2 threads:       12588 ops,     747 (avg:     469) ops/sec, 4.65MB/sec (avg: 2.93MB/sec),  8.01 (avg: 12.78) msec latency[RUN #1 93%,  27 secs]  2 threads:       13271 ops,     682 (avg:     476) ops/sec, 4.65MB/sec (avg: 2.99MB/sec),  8.57 (avg: 12.56) msec latency[RUN #1 96%,  28 secs]  2 threads:       14176 ops,     904 (avg:     491) ops/sec, 6.15MB/sec (avg: 3.10MB/sec),  6.78 (avg: 12.19) msec latency[RUN #1 99%,  29 secs]  2 threads:       15568 ops,    1391 (avg:     521) ops/sec, 10.54MB/sec (avg: 3.35MB/sec),  4.32 (avg: 11.49) msec latency[RUN #1 100%,  30 secs]  1 threads:       15969 ops,    1391 (avg:     532) ops/sec, 10.54MB/sec (avg: 3.44MB/sec),  4.32 (avg: 11.26) msec latency[RUN #1 100%,  30 secs]  0 threads:       15970 ops,    1391 (avg:     532) ops/sec, 10.54MB/sec (avg: 3.44MB/sec),  4.32 (avg: 11.26) msec latency

2         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          48.49          ---          ---     83.20000      3105.75
Gets         483.76         6.23       477.53      4.05000       414.00
Totals       532.25         6.23       477.53     11.26100      3519.74


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       4.000      0.06873
SET       5.000      0.13746
SET       6.000      0.61856
SET       7.000      1.30584
SET       8.000      1.58076
SET       9.000      2.74914
SET      10.000      3.57388
SET      11.000      4.53608
SET      12.000      5.49828
SET      13.000      6.73540
SET      14.000      8.04124
SET      15.000      9.20962
SET      16.000     10.10309
SET      17.000     11.06529
SET      18.000     11.68385
SET      19.000     11.75258
SET      20.000     11.95876
SET      21.000     12.43986
SET      22.000     12.92096
SET      23.000     13.67698
SET      24.000     14.50172
SET      25.000     15.53265
SET      26.000     15.73883
SET      27.000     16.35739
SET      28.000     17.25086
SET      29.000     17.86942
SET      30.000     18.35052
SET      31.000     18.69416
SET      32.000     21.51203
SET      33.000     27.14777
SET      34.000     28.10997
SET      35.000     28.65979
SET      36.000     30.85911
SET      37.000     35.39519
SET      38.000     37.18213
SET      39.000     37.31959
SET      40.000     38.14433
SET      41.000     43.09278
SET      42.000     45.36082
SET      43.000     45.91065
SET      44.000     46.80412
SET      45.000     51.68385
SET      46.000     55.12027
SET      47.000     55.67010
SET      48.000     56.42612
SET      49.000     60.06873
SET      50.000     64.94845
SET      51.000     65.49828
SET      52.000     66.18557
SET      53.000     68.10997
SET      54.000     70.85911
SET      55.000     71.34021
SET      56.000     71.61512
SET      57.000     72.23368
SET      58.000     74.91409
SET      59.000     76.01375
SET      60.000     76.08247
SET      61.000     76.56357
SET      62.000     78.00687
SET      63.000     79.17526
SET      64.000     79.38144
SET      65.000     79.51890
SET      66.000     80.68729
SET      67.000     81.30584
SET      68.000     81.37457
SET      69.000     81.71821
SET      70.000     82.40550
SET      71.000     83.09278
SET      72.000     83.29897
SET      73.000     83.57388
SET      74.000     84.26117
SET      75.000     85.08591
SET      77.000     85.29210
SET      78.000     85.49828
SET      79.000     85.97938
SET      80.000     86.04811
SET      82.000     86.32302
SET      83.000     86.46048
SET      84.000     86.66667
SET      85.000     86.80412
SET      86.000     86.94158
SET      87.000     87.07904
SET      88.000     87.28522
SET      90.000     87.42268
SET      91.000     87.49141
SET      92.000     87.62887
SET      95.000     87.76632
SET      97.000     87.83505
SET      98.000     87.90378
SET     100.000     88.17869
SET     110.000     88.38488
SET     120.000     88.52234
SET     230.000     88.59107
SET     240.000     88.86598
SET     250.000     89.69072
SET     260.000     91.47766
SET     270.000     92.98969
SET     280.000     94.15808
SET     290.000     95.39519
SET     300.000     95.87629
SET     310.000     96.63230
SET     320.000     96.76976
SET     330.000     96.90722
SET     340.000     96.97595
SET     450.000     97.04467
SET     470.000     97.25086
SET     480.000     97.31959
SET     490.000     97.38832
SET     500.000     97.52577
SET     510.000     97.66323
SET     520.000     97.80069
SET     530.000     97.93814
SET     630.000     98.00687
SET     650.000     98.14433
SET     660.000     98.21306
SET     670.000     98.48797
SET     680.000     98.76289
SET     690.000     98.90034
SET     700.000     99.10653
SET     710.000     99.17526
SET     730.000     99.24399
SET     760.000     99.31271
SET     890.000     99.45017
SET     910.000     99.51890
SET     930.000     99.72509
SET     950.000     99.79381
SET    1100.000     99.86254
SET    1500.000     99.93127
SET    2100.000    100.00000
---
GET       0.340      0.00689
GET       0.380      0.01378
GET       0.450      0.02756
GET       0.500      0.03445
GET       0.520      0.04134
GET       0.530      0.04823
GET       0.550      0.05512
GET       0.600      0.06200
GET       0.630      0.06889
GET       0.650      0.07578
GET       0.660      0.08267
GET       0.670      0.08956
GET       0.720      0.09645
GET       0.750      0.10334
GET       0.760      0.11023
GET       0.770      0.11712
GET       0.780      0.12401
GET       0.800      0.13779
GET       0.810      0.14468
GET       0.850      0.15846
GET       0.860      0.16535
GET       0.870      0.17224
GET       0.880      0.17913
GET       0.900      0.19979
GET       0.940      0.20668
GET       0.950      0.21357
GET       0.970      0.22046
GET       0.980      0.25491
GET       1.000      0.27558
GET       1.100      0.42025
GET       1.200      0.53738
GET       1.300      0.66138
GET       1.400      0.75784
GET       1.500      0.92318
GET       1.600      1.12298
GET       1.700      1.21254
GET       1.800      1.37100
GET       1.900      1.55012
GET       2.000      1.74991
GET       2.100      2.01171
GET       2.200      2.36996
GET       2.300      2.72132
GET       2.400      3.07268
GET       2.500      3.53427
GET       2.600      4.08543
GET       2.700      4.72615
GET       2.800      5.51843
GET       2.900      6.30382
GET       3.000      7.17189
GET       3.100      8.01929
GET       3.200      8.84602
GET       3.300      9.73476
GET       3.400     10.73372
GET       3.500     11.83603
GET       3.600     13.07613
GET       3.700     14.59869
GET       3.800     17.07888
GET       3.900     21.70169
GET       4.000     29.94144
GET       4.100     46.68274
GET       4.200     71.43645
GET       4.300     89.70031
GET       4.400     96.67930
GET       4.500     98.25009
GET       4.600     98.68412
GET       4.700     98.85636
GET       4.800     98.95281
GET       4.900     99.04926
GET       5.000     99.09060
GET       5.100     99.13882
GET       5.200     99.17327
GET       5.400     99.18016
GET       5.500     99.19394
GET       5.800     99.20083
GET       5.900     99.20772
GET       6.000     99.21461
GET       6.100     99.22838
GET       6.200     99.23527
GET       6.500     99.24216
GET       6.600     99.24905
GET       6.900     99.26283
GET       7.000     99.27661
GET       7.400     99.28350
GET       7.500     99.29039
GET       7.600     99.29728
GET       7.700     99.30417
GET       7.900     99.31795
GET       8.000     99.32484
GET       8.100     99.33862
GET       8.200     99.35928
GET       8.300     99.39373
GET       8.400     99.41440
GET       8.500     99.45574
GET       8.600     99.50396
GET       8.700     99.51085
GET       8.800     99.51774
GET       8.900     99.55219
GET       9.000     99.58663
GET       9.300     99.59352
GET       9.600     99.60041
GET      12.000     99.65553
GET      13.000     99.92422
GET      16.000     99.93800
GET      17.000     99.98622
GET      21.000    100.00000
