msec,percent
0.076,0.00001
0.077,0.00003
0.078,0.00004
0.080,0.00006
0.081,0.00010
0.082,0.00011
0.083,0.00012
0.084,0.00019
0.085,0.00025
0.086,0.00032
0.087,0.00036
0.088,0.00054
0.089,0.00070
0.090,0.00102
0.091,0.00122
0.092,0.00149
0.093,0.00183
0.094,0.00199
0.095,0.00223
0.096,0.00238
0.097,0.00256
0.098,0.00268
0.099,0.00279
0.100,0.00323
0.110,0.00433
0.120,0.00619
0.130,0.00895
0.140,0.01359
0.150,0.01803
0.160,0.02248
0.170,0.02761
0.180,0.03418
0.190,0.04239
0.200,0.05026
0.210,0.06051
0.220,0.07105
0.230,0.08452
0.240,0.09833
0.250,0.11459
0.260,0.13709
0.270,0.16126
0.280,0.18963
0.290,0.22179
0.300,0.25585
0.310,0.28958
0.320,0.31995
0.330,0.35249
0.340,0.38282
0.350,0.41406
0.360,0.44493
0.370,0.47708
0.380,0.50846
0.390,0.54150
0.400,0.57003
0.410,0.59870
0.420,0.62801
0.430,0.65644
0.440,0.68594
0.450,0.71404
0.460,0.74082
0.470,0.76791
0.480,0.79438
0.490,0.82121
0.500,0.84649
0.510,0.87178
0.520,0.89812
0.530,0.92304
0.540,0.94947
0.550,0.97672
0.560,1.00341
0.570,1.02949
0.580,1.05723
0.590,1.08660
0.600,1.11690
0.610,1.14920
0.620,1.18324
0.630,1.21571
0.640,1.24565
0.650,1.27780
0.660,1.31059
0.670,1.34245
0.680,1.37595
0.690,1.40768
0.700,1.44037
0.710,1.47166
0.720,1.50334
0.730,1.53399
0.740,1.56390
0.750,1.59253
0.760,1.62341
0.770,1.65318
0.780,1.68007
0.790,1.70572
0.800,1.73301
0.810,1.75797
0.820,1.78277
0.830,1.80673
0.840,1.82897
0.850,1.84985
0.860,1.86962
0.870,1.88930
0.880,1.90731
0.890,1.92612
0.900,1.94262
0.910,1.95845
0.920,1.97319
0.930,1.98800
0.940,2.00072
0.950,2.01418
0.960,2.02618
0.970,2.03642
0.980,2.04672
0.990,2.05621
1.000,2.09907
1.100,2.15128
1.200,2.19300
1.300,2.22678
1.400,2.25585
1.500,2.28247
1.600,2.30395
1.700,2.32665
1.800,2.35093
1.900,2.37555
2.000,2.39954
2.100,2.42128
2.200,2.44376
2.300,2.46547
2.400,2.49259
2.500,2.52672
2.600,2.56865
2.700,2.61257
2.800,2.68493
2.900,2.82070
3.000,2.97980
3.100,3.08810
3.200,3.20139
3.300,3.31489
3.400,3.41632
3.500,3.46246
3.600,3.49884
3.700,3.53619
3.800,3.57883
3.900,3.62668
4.000,3.68777
4.100,3.74068
4.200,3.80088
4.300,3.87090
4.400,3.94514
4.500,4.02823
4.600,4.11022
4.700,4.29929
4.800,4.96274
4.900,8.46403
5.000,16.54599
5.100,33.18946
5.200,53.75971
5.300,64.70507
5.400,68.75094
5.500,70.39125
5.600,72.66051
5.700,74.94197
5.800,75.49303
5.900,75.62235
6.000,75.68225
6.100,75.74309
6.200,75.79119
6.300,75.82400
6.400,75.90133
6.500,76.01264
6.600,76.14929
6.700,76.32493
6.800,76.88992
6.900,78.28706
7.000,79.91289
7.100,80.54527
7.200,80.73083
7.300,80.79405
7.400,80.83222
7.500,80.88294
7.600,80.95608
7.700,81.01800
7.800,81.06087
7.900,81.08418
8.000,81.10623
8.100,81.12089
8.200,81.13236
8.300,81.14721
8.400,81.16316
8.500,81.18249
8.600,81.21393
8.700,81.27360
8.800,81.39192
8.900,81.65090
9.000,82.23668
9.100,83.27973
9.200,84.56295
9.300,85.74295
9.400,86.51081
9.500,86.88212
9.600,87.01862
9.700,87.07014
9.800,87.11026
9.900,87.16962
10.000,90.67892
11.000,95.90086
12.000,95.97574
13.000,96.00609
14.000,96.41992
15.000,99.86291
16.000,99.98782
17.000,99.98922
18.000,99.99084
19.000,99.99208
20.000,99.99245
21.000,99.99301
22.000,99.99372
23.000,99.99384
24.000,99.99395
27.000,99.99406
30.000,99.99417
32.000,99.99428
33.000,99.99433
34.000,99.99439
36.000,99.99444
37.000,99.99461
39.000,99.99466
42.000,99.99472
44.000,99.99483
46.000,99.99488
49.000,99.99494
50.000,99.99505
53.000,99.99510
57.000,99.99516
58.000,99.99521
61.000,99.99527
64.000,99.99532
66.000,99.99538
69.000,99.99543
71.000,99.99549
75.000,99.99565
77.000,99.99571
78.000,99.99576
80.000,99.99582
83.000,99.99587
85.000,99.99598
88.000,99.99603
89.000,99.99604
92.000,99.99609
94.000,99.99615
95.000,99.99620
98.000,99.99626
100.000,99.99642
110.000,99.99670
120.000,99.99692
130.000,99.99719
140.000,99.99736
150.000,99.99747
160.000,99.99780
170.000,99.99807
180.000,99.99829
190.000,99.99840
200.000,99.99846
230.000,99.99851
240.000,99.99857
260.000,99.99873
270.000,99.99890
290.000,99.99895
300.000,99.99905
310.000,99.99912
360.000,99.99917
390.000,99.99923
400.000,99.99928
410.000,99.99934
420.000,99.99939
430.000,99.99945
460.000,99.99950
470.000,99.99956
490.000,99.99961
500.000,99.99967
510.000,99.99972
520.000,99.99978
530.000,99.99983
540.000,99.99989
550.000,99.99994
560.000,100.00000
0.070,0.00003
0.073,0.00006
0.074,0.00008
0.075,0.00011
0.077,0.00014
0.078,0.00022
0.079,0.00030
0.080,0.00041
0.081,0.00061
0.082,0.00074
0.083,0.00091
0.084,0.00129
0.085,0.00182
0.086,0.00264
0.087,0.00341
0.088,0.00487
0.089,0.00597
0.090,0.00814
0.091,0.01073
0.092,0.01378
0.093,0.01669
0.094,0.01939
0.095,0.02178
0.096,0.02379
0.097,0.02574
0.098,0.02767
0.099,0.02929
0.100,0.03726
0.110,0.05071
0.120,0.06680
0.130,0.09961
0.140,0.18698
0.150,0.23832
0.160,0.28573
0.170,0.34365
0.180,0.41713
0.190,0.51602
0.200,0.59181
0.210,0.66188
0.220,0.73418
0.230,0.81269
0.240,0.89709
0.250,0.97489
0.260,1.04785
0.270,1.12254
0.280,1.19993
0.290,1.28419
0.300,1.36614
0.310,1.44776
0.320,1.53629
0.330,1.63053
0.340,1.73264
0.350,1.83544
0.360,1.93661
0.370,2.03875
0.380,2.14669
0.390,2.25237
0.400,2.35429
0.410,2.44290
0.420,2.53059
0.430,2.62363
0.440,2.71628
0.450,2.80224
0.460,2.88290
0.470,2.96161
0.480,3.04136
0.490,3.12139
0.500,3.20422
0.510,3.28623
0.520,3.37126
0.530,3.45997
0.540,3.55468
0.550,3.65204
0.560,3.75250
0.570,3.85961
0.580,3.96499
0.590,4.07024
0.600,4.17182
0.610,4.28463
0.620,4.39936
0.630,4.50832
0.640,4.61172
0.650,4.70869
0.660,4.80673
0.670,4.90815
0.680,5.00891
0.690,5.10269
0.700,5.19014
0.710,5.28210
0.720,5.36889
0.730,5.45068
0.740,5.53656
0.750,5.61356
0.760,5.69340
0.770,5.76957
0.780,5.84371
0.790,5.91362
0.800,5.98163
0.810,6.04683
0.820,6.11668
0.830,6.18211
0.840,6.24847
0.850,6.31177
0.860,6.37139
0.870,6.43231
0.880,6.49534
0.890,6.55710
0.900,6.61794
0.910,6.67332
0.920,6.73517
0.930,6.79339
0.940,6.84520
0.950,6.89847
0.960,6.95165
0.970,7.00099
0.980,7.04931
0.990,7.09303
1.000,7.30493
1.100,7.64742
1.200,8.00778
1.300,8.37302
1.400,8.77546
1.500,9.12342
1.600,9.36477
1.700,9.55457
1.800,9.70228
1.900,9.80620
2.000,9.86855
2.100,9.90961
2.200,9.94261
2.300,9.97412
2.400,10.01683
2.500,10.05382
2.600,10.09534
2.700,10.13690
2.800,10.18929
2.900,10.28914
3.000,10.41869
3.100,10.50378
3.200,10.58815
3.300,10.65473
3.400,10.73781
3.500,10.76215
3.600,10.78426
3.700,10.80266
3.800,10.82320
3.900,10.85205
