msec,percent
0.082,0.00
0.083,0.00
0.084,0.00
0.086,0.00
0.088,0.00
0.089,0.00
0.090,0.00
0.091,0.00
0.092,0.00
0.093,0.00
0.094,0.00
0.095,0.00
0.096,0.00
0.097,0.00
0.098,0.00
0.099,0.00
0.100,0.01
0.110,0.01
0.120,0.02
0.130,0.02
0.140,0.04
0.150,0.05
0.160,0.07
0.170,0.09
0.180,0.12
0.190,0.16
0.200,0.20
0.210,0.24
0.220,0.28
0.230,0.33
0.240,0.39
0.250,0.45
0.260,0.51
0.270,0.56
0.280,0.62
0.290,0.69
0.300,0.76
0.310,0.82
0.320,0.89
0.330,0.96
0.340,1.02
0.350,1.09
0.360,1.17
0.370,1.24
0.380,1.32
0.390,1.40
0.400,1.47
0.410,1.55
0.420,1.64
0.430,1.74
0.440,1.83
0.450,1.92
0.460,2.01
0.470,2.10
0.480,2.20
0.490,2.29
0.500,2.39
0.510,2.48
0.520,2.57
0.530,2.67
0.540,2.75
0.550,2.83
0.560,2.91
0.570,2.99
0.580,3.06
0.590,3.13
0.600,3.20
0.610,3.27
0.620,3.33
0.630,3.39
0.640,3.45
0.650,3.51
0.660,3.56
0.670,3.61
0.680,3.67
0.690,3.72
0.700,3.78
0.710,3.84
0.720,3.90
0.730,3.95
0.740,4.02
0.750,4.09
0.760,4.15
0.770,4.22
0.780,4.28
0.790,4.34
0.800,4.40
0.810,4.46
0.820,4.51
0.830,4.56
0.840,4.61
0.850,4.67
0.860,4.73
0.870,4.78
0.880,4.83
0.890,4.87
0.900,4.92
0.910,4.97
0.920,5.01
0.930,5.06
0.940,5.10
0.950,5.13
0.960,5.17
0.970,5.21
0.980,5.24
0.990,5.27
1.000,5.43
1.100,5.76
1.200,6.03
1.300,6.22
1.400,6.35
1.500,6.48
1.600,6.60
1.700,6.70
1.800,6.80
1.900,6.87
2.000,6.93
2.100,7.01
2.200,7.09
2.300,7.16
2.400,7.21
2.500,7.26
2.600,7.31
2.700,7.35
2.800,7.41
2.900,7.50
3.000,7.58
