[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  8 threads:      100541 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  8 threads:      197051 ops,   96495 (avg:   98553) ops/sec, 3.64MB/sec (avg: 3.72MB/sec),  3.31 (avg:  3.24) msec latency[RUN #1 10%,   2 secs]  8 threads:      294693 ops,   97627 (avg:   98244) ops/sec, 3.68MB/sec (avg: 3.71MB/sec),  3.27 (avg:  3.25) msec latency[RUN #1 13%,   3 secs]  8 threads:      392311 ops,   97603 (avg:   98084) ops/sec, 3.68MB/sec (avg: 3.70MB/sec),  3.27 (avg:  3.26) msec latency[RUN #1 17%,   4 secs]  8 threads:      504100 ops,  111771 (avg:  100822) ops/sec, 4.21MB/sec (avg: 3.80MB/sec),  2.86 (avg:  3.17) msec latency[RUN #1 20%,   6 secs]  8 threads:      612963 ops,  108847 (avg:  102160) ops/sec, 4.10MB/sec (avg: 3.85MB/sec),  2.94 (avg:  3.13) msec latency[RUN #1 23%,   7 secs]  8 threads:      722162 ops,  109182 (avg:  103163) ops/sec, 4.12MB/sec (avg: 3.89MB/sec),  2.93 (avg:  3.10) msec latency[RUN #1 27%,   8 secs]  8 threads:      829214 ops,  107037 (avg:  103647) ops/sec, 4.04MB/sec (avg: 3.91MB/sec),  2.99 (avg:  3.08) msec latency[RUN #1 30%,   9 secs]  8 threads:      937736 ops,  108506 (avg:  104187) ops/sec, 4.09MB/sec (avg: 3.93MB/sec),  2.95 (avg:  3.07) msec latency[RUN #1 33%,  10 secs]  8 threads:     1047139 ops,  109387 (avg:  104707) ops/sec, 4.12MB/sec (avg: 3.95MB/sec),  2.92 (avg:  3.05) msec latency[RUN #1 37%,  11 secs]  8 threads:     1153796 ops,  106642 (avg:  104883) ops/sec, 4.02MB/sec (avg: 3.96MB/sec),  3.00 (avg:  3.05) msec latency[RUN #1 40%,  12 secs]  8 threads:     1259127 ops,  105313 (avg:  104919) ops/sec, 3.97MB/sec (avg: 3.96MB/sec),  3.03 (avg:  3.05) msec latency[RUN #1 43%,  13 secs]  8 threads:     1364303 ops,  105154 (avg:  104937) ops/sec, 3.97MB/sec (avg: 3.96MB/sec),  3.04 (avg:  3.05) msec latency[RUN #1 47%,  14 secs]  8 threads:     1471367 ops,  107049 (avg:  105088) ops/sec, 4.04MB/sec (avg: 3.96MB/sec),  2.99 (avg:  3.04) msec latency[RUN #1 50%,  15 secs]  8 threads:     1577254 ops,  105870 (avg:  105140) ops/sec, 3.99MB/sec (avg: 3.97MB/sec),  3.02 (avg:  3.04) msec latency[RUN #1 53%,  16 secs]  8 threads:     1682791 ops,  105522 (avg:  105164) ops/sec, 3.98MB/sec (avg: 3.97MB/sec),  3.03 (avg:  3.04) msec latency[RUN #1 57%,  17 secs]  8 threads:     1788123 ops,  105316 (avg:  105173) ops/sec, 3.97MB/sec (avg: 3.97MB/sec),  3.04 (avg:  3.04) msec latency[RUN #1 60%,  18 secs]  8 threads:     1893739 ops,  105601 (avg:  105197) ops/sec, 3.98MB/sec (avg: 3.97MB/sec),  3.03 (avg:  3.04) msec latency[RUN #1 63%,  19 secs]  8 threads:     1999900 ops,  106146 (avg:  105247) ops/sec, 4.00MB/sec (avg: 3.97MB/sec),  3.01 (avg:  3.04) msec latency[RUN #1 67%,  20 secs]  8 threads:     2104504 ops,  104588 (avg:  105214) ops/sec, 3.94MB/sec (avg: 3.97MB/sec),  3.06 (avg:  3.04) msec latency[RUN #1 70%,  21 secs]  8 threads:     2207599 ops,  103079 (avg:  105112) ops/sec, 3.89MB/sec (avg: 3.96MB/sec),  3.10 (avg:  3.04) msec latency[RUN #1 73%,  22 secs]  8 threads:     2310789 ops,  103175 (avg:  105024) ops/sec, 3.89MB/sec (avg: 3.96MB/sec),  3.10 (avg:  3.04) msec latency[RUN #1 77%,  23 secs]  8 threads:     2414853 ops,  104050 (avg:  104982) ops/sec, 3.92MB/sec (avg: 3.96MB/sec),  3.07 (avg:  3.04) msec latency[RUN #1 80%,  24 secs]  8 threads:     2515727 ops,  100860 (avg:  104810) ops/sec, 3.81MB/sec (avg: 3.95MB/sec),  3.17 (avg:  3.05) msec latency[RUN #1 83%,  25 secs]  8 threads:     2618116 ops,  102374 (avg:  104712) ops/sec, 3.86MB/sec (avg: 3.95MB/sec),  3.12 (avg:  3.05) msec latency[RUN #1 87%,  26 secs]  8 threads:     2721900 ops,  103769 (avg:  104676) ops/sec, 3.91MB/sec (avg: 3.95MB/sec),  3.08 (avg:  3.05) msec latency[RUN #1 90%,  27 secs]  8 threads:     2823806 ops,  101891 (avg:  104573) ops/sec, 3.84MB/sec (avg: 3.94MB/sec),  3.14 (avg:  3.06) msec latency[RUN #1 93%,  28 secs]  8 threads:     2926262 ops,  102441 (avg:  104497) ops/sec, 3.86MB/sec (avg: 3.94MB/sec),  3.12 (avg:  3.06) msec latency[RUN #1 97%,  29 secs]  8 threads:     3028787 ops,  102511 (avg:  104428) ops/sec, 3.87MB/sec (avg: 3.94MB/sec),  3.12 (avg:  3.06) msec latency[RUN #1 100%,  30 secs]  8 threads:     3132380 ops,  102511 (avg:  104405) ops/sec, 3.87MB/sec (avg: 3.94MB/sec),  3.12 (avg:  3.06) msec latency[RUN #1 100%,  30 secs]  0 threads:     3132467 ops,  102511 (avg:  104406) ops/sec, 3.87MB/sec (avg: 3.94MB/sec),  3.12 (avg:  3.06) msec latency

8         Threads
40        Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        9496.29          ---          ---      3.07000       703.92
Gets       94911.07      6507.46     88403.62      3.06000      3328.12
Totals    104407.36      6507.46     88403.62      3.06100      4032.04


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     35.17028
SET       2.000     72.97402
SET       3.000     83.26670
SET       4.000     85.25785
SET       5.000     88.38936
SET       6.000     88.82634
SET       7.000     99.41350
SET       8.000     99.57180
SET       9.000     99.57566
SET      10.000     99.60268
SET      11.000     99.60900
SET      12.000     99.60970
SET      13.000     99.63848
SET      14.000     99.93858
SET      15.000     99.98772
SET      16.000     99.98877
SET      17.000     99.99017
SET      19.000     99.99123
SET      20.000     99.99930
SET      21.000    100.00000
---
GET       0.260      0.00004
GET       0.270      0.00014
GET       0.280      0.00021
GET       0.290      0.00028
GET       0.300      0.00035
GET       0.310      0.00049
GET       0.320      0.00063
GET       0.330      0.00077
GET       0.340      0.00084
GET       0.350      0.00088
GET       0.360      0.00098
GET       0.370      0.00102
GET       0.380      0.00109
GET       0.390      0.00116
GET       0.400      0.00144
GET       0.410      0.00176
GET       0.420      0.00186
GET       0.430      0.00214
GET       0.440      0.00232
GET       0.450      0.00246
GET       0.460      0.00291
GET       0.480      0.00309
GET       0.490      0.00320
GET       0.500      0.00334
GET       0.510      0.00351
GET       0.520      0.00365
GET       0.530      0.00379
GET       0.540      0.00390
GET       0.550      0.00404
GET       0.560      0.00425
GET       0.570      0.00439
GET       0.580      0.00460
GET       0.590      0.00474
GET       0.600      0.00485
GET       0.610      0.00513
GET       0.620      0.00516
GET       0.630      0.00534
GET       0.640      0.00548
GET       0.650      0.00558
GET       0.660      0.00604
GET       0.670      0.00636
GET       0.680      0.00664
GET       0.690      0.00688
GET       0.700      0.00709
GET       0.710      0.00734
GET       0.720      0.00759
GET       0.730      0.00780
GET       0.740      0.00804
GET       0.750      0.00836
GET       0.760      0.00846
GET       0.770      0.00864
GET       0.780      0.00903
GET       0.790      0.00931
GET       0.800      0.00945
GET       0.810      0.00959
GET       0.820      0.00987
GET       0.830      0.01004
GET       0.840      0.01050
GET       0.850      0.01092
GET       0.860      0.01113
GET       0.870      0.01134
GET       0.880      0.01166
GET       0.890      0.01226
GET       0.900      0.01261
GET       0.910      0.01299
GET       0.920      0.01345
GET       0.930      0.01380
GET       0.940      0.01415
GET       0.950      0.01468
GET       0.960      0.01496
GET       0.970      0.01531
GET       0.980      0.01573
GET       0.990      0.01622
GET       1.000      0.01875
GET       1.100      0.02455
GET       1.200      0.04239
GET       1.300      0.08362
GET       1.400      0.19585
GET       1.500      0.59121
GET       1.600      2.35514
GET       1.700     10.11847
GET       1.800     26.91452
GET       1.900     34.17661
GET       2.000     36.08614
GET       2.100     37.03330
GET       2.200     38.62997
GET       2.300     43.06879
GET       2.400     51.77219
GET       2.500     63.44644
GET       2.600     70.10131
GET       2.700     72.06461
GET       2.800     72.71499
GET       2.900     73.01753
GET       3.000     73.39606
GET       3.100     74.22316
GET       3.200     75.65909
GET       3.300     77.06307
GET       3.400     78.21033
GET       3.500     79.72402
GET       3.600     81.52668
GET       3.700     82.65618
GET       3.800     83.10284
GET       3.900     83.27696
GET       4.000     83.35780
GET       4.100     83.40184
GET       4.200     83.43790
GET       4.300     83.47176
GET       4.400     83.51456
GET       4.500     83.59228
GET       4.600     83.73686
GET       4.700     84.00779
GET       4.800     84.42721
GET       4.900     84.99854
GET       5.000     85.61201
GET       5.100     86.10454
GET       5.200     86.52223
GET       5.300     87.00570
GET       5.400     87.52435
GET       5.500     87.90415
GET       5.600     88.15742
GET       5.700     88.28013
GET       5.800     88.34042
GET       5.900     88.37062
GET       6.000     88.38601
GET       6.100     88.40104
GET       6.200     88.41652
GET       6.300     88.43254
GET       6.400     88.45726
GET       6.500     88.48226
GET       6.600     88.50934
GET       6.700     88.54843
GET       6.800     88.62902
GET       6.900     88.79098
GET       7.000     89.11210
GET       7.100     89.72909
GET       7.200     90.84432
GET       7.300     92.54901
GET       7.400     94.55530
GET       7.500     96.36618
GET       7.600     97.73262
GET       7.700     98.59947
GET       7.800     99.07738
GET       7.900     99.32275
GET       8.000     99.43467
GET       8.100     99.48946
GET       8.200     99.51927
GET       8.300     99.53982
GET       8.400     99.55225
GET       8.500     99.55969
GET       8.600     99.56485
GET       8.700     99.56879
GET       8.800     99.57114
GET       8.900     99.57212
GET       9.000     99.57290
GET       9.100     99.57395
GET       9.200     99.57497
GET       9.300     99.57581
GET       9.400     99.57613
GET       9.500     99.57641
GET       9.600     99.57683
GET       9.700     99.57722
GET       9.800     99.57760
GET       9.900     99.57792
GET      10.000     99.58403
GET      11.000     99.60893
GET      12.000     99.61128
GET      13.000     99.61581
GET      14.000     99.75267
GET      15.000     99.99322
GET      16.000     99.99782
GET      17.000     99.99860
GET      18.000     99.99909
GET      19.000     99.99958
GET      20.000     99.99986
GET      21.000     99.99993
GET      22.000    100.00000
