[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 5%,   0 secs]  8 threads:       79714 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 10%,   1 secs]  8 threads:      165591 ops,   85862 (avg:   83983) ops/sec, 3.24MB/sec (avg: 3.17MB/sec),  3.72 (avg:  3.79) msec latency[RUN #1 15%,   2 secs]  8 threads:      250744 ops,   85140 (avg:   84372) ops/sec, 3.21MB/sec (avg: 3.18MB/sec),  3.75 (avg:  3.78) msec latency[RUN #1 20%,   3 secs]  8 threads:      335700 ops,   84942 (avg:   84516) ops/sec, 3.20MB/sec (avg: 3.19MB/sec),  3.77 (avg:  3.78) msec latency[RUN #1 25%,   4 secs]  8 threads:      418627 ops,   82905 (avg:   84192) ops/sec, 3.13MB/sec (avg: 3.18MB/sec),  3.85 (avg:  3.79) msec latency[RUN #1 30%,   5 secs]  8 threads:      504215 ops,   85571 (avg:   84423) ops/sec, 3.23MB/sec (avg: 3.18MB/sec),  3.74 (avg:  3.78) msec latency[RUN #1 35%,   6 secs]  8 threads:      589456 ops,   85229 (avg:   84538) ops/sec, 3.21MB/sec (avg: 3.19MB/sec),  3.74 (avg:  3.78) msec latency[RUN #1 40%,   7 secs]  8 threads:      673586 ops,   84118 (avg:   84485) ops/sec, 3.17MB/sec (avg: 3.19MB/sec),  3.81 (avg:  3.78) msec latency[RUN #1 45%,   8 secs]  8 threads:      758514 ops,   84915 (avg:   84533) ops/sec, 3.20MB/sec (avg: 3.19MB/sec),  3.75 (avg:  3.78) msec latency[RUN #1 50%,   9 secs]  8 threads:      845340 ops,   86813 (avg:   84762) ops/sec, 3.27MB/sec (avg: 3.20MB/sec),  3.69 (avg:  3.77) msec latency[RUN #1 55%,  10 secs]  8 threads:      931994 ops,   86641 (avg:   84933) ops/sec, 3.27MB/sec (avg: 3.20MB/sec),  3.64 (avg:  3.76) msec latency[RUN #1 60%,  11 secs]  8 threads:     1017524 ops,   85516 (avg:   84982) ops/sec, 3.23MB/sec (avg: 3.21MB/sec),  3.79 (avg:  3.76) msec latency[RUN #1 65%,  12 secs]  8 threads:     1104818 ops,   87280 (avg:   85159) ops/sec, 3.29MB/sec (avg: 3.21MB/sec),  3.67 (avg:  3.75) msec latency[RUN #1 70%,  13 secs]  8 threads:     1191519 ops,   86689 (avg:   85268) ops/sec, 3.27MB/sec (avg: 3.22MB/sec),  3.66 (avg:  3.75) msec latency[RUN #1 75%,  14 secs]  8 threads:     1277612 ops,   86079 (avg:   85323) ops/sec, 3.25MB/sec (avg: 3.22MB/sec),  3.74 (avg:  3.74) msec latency[RUN #1 80%,  15 secs]  8 threads:     1363798 ops,   86172 (avg:   85376) ops/sec, 3.25MB/sec (avg: 3.22MB/sec),  3.71 (avg:  3.74) msec latency[RUN #1 85%,  16 secs]  8 threads:     1450817 ops,   87005 (avg:   85472) ops/sec, 3.28MB/sec (avg: 3.22MB/sec),  3.67 (avg:  3.74) msec latency[RUN #1 90%,  17 secs]  8 threads:     1536030 ops,   85200 (avg:   85457) ops/sec, 3.21MB/sec (avg: 3.22MB/sec),  3.73 (avg:  3.74) msec latency[RUN #1 95%,  18 secs]  8 threads:     1621975 ops,   85930 (avg:   85482) ops/sec, 3.24MB/sec (avg: 3.22MB/sec),  3.74 (avg:  3.74) msec latency[RUN #1 100%,  19 secs]  8 threads:     1711612 ops,   85930 (avg:   85694) ops/sec, 3.24MB/sec (avg: 3.23MB/sec),  3.74 (avg:  3.73) msec latency[RUN #1 100%,  20 secs]  0 threads:     1764312 ops,   85930 (avg:   88195) ops/sec, 3.24MB/sec (avg: 3.33MB/sec),  3.74 (avg:  3.62) msec latency

8         Threads
40        Connections per thread
20        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        8025.35          ---          ---      3.82300       594.89
Gets       80178.72      3237.43     76941.29      3.60500      2811.55
Totals     88204.07      3237.43     76941.29      3.62400      3406.44


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     63.25376
SET       2.000     66.61081
SET       3.000     86.90758
SET       4.000     87.92609
SET       5.000     88.80818
SET       6.000     90.37426
SET       7.000     91.34606
SET       8.000     92.21320
SET       9.000     92.88971
SET      10.000     93.85465
SET      11.000     95.29428
SET      12.000     96.11968
SET      13.000     96.98308
SET      14.000     97.27836
SET      15.000     97.55058
SET      16.000     97.70009
SET      17.000     97.79914
SET      18.000     97.92248
SET      19.000     98.01094
SET      20.000     98.13304
SET      21.000     98.21776
SET      22.000     98.31431
SET      23.000     98.44762
SET      24.000     98.55539
SET      25.000     98.62578
SET      26.000     98.70490
SET      27.000     98.75100
SET      28.000     98.81080
SET      29.000     98.84506
SET      30.000     98.87247
SET      31.000     98.89303
SET      32.000     98.92168
SET      33.000     98.95532
SET      34.000     98.97837
SET      35.000     99.00267
SET      36.000     99.04129
SET      37.000     99.06496
SET      38.000     99.09798
SET      39.000     99.11604
SET      40.000     99.14844
SET      41.000     99.17398
SET      42.000     99.19702
SET      43.000     99.21758
SET      44.000     99.24998
SET      45.000     99.28050
SET      46.000     99.30729
SET      47.000     99.33470
SET      48.000     99.35774
SET      49.000     99.37643
SET      50.000     99.39450
SET      51.000     99.41692
SET      52.000     99.43374
SET      53.000     99.46115
SET      54.000     99.47984
SET      55.000     99.49604
SET      56.000     99.51846
SET      57.000     99.53840
SET      58.000     99.55459
SET      59.000     99.56643
SET      60.000     99.58450
SET      61.000     99.60443
SET      62.000     99.61502
SET      63.000     99.63184
SET      64.000     99.65489
SET      65.000     99.66423
SET      66.000     99.68354
SET      67.000     99.69413
SET      68.000     99.70846
SET      69.000     99.72279
SET      70.000     99.73089
SET      71.000     99.73899
SET      72.000     99.74646
SET      73.000     99.75207
SET      74.000     99.76017
SET      75.000     99.76328
SET      76.000     99.77263
SET      77.000     99.77885
SET      78.000     99.78820
SET      79.000     99.79318
SET      80.000     99.80066
SET      81.000     99.80440
SET      82.000     99.81187
SET      83.000     99.81561
SET      84.000     99.82059
SET      85.000     99.82620
SET      86.000     99.82931
SET      87.000     99.83118
SET      88.000     99.83679
SET      89.000     99.84115
SET      90.000     99.84613
SET      91.000     99.84800
SET      92.000     99.85361
SET      93.000     99.85797
SET      94.000     99.86233
SET      95.000     99.86482
SET      96.000     99.86980
SET      97.000     99.87167
SET      98.000     99.87666
SET      99.000     99.87728
SET     100.000     99.89410
SET     110.000     99.90843
SET     120.000     99.92462
SET     130.000     99.93708
SET     140.000     99.94207
SET     150.000     99.94518
SET     160.000     99.94954
SET     170.000     99.95515
SET     180.000     99.95951
SET     190.000     99.96138
SET     200.000     99.96200
SET     210.000     99.96636
SET     220.000     99.96948
SET     230.000     99.97072
SET     240.000     99.97321
SET     250.000     99.97384
SET     260.000     99.97508
SET     280.000     99.97882
SET     300.000     99.98007
SET     310.000     99.98131
SET     320.000     99.98443
SET     330.000     99.98630
SET     340.000     99.98879
SET     350.000     99.99003
SET     360.000     99.99128
SET     370.000     99.99377
SET     400.000     99.99564
SET     410.000     99.99626
SET     430.000     99.99689
SET     440.000     99.99751
SET     470.000     99.99875
SET     920.000     99.99938
SET     930.000    100.00000
---
GET       0.063      0.00006
GET       0.064      0.00012
GET       0.065      0.00025
GET       0.066      0.00031
GET       0.067      0.00037
GET       0.069      0.00044
GET       0.071      0.00056
GET       0.072      0.00062
GET       0.073      0.00075
GET       0.074      0.00118
GET       0.075      0.00150
GET       0.076      0.00162
GET       0.077      0.00193
GET       0.078      0.00218
GET       0.079      0.00274
GET       0.080      0.00330
GET       0.081      0.00362
GET       0.082      0.00455
GET       0.083      0.00549
GET       0.084      0.00667
GET       0.085      0.00811
GET       0.086      0.00960
GET       0.087      0.01104
GET       0.088      0.01341
GET       0.089      0.01534
GET       0.090      0.01746
GET       0.091      0.02033
GET       0.092      0.02344
GET       0.093      0.02687
GET       0.094      0.03124
GET       0.095      0.03673
GET       0.096      0.04078
GET       0.097      0.04614
GET       0.098      0.05175
GET       0.099      0.05724
GET       0.100      0.09777
GET       0.110      0.22622
GET       0.120      0.41103
GET       0.130      0.68513
GET       0.140      1.05600
GET       0.150      1.48518
GET       0.160      1.82855
GET       0.170      2.10465
GET       0.180      2.31939
GET       0.190      2.48837
GET       0.200      2.61076
GET       0.210      2.69207
GET       0.220      2.74825
GET       0.230      2.78479
GET       0.240      2.81528
GET       0.250      2.84116
GET       0.260      2.86217
GET       0.270      2.87726
GET       0.280      2.89129
GET       0.290      2.90264
