[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  8 threads:       52636 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  8 threads:      108810 ops,   56164 (avg:   54408) ops/sec, 2.12MB/sec (avg: 2.05MB/sec),  2.28 (avg:  2.35) msec latency[RUN #1 10%,   3 secs]  8 threads:      166002 ops,   57184 (avg:   55333) ops/sec, 2.16MB/sec (avg: 2.09MB/sec),  2.23 (avg:  2.31) msec latency[RUN #1 13%,   4 secs]  8 threads:      224070 ops,   58060 (avg:   56015) ops/sec, 2.19MB/sec (avg: 2.11MB/sec),  2.20 (avg:  2.28) msec latency[RUN #1 17%,   5 secs]  8 threads:      281641 ops,   57564 (avg:   56325) ops/sec, 2.17MB/sec (avg: 2.12MB/sec),  2.22 (avg:  2.27) msec latency[RUN #1 20%,   6 secs]  8 threads:      338878 ops,   57230 (avg:   56476) ops/sec, 2.16MB/sec (avg: 2.13MB/sec),  2.23 (avg:  2.26) msec latency[RUN #1 23%,   7 secs]  8 threads:      395938 ops,   57053 (avg:   56558) ops/sec, 2.15MB/sec (avg: 2.13MB/sec),  2.24 (avg:  2.26) msec latency[RUN #1 27%,   8 secs]  8 threads:      452785 ops,   56840 (avg:   56593) ops/sec, 2.14MB/sec (avg: 2.13MB/sec),  2.25 (avg:  2.26) msec latency[RUN #1 30%,   9 secs]  8 threads:      510534 ops,   57742 (avg:   56721) ops/sec, 2.18MB/sec (avg: 2.14MB/sec),  2.22 (avg:  2.25) msec latency[RUN #1 33%,  10 secs]  8 threads:      568961 ops,   58420 (avg:   56891) ops/sec, 2.20MB/sec (avg: 2.15MB/sec),  2.19 (avg:  2.25) msec latency[RUN #1 37%,  11 secs]  8 threads:      625608 ops,   56639 (avg:   56868) ops/sec, 2.14MB/sec (avg: 2.14MB/sec),  2.26 (avg:  2.25) msec latency[RUN #1 40%,  12 secs]  8 threads:      682011 ops,   56395 (avg:   56829) ops/sec, 2.13MB/sec (avg: 2.14MB/sec),  2.27 (avg:  2.25) msec latency[RUN #1 43%,  13 secs]  8 threads:      737812 ops,   55794 (avg:   56749) ops/sec, 2.10MB/sec (avg: 2.14MB/sec),  2.29 (avg:  2.25) msec latency[RUN #1 47%,  14 secs]  8 threads:      793894 ops,   56075 (avg:   56701) ops/sec, 2.11MB/sec (avg: 2.14MB/sec),  2.28 (avg:  2.25) msec latency[RUN #1 50%,  15 secs]  8 threads:      855593 ops,   61692 (avg:   57034) ops/sec, 2.33MB/sec (avg: 2.15MB/sec),  2.07 (avg:  2.24) msec latency[RUN #1 53%,  16 secs]  8 threads:      922149 ops,   66548 (avg:   57628) ops/sec, 2.51MB/sec (avg: 2.17MB/sec),  1.92 (avg:  2.22) msec latency[RUN #1 57%,  17 secs]  8 threads:      988983 ops,   66826 (avg:   58169) ops/sec, 2.52MB/sec (avg: 2.19MB/sec),  1.91 (avg:  2.20) msec latency[RUN #1 60%,  18 secs]  8 threads:     1060012 ops,   71020 (avg:   58883) ops/sec, 2.68MB/sec (avg: 2.22MB/sec),  1.80 (avg:  2.17) msec latency[RUN #1 63%,  19 secs]  8 threads:     1130417 ops,   70396 (avg:   59489) ops/sec, 2.65MB/sec (avg: 2.24MB/sec),  1.82 (avg:  2.15) msec latency[RUN #1 67%,  20 secs]  8 threads:     1202249 ops,   71823 (avg:   60106) ops/sec, 2.71MB/sec (avg: 2.27MB/sec),  1.78 (avg:  2.13) msec latency[RUN #1 70%,  21 secs]  8 threads:     1274304 ops,   72047 (avg:   60675) ops/sec, 2.72MB/sec (avg: 2.29MB/sec),  1.77 (avg:  2.11) msec latency[RUN #1 73%,  22 secs]  8 threads:     1346544 ops,   72231 (avg:   61200) ops/sec, 2.72MB/sec (avg: 2.31MB/sec),  1.77 (avg:  2.09) msec latency[RUN #1 77%,  23 secs]  8 threads:     1417004 ops,   70451 (avg:   61602) ops/sec, 2.66MB/sec (avg: 2.32MB/sec),  1.81 (avg:  2.07) msec latency[RUN #1 80%,  24 secs]  8 threads:     1488053 ops,   71040 (avg:   61995) ops/sec, 2.68MB/sec (avg: 2.34MB/sec),  1.80 (avg:  2.06) msec latency[RUN #1 83%,  25 secs]  8 threads:     1558668 ops,   70607 (avg:   62340) ops/sec, 2.66MB/sec (avg: 2.35MB/sec),  1.81 (avg:  2.05) msec latency[RUN #1 87%,  26 secs]  8 threads:     1631173 ops,   72496 (avg:   62730) ops/sec, 2.73MB/sec (avg: 2.37MB/sec),  1.77 (avg:  2.04) msec latency[RUN #1 90%,  27 secs]  8 threads:     1722211 ops,   91028 (avg:   63779) ops/sec, 3.43MB/sec (avg: 2.41MB/sec),  1.40 (avg:  2.00) msec latency[RUN #1 93%,  28 secs]  8 threads:     1809050 ops,   86829 (avg:   64602) ops/sec, 3.27MB/sec (avg: 2.44MB/sec),  1.47 (avg:  1.98) msec latency[RUN #1 97%,  29 secs]  8 threads:     1897264 ops,   88202 (avg:   65416) ops/sec, 3.33MB/sec (avg: 2.47MB/sec),  1.45 (avg:  1.95) msec latency[RUN #1 100%,  30 secs]  0 threads:     1994235 ops,   88202 (avg:   66474) ops/sec, 3.33MB/sec (avg: 2.51MB/sec),  1.45 (avg:  1.92) msec latency

8         Threads
16        Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        6044.97          ---          ---      2.01100       448.08
Gets       60429.23      8236.80     52192.43      1.91300      2119.00
Totals     66474.20      8236.80     52192.43      1.92200      2567.08


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     66.36669
SET       2.000     91.05707
SET       3.000     93.83071
SET       4.000     95.07251
SET       5.000     95.13041
SET       6.000     98.27516
SET       7.000     98.35291
SET       8.000     98.35732
SET       9.000     98.36228
SET      10.000     98.40143
SET      11.000     98.92749
SET      12.000     99.73973
SET      13.000     99.93769
SET      14.000     99.94541
SET      15.000     99.94927
SET      16.000     99.94982
SET      17.000     99.95037
SET      19.000     99.95092
SET      20.000     99.95148
SET      22.000     99.95258
SET      23.000     99.95478
SET      24.000     99.95533
SET      25.000     99.95589
SET      27.000     99.95644
SET      28.000     99.95699
SET      30.000     99.95754
SET      31.000     99.95809
SET      38.000     99.95864
SET      39.000     99.95919
SET      40.000     99.95975
SET      42.000     99.96030
SET      43.000     99.96140
SET      44.000     99.96195
SET      45.000     99.96250
SET      46.000     99.96361
SET      47.000     99.96416
SET      48.000     99.96471
SET      49.000     99.96526
SET      50.000     99.96581
SET      52.000     99.96636
SET      53.000     99.96691
SET      54.000     99.96747
SET      55.000     99.96802
SET      57.000     99.96857
SET      58.000     99.96912
SET      73.000     99.96967
SET      75.000     99.97022
SET      77.000     99.97077
SET      79.000     99.97133
SET     110.000     99.97353
SET     130.000     99.97629
SET     140.000     99.97849
SET     150.000     99.98125
SET     160.000     99.98291
SET     170.000     99.98456
SET     230.000     99.98511
SET     240.000     99.98566
SET     250.000     99.98677
SET     320.000     99.98787
SET     330.000     99.98842
SET     340.000     99.98897
SET     410.000     99.99007
SET     420.000     99.99063
SET     430.000     99.99118
SET     460.000     99.99228
SET     470.000     99.99338
SET     480.000     99.99393
SET     490.000     99.99504
SET     500.000     99.99559
SET     510.000     99.99669
SET     520.000     99.99779
SET     530.000     99.99835
SET     540.000     99.99945
SET     550.000    100.00000
---
GET       0.083      0.00006
GET       0.089      0.00011
GET       0.090      0.00017
GET       0.097      0.00022
GET       0.099      0.00033
GET       0.100      0.00055
GET       0.110      0.00132
GET       0.120      0.00281
GET       0.130      0.00491
GET       0.140      0.00838
GET       0.150      0.01324
GET       0.160      0.02085
GET       0.170      0.03028
GET       0.180      0.04121
GET       0.190      0.05389
GET       0.200      0.06934
GET       0.210      0.08412
GET       0.220      0.09780
GET       0.230      0.11021
GET       0.240      0.12626
GET       0.250      0.14270
GET       0.260      0.15566
GET       0.270      0.16686
GET       0.280      0.17839
GET       0.290      0.18904
GET       0.300      0.19659
GET       0.310      0.20266
GET       0.320      0.20740
GET       0.330      0.21369
GET       0.340      0.21860
GET       0.350      0.22318
GET       0.360      0.22710
GET       0.370      0.23096
GET       0.380      0.23570
GET       0.390      0.24171
GET       0.400      0.24629
GET       0.410      0.25159
GET       0.420      0.25672
GET       0.430      0.26268
GET       0.440      0.27034
GET       0.450      0.27768
GET       0.460      0.28474
GET       0.470      0.29241
GET       0.480      0.30223
GET       0.490      0.31502
GET       0.500      0.32754
GET       0.510      0.33676
GET       0.520      0.34696
GET       0.530      0.35777
GET       0.540      0.36687
GET       0.550      0.37382
GET       0.560      0.37917
GET       0.570      0.38408
GET       0.580      0.38921
GET       0.590      0.39335
GET       0.600      0.39721
GET       0.610      0.39992
GET       0.620      0.40278
GET       0.630      0.40521
GET       0.640      0.40709
GET       0.650      0.40885
GET       0.660      0.41100
GET       0.670      0.41304
GET       0.680      0.41475
GET       0.690      0.41652
GET       0.700      0.41828
GET       0.710      0.41961
GET       0.720      0.42093
GET       0.730      0.42341
GET       0.740      0.42584
GET       0.750      0.42832
GET       0.760      0.43086
GET       0.770      0.43296
GET       0.780      0.43704
GET       0.790      0.44040
GET       0.800      0.44460
GET       0.810      0.45006
GET       0.820      0.45734
GET       0.830      0.46660
GET       0.840      0.47797
GET       0.850      0.48883
GET       0.860      0.50273
GET       0.870      0.51575
GET       0.880      0.53252
GET       0.890      0.55470
GET       0.900      0.58366
GET       0.910      0.62508
GET       0.920      0.69001
GET       0.930      0.79602
GET       0.940      0.98296
GET       0.950      1.30499
GET       0.960      1.84115
GET       0.970      2.70845
GET       0.980      4.08349
GET       0.990      6.11611
GET       1.000     28.84336
GET       1.100     45.30889
GET       1.200     46.52033
GET       1.300     46.89724
GET       1.400     52.13337
GET       1.500     56.81265
GET       1.600     61.77408
GET       1.700     63.16975
GET       1.800     64.30987
GET       1.900     65.07164
GET       2.000     70.74911
GET       2.100     78.12145
GET       2.200     80.78847
GET       2.300     84.36409
GET       2.400     86.53296
GET       2.500     87.07497
GET       2.600     87.17304
GET       2.700     87.34051
GET       2.800     89.24449
GET       2.900     90.93936
GET       3.000     91.36454
GET       3.100     92.45435
GET       3.200     93.21590
GET       3.300     93.37542
GET       3.400     93.52761
GET       3.500     93.74632
GET       3.600     93.87352
GET       3.700     93.89862
GET       3.800     93.90237
GET       3.900     93.90364
GET       4.000     93.90381
GET       4.100     93.90414
GET       4.200     93.90491
GET       4.300     93.91191
GET       4.400     93.97254
GET       4.500     94.23565
GET       4.600     94.63700
GET       4.700     94.93663
GET       4.800     95.06472
GET       4.900     95.11000
GET       5.000     95.12004
GET       5.100     95.12324
GET       5.200     95.12457
GET       5.300     95.12600
GET       5.400     95.12870
GET       5.500     95.13207
GET       5.600     95.13477
GET       5.700     95.13841
GET       5.800     95.14597
GET       5.900     95.16417
GET       6.000     95.20775
GET       6.100     95.33964
GET       6.200     95.63442
GET       6.300     96.09407
GET       6.400     96.55577
GET       6.500     96.97499
GET       6.600     97.36155
GET       6.700     97.72219
GET       6.800     98.05128
GET       6.900     98.27143
GET       7.000     98.36421
GET       7.100     98.38887
GET       7.200     98.39333
GET       7.300     98.39532
GET       7.400     98.39868
GET       7.500     98.40001
GET       7.600     98.40150
