usr, nice, sys, iowait, irq, soft, steal, guest, idle
9.45, 0.0, 31.9766666667, 0.0233333333333, 0.04, 7.07, 0.0, 0.0, 51.4433333333
10.2633333333, 0.0, 35.79, 0.02, 0.0133333333333, 16.6266666667, 0.0, 0.0, 37.2866666667
9.70666666667, 0.0, 35.61, 0.0166666666667, 0.00666666666667, 21.2233333333, 0.0, 0.0, 33.44
9.55, 0.0, 36.24, 0.0233333333333, 0.0, 21.3666666667, 0.0, 0.0, 32.8166666667
10.5, 0.0, 38.2033333333, 0.02, 0.00333333333333, 20.53, 0.0, 0.0, 30.75
10.6166666667, 0.0, 40.2233333333, 0.0233333333333, 0.0, 19.8066666667, 0.0, 0.0, 29.33
10.58, 0.0, 39.49, 0.02, 0.0, 20.3366666667, 0.0, 0.0, 29.5733333333
11.7966666667, 0.0, 43.07, 0.0133333333333, 0.0, 18.8733333333, 0.0, 0.0, 26.25
12.0166666667, 0.0, 42.28, 0.0166666666667, 0.0, 18.7366666667, 0.0, 0.0, 26.95
10.5966666667, 0.0, 39.2266666667, 0.0166666666667, 0.0, 20.6166666667, 0.0, 0.0, 29.5366666667
10.6733333333, 0.0, 41.82, 0.02, 0.0, 19.91, 0.0, 0.0, 27.5666666667
10.09, 0.0, 37.5233333333, 0.02, 0.0, 21.4266666667, 0.0, 0.0, 30.95
11.3166666667, 0.0, 45.1333333333, 0.0133333333333, 0.0, 18.9033333333, 0.0, 0.0, 24.6333333333
10.4566666667, 0.0, 40.2066666667, 0.0233333333333, 0.00333333333333, 20.47, 0.0, 0.0, 28.8433333333
10.3133333333, 0.0, 40.25, 0.0166666666667, 0.00333333333333, 20.56, 0.0, 0.0, 28.86
10.3666666667, 0.0, 39.4633333333, 0.02, 0.0, 20.8733333333, 0.0, 0.0, 29.2733333333
11.12, 0.0, 41.8633333333, 0.02, 0.0, 20.04, 0.0, 0.0, 26.9533333333
10.5966666667, 0.0, 41.7366666667, 0.0166666666667, 0.0, 19.8166666667, 0.0, 0.0, 27.8333333333
10.51, 0.0, 40.87, 0.0166666666667, 0.0, 20.4966666667, 0.0, 0.0, 28.11
11.96, 0.0, 46.1733333333, 0.02, 0.0, 18.2666666667, 0.0, 0.0, 23.5866666667
