[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       44405 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       89657 ops,   45245 (avg:   44827) ops/sec, 2.08MB/sec (avg: 2.06MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 10%,   3 secs]  2 threads:      133894 ops,   44231 (avg:   44628) ops/sec, 2.04MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 13%,   4 secs]  2 threads:      178073 ops,   44173 (avg:   44515) ops/sec, 2.03MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 17%,   5 secs]  2 threads:      223098 ops,   45020 (avg:   44616) ops/sec, 2.07MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 20%,   6 secs]  2 threads:      267785 ops,   44682 (avg:   44627) ops/sec, 2.06MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 23%,   7 secs]  2 threads:      312468 ops,   44678 (avg:   44634) ops/sec, 2.06MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 27%,   8 secs]  2 threads:      357061 ops,   44588 (avg:   44628) ops/sec, 2.05MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 30%,   9 secs]  2 threads:      400713 ops,   43647 (avg:   44519) ops/sec, 2.01MB/sec (avg: 2.05MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 33%,  10 secs]  2 threads:      444344 ops,   43626 (avg:   44430) ops/sec, 2.01MB/sec (avg: 2.04MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 37%,  11 secs]  2 threads:      488042 ops,   43693 (avg:   44363) ops/sec, 2.01MB/sec (avg: 2.04MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 40%,  12 secs]  2 threads:      532123 ops,   44076 (avg:   44339) ops/sec, 2.03MB/sec (avg: 2.04MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 43%,  13 secs]  2 threads:      576285 ops,   44158 (avg:   44325) ops/sec, 2.03MB/sec (avg: 2.04MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 47%,  14 secs]  2 threads:      620349 ops,   44059 (avg:   44306) ops/sec, 2.03MB/sec (avg: 2.04MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 50%,  15 secs]  2 threads:      664409 ops,   44054 (avg:   44289) ops/sec, 2.03MB/sec (avg: 2.04MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 53%,  16 secs]  2 threads:      707497 ops,   43082 (avg:   44214) ops/sec, 1.98MB/sec (avg: 2.03MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 57%,  17 secs]  2 threads:      751045 ops,   43542 (avg:   44174) ops/sec, 2.00MB/sec (avg: 2.03MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 60%,  18 secs]  2 threads:      794869 ops,   43818 (avg:   44155) ops/sec, 2.02MB/sec (avg: 2.03MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 63%,  19 secs]  2 threads:      838005 ops,   43130 (avg:   44101) ops/sec, 1.98MB/sec (avg: 2.03MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 67%,  20 secs]  2 threads:      881080 ops,   43069 (avg:   44049) ops/sec, 1.98MB/sec (avg: 2.03MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 70%,  21 secs]  2 threads:      924559 ops,   43473 (avg:   44022) ops/sec, 2.00MB/sec (avg: 2.03MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 73%,  22 secs]  2 threads:      967656 ops,   43091 (avg:   43979) ops/sec, 1.98MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 77%,  23 secs]  2 threads:     1010611 ops,   42949 (avg:   43935) ops/sec, 1.98MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 80%,  24 secs]  2 threads:     1054054 ops,   43437 (avg:   43914) ops/sec, 2.00MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 83%,  25 secs]  2 threads:     1097291 ops,   43231 (avg:   43886) ops/sec, 1.99MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 87%,  26 secs]  2 threads:     1140208 ops,   42911 (avg:   43849) ops/sec, 1.97MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 90%,  27 secs]  2 threads:     1183848 ops,   43634 (avg:   43841) ops/sec, 2.01MB/sec (avg: 2.02MB/sec),  0.13 (avg:  0.13) msec latency[RUN #1 93%,  28 secs]  2 threads:     1227368 ops,   43514 (avg:   43829) ops/sec, 2.00MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 97%,  29 secs]  2 threads:     1270618 ops,   43244 (avg:   43809) ops/sec, 1.99MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency[RUN #1 100%,  30 secs]  0 threads:     1314427 ops,   43244 (avg:   43814) ops/sec, 1.99MB/sec (avg: 2.02MB/sec),  0.14 (avg:  0.13) msec latency

2         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        3983.23          ---          ---      0.13800       668.64
Gets       39830.93     24231.26     15599.67      0.13300      1396.06
Totals     43814.15     24231.26     15599.67      0.13400      2064.70


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET        -nan    100.00000
---
GET       0.054      0.00008
GET       0.055      0.00017
GET       0.056      0.00042
GET       0.057      0.00075
GET       0.058      0.00134
GET       0.059      0.00243
GET       0.060      0.00402
GET       0.061      0.00669
GET       0.062      0.01096
GET       0.063      0.01858
GET       0.064      0.02695
GET       0.065      0.03983
GET       0.066      0.05657
GET       0.067      0.07758
GET       0.068      0.10026
GET       0.069      0.13423
GET       0.070      0.17206
GET       0.071      0.21407
GET       0.072      0.26721
GET       0.073      0.32320
GET       0.074      0.39216
GET       0.075      0.46806
GET       0.076      0.55576
GET       0.077      0.65301
GET       0.078      0.75703
GET       0.079      0.87403
GET       0.080      1.00508
GET       0.081      1.15605
GET       0.082      1.32686
GET       0.083      1.51683
GET       0.084      1.73324
GET       0.085      2.00782
GET       0.086      2.37478
GET       0.087      2.82067
GET       0.088      3.33367
GET       0.089      3.91906
GET       0.090      4.60981
GET       0.091      5.43940
GET       0.092      6.49034
GET       0.093      7.79150
GET       0.094      9.65471
GET       0.095     12.61848
GET       0.096     15.62736
GET       0.097     17.87979
GET       0.098     19.64056
GET       0.099     21.17865
GET       0.100     28.64837
GET       0.110     39.69371
GET       0.120     47.31976
GET       0.130     54.43817
GET       0.140     69.55730
GET       0.150     83.44581
GET       0.160     88.15454
GET       0.170     90.37651
GET       0.180     91.97451
GET       0.190     93.91897
GET       0.200     95.29487
GET       0.210     96.04922
GET       0.220     96.58524
GET       0.230     97.03807
GET       0.240     97.52111
GET       0.250     97.88532
GET       0.260     98.12340
GET       0.270     98.29362
GET       0.280     98.44208
GET       0.290     98.57891
GET       0.300     98.68545
GET       0.310     98.76779
GET       0.320     98.84211
GET       0.330     98.91433
GET       0.340     98.98203
GET       0.350     99.04722
GET       0.360     99.11618
GET       0.370     99.17870
GET       0.380     99.23878
GET       0.390     99.29703
GET       0.400     99.34632
GET       0.410     99.39068
GET       0.420     99.42817
GET       0.430     99.46240
GET       0.440     99.49436
GET       0.450     99.52725
GET       0.460     99.55847
GET       0.470     99.59412
GET       0.480     99.62810
GET       0.490     99.66442
GET       0.500     99.69881
GET       0.510     99.73044
GET       0.520     99.75798
GET       0.530     99.78292
GET       0.540     99.80267
GET       0.550     99.82191
GET       0.560     99.83781
GET       0.570     99.85380
GET       0.580     99.86777
GET       0.590     99.88200
GET       0.600     99.89606
GET       0.610     99.91196
GET       0.620     99.92736
GET       0.630     99.93991
GET       0.640     99.95004
GET       0.650     99.95841
GET       0.660     99.96627
GET       0.670     99.97196
GET       0.680     99.97749
GET       0.690     99.98109
GET       0.700     99.98360
GET       0.710     99.98586
GET       0.720     99.98753
GET       0.730     99.98946
GET       0.740     99.99088
GET       0.750     99.99188
GET       0.760     99.99255
GET       0.770     99.99280
GET       0.780     99.99339
GET       0.790     99.99381
GET       0.800     99.99406
GET       0.810     99.99456
GET       0.820     99.99481
GET       0.830     99.99506
GET       0.840     99.99523
GET       0.850     99.99540
GET       0.860     99.99573
GET       0.870     99.99590
GET       0.880     99.99615
GET       0.890     99.99640
GET       0.900     99.99657
GET       0.920     99.99682
GET       0.930     99.99699
GET       0.950     99.99707
GET       0.960     99.99724
GET       0.970     99.99741
GET       0.980     99.99749
GET       0.990     99.99757
GET       1.000     99.99858
GET       1.100     99.99925
GET       1.300     99.99958
GET       1.400     99.99975
GET       2.400     99.99983
GET       2.900     99.99992
GET       3.000    100.00000
