[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       13166 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:       26037 ops,   12869 (avg:   13018) ops/sec, 528.83KB/sec (avg: 511.12KB/sec),  0.93 (avg:  0.92) msec latency[RUN #1 10%,   3 secs]  2 threads:       37632 ops,   11593 (avg:   12543) ops/sec, 522.04KB/sec (avg: 514.76KB/sec),  1.03 (avg:  0.95) msec latency[RUN #1 13%,   4 secs]  2 threads:       49225 ops,   11591 (avg:   12305) ops/sec, 563.09KB/sec (avg: 526.84KB/sec),  1.03 (avg:  0.97) msec latency[RUN #1 17%,   5 secs]  2 threads:       58966 ops,    9740 (avg:   11792) ops/sec, 488.16KB/sec (avg: 519.10KB/sec),  1.23 (avg:  1.01) msec latency[RUN #1 20%,   6 secs]  2 threads:       67597 ops,    8630 (avg:   11265) ops/sec, 448.32KB/sec (avg: 507.31KB/sec),  1.38 (avg:  1.06) msec latency[RUN #1 23%,   7 secs]  2 threads:       74002 ops,    6404 (avg:   10570) ops/sec, 337.90KB/sec (avg: 483.10KB/sec),  1.87 (avg:  1.13) msec latency[RUN #1 27%,   8 secs]  2 threads:       80701 ops,    6698 (avg:   10086) ops/sec, 361.93KB/sec (avg: 467.96KB/sec),  1.79 (avg:  1.18) msec latency[RUN #1 30%,   9 secs]  2 threads:       86055 ops,    5353 (avg:    9560) ops/sec, 288.74KB/sec (avg: 448.04KB/sec),  2.23 (avg:  1.25) msec latency[RUN #1 33%,  10 secs]  2 threads:       92644 ops,    6588 (avg:    9263) ops/sec, 361.76KB/sec (avg: 439.41KB/sec),  1.82 (avg:  1.29) msec latency[RUN #1 37%,  11 secs]  2 threads:       99514 ops,    6869 (avg:    9046) ops/sec, 383.14KB/sec (avg: 434.30KB/sec),  1.73 (avg:  1.32) msec latency[RUN #1 40%,  12 secs]  2 threads:      104945 ops,    5430 (avg:    8744) ops/sec, 306.57KB/sec (avg: 423.65KB/sec),  2.20 (avg:  1.37) msec latency[RUN #1 43%,  13 secs]  2 threads:      109677 ops,    4731 (avg:    8435) ops/sec, 276.30KB/sec (avg: 412.32KB/sec),  2.55 (avg:  1.42) msec latency[RUN #1 47%,  14 secs]  2 threads:      114815 ops,    5137 (avg:    8200) ops/sec, 301.12KB/sec (avg: 404.38KB/sec),  2.33 (avg:  1.46) msec latency[RUN #1 50%,  15 secs]  2 threads:      120774 ops,    5958 (avg:    8050) ops/sec, 345.56KB/sec (avg: 400.46KB/sec),  2.01 (avg:  1.48) msec latency[RUN #1 53%,  16 secs]  2 threads:      126335 ops,    5560 (avg:    7895) ops/sec, 331.00KB/sec (avg: 396.11KB/sec),  2.15 (avg:  1.51) msec latency[RUN #1 57%,  17 secs]  2 threads:      131103 ops,    4767 (avg:    7711) ops/sec, 281.99KB/sec (avg: 389.40KB/sec),  2.51 (avg:  1.55) msec latency[RUN #1 60%,  18 secs]  2 threads:      138834 ops,    7730 (avg:    7712) ops/sec, 469.61KB/sec (avg: 393.86KB/sec),  1.55 (avg:  1.55) msec latency[RUN #1 63%,  19 secs]  2 threads:      144801 ops,    5966 (avg:    7620) ops/sec, 364.34KB/sec (avg: 392.30KB/sec),  2.00 (avg:  1.57) msec latency[RUN #1 67%,  20 secs]  2 threads:      150394 ops,    5592 (avg:    7519) ops/sec, 340.80KB/sec (avg: 389.73KB/sec),  2.12 (avg:  1.59) msec latency[RUN #1 70%,  21 secs]  2 threads:      156422 ops,    6027 (avg:    7448) ops/sec, 366.73KB/sec (avg: 388.63KB/sec),  1.99 (avg:  1.60) msec latency[RUN #1 73%,  22 secs]  2 threads:      162174 ops,    5751 (avg:    7370) ops/sec, 351.58KB/sec (avg: 386.95KB/sec),  2.09 (avg:  1.62) msec latency[RUN #1 77%,  23 secs]  2 threads:      167445 ops,    5270 (avg:    7279) ops/sec, 330.43KB/sec (avg: 384.49KB/sec),  2.28 (avg:  1.64) msec latency[RUN #1 80%,  24 secs]  2 threads:      173123 ops,    5677 (avg:    7212) ops/sec, 358.03KB/sec (avg: 383.39KB/sec),  2.10 (avg:  1.66) msec latency[RUN #1 83%,  25 secs]  2 threads:      179160 ops,    6036 (avg:    7165) ops/sec, 382.04KB/sec (avg: 383.34KB/sec),  1.99 (avg:  1.67) msec latency[RUN #1 87%,  26 secs]  2 threads:      183484 ops,    4323 (avg:    7056) ops/sec, 267.70KB/sec (avg: 378.89KB/sec),  2.77 (avg:  1.69) msec latency[RUN #1 90%,  27 secs]  2 threads:      189152 ops,    5667 (avg:    7005) ops/sec, 356.96KB/sec (avg: 378.08KB/sec),  2.11 (avg:  1.71) msec latency[RUN #1 93%,  28 secs]  2 threads:      198236 ops,    9083 (avg:    7079) ops/sec, 579.52KB/sec (avg: 385.27KB/sec),  1.32 (avg:  1.69) msec latency[RUN #1 97%,  29 secs]  2 threads:      208065 ops,    9827 (avg:    7174) ops/sec, 632.34KB/sec (avg: 393.79KB/sec),  1.21 (avg:  1.67) msec latency[RUN #1 100%,  30 secs]  0 threads:      220608 ops,    9827 (avg:    7353) ops/sec, 632.34KB/sec (avg: 407.80KB/sec),  1.21 (avg:  1.63) msec latency

2         Threads
6         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         668.73          ---          ---      1.64300        48.98
Gets        6684.86      4107.89      2576.96      1.62400       358.83
Totals      7353.59      4107.89      2576.96      1.62500       407.81


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     90.58917
SET       2.000     92.86711
SET       3.000     92.90699
SET       4.000     93.72445
SET       5.000     94.53195
SET       6.000     95.15502
SET       7.000     95.19490
SET       8.000     96.13199
SET       9.000     97.12392
SET      10.000     97.28841
SET      11.000     97.31333
SET      12.000     98.35510
SET      13.000     99.59625
SET      14.000     99.62616
SET      15.000     99.63114
SET      16.000     99.72087
SET      17.000     99.95015
SET      18.000     99.96511
SET      20.000     99.97508
SET      21.000    100.00000
---
GET       0.090      0.00050
GET       0.091      0.00100
GET       0.093      0.00199
GET       0.095      0.00249
GET       0.096      0.00299
GET       0.097      0.00349
GET       0.099      0.00399
GET       0.100      0.00648
GET       0.110      0.01396
GET       0.120      0.03191
GET       0.130      0.07480
GET       0.140      0.15857
GET       0.150      0.27325
GET       0.160      0.37797
GET       0.170      0.46423
GET       0.180      0.56296
GET       0.190      0.65970
GET       0.200      0.75544
GET       0.210      0.82924
GET       0.220      0.88010
GET       0.230      0.94193
GET       0.240      1.01623
GET       0.250      1.08504
GET       0.260      1.14587
GET       0.270      1.19673
GET       0.280      1.26405
GET       0.290      1.32488
GET       0.300      1.37874
GET       0.310      1.42710
GET       0.320      1.46450
GET       0.330      1.48794
GET       0.340      1.51137
GET       0.350      1.52883
GET       0.360      1.54229
GET       0.370      1.55326
GET       0.380      1.56074
GET       0.390      1.56672
GET       0.400      1.57271
GET       0.410      1.57969
GET       0.420      1.58617
GET       0.430      1.59215
GET       0.440      1.59564
GET       0.450      1.60163
GET       0.460      1.60462
GET       0.470      1.60761
GET       0.480      1.61060
GET       0.490      1.61260
GET       0.500      1.61509
GET       0.510      1.61609
GET       0.520      1.62157
GET       0.530      1.62456
GET       0.540      1.62756
GET       0.550      1.63454
GET       0.560      1.63952
GET       0.570      1.64351
GET       0.580      1.65049
GET       0.590      1.65897
GET       0.600      1.66695
GET       0.610      1.67942
GET       0.620      1.69487
GET       0.630      1.70784
GET       0.640      1.72928
GET       0.650      1.75720
GET       0.660      1.81554
GET       0.670      1.89582
GET       0.680      2.03145
GET       0.690      2.22044
GET       0.700      2.49469
GET       0.710      2.85670
GET       0.720      3.31246
GET       0.730      3.89537
GET       0.740      4.50919
GET       0.750      5.17687
GET       0.760      5.94078
GET       0.770      6.75157
GET       0.780      7.66208
GET       0.790      8.77355
GET       0.800     10.06103
GET       0.810     11.58936
GET       0.820     13.43831
GET       0.830     15.72208
GET       0.840     18.36137
GET       0.850     21.58158
GET       0.860     25.17477
GET       0.870     29.16239
GET       0.880     33.41179
GET       0.890     37.62977
GET       0.900     41.75301
GET       0.910     45.57309
GET       0.920     49.06256
GET       0.930     52.10974
GET       0.940     54.55257
GET       0.950     56.51571
GET       0.960     58.11136
GET       0.970     59.35795
GET       0.980     60.31883
GET       0.990     61.04385
GET       1.000     63.38895
GET       1.100     66.83554
GET       1.200     71.97401
GET       1.300     82.13427
GET       1.400     88.92424
GET       1.500     90.15338
GET       1.600     90.34037
GET       1.700     90.37328
GET       1.800     90.40470
GET       1.900     90.52786
GET       2.000     90.96716
GET       2.100     91.62237
GET       2.200     92.25415
GET       2.300     92.66054
GET       2.400     92.84005
GET       2.500     92.88393
GET       2.600     92.88991
GET       2.700     92.89091
GET       2.800     92.89440
GET       2.900     92.89739
GET       3.000     92.90537
GET       3.100     92.91285
GET       3.200     92.92482
GET       3.300     92.93180
GET       3.400     92.93529
GET       3.600     92.93977
GET       3.700     92.94077
GET       3.800     92.94227
GET       4.200     92.94277
GET       4.600     92.94376
GET       4.700     92.94576
GET       4.800     93.01008
GET       4.900     93.52019
GET       5.000     93.92658
GET       5.100     94.00836
GET       5.200     94.04226
GET       5.300     94.20532
GET       5.400     94.46212
GET       5.500     94.59077
GET       5.600     94.62567
GET       5.700     94.63315
GET       5.800     94.63864
GET       5.900     94.65509
GET       6.000     94.72041
GET       6.100     94.84457
GET       6.200     95.00763
GET       6.300     95.12481
GET       6.400     95.20260
GET       6.500     95.22454
GET       6.600     95.23052
GET       6.700     95.23152
GET       6.800     95.23252
GET       6.900     95.23401
GET       7.000     95.23501
GET       7.100     95.24149
GET       7.200     95.24648
GET       7.300     95.25396
GET       7.400     95.26144
GET       7.500     95.26742
GET       7.600     95.26792
GET       7.700     95.26892
GET       7.800     95.27191
GET       7.900     95.27440
GET       8.500     95.27490
GET       8.700     95.27590
GET       8.800     95.32077
GET       8.900     95.85731
GET       9.000     96.37689
GET       9.100     96.51003
GET       9.200     96.55889
GET       9.300     96.75286
GET       9.400     97.06900
GET       9.500     97.24602
GET       9.600     97.28741
GET       9.700     97.29638
GET       9.800     97.30187
GET       9.900     97.31034
GET      10.000     97.51129
GET      11.000     97.53623
GET      12.000     97.54022
GET      13.000     99.51233
GET      14.000     99.65594
GET      15.000     99.66491
GET      16.000     99.66591
GET      17.000     99.94116
GET      18.000     99.97956
GET      21.000     99.99850
GET      22.000    100.00000
