[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:        2678 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   1 secs]  2 threads:        4123 ops,    1444 (avg:    2063) ops/sec, 8.54MB/sec (avg: 12.20MB/sec),  4.13 (avg:  2.89) msec latency[RUN #1 10%,   2 secs]  2 threads:        5031 ops,     907 (avg:    1677) ops/sec, 5.40MB/sec (avg: 9.93MB/sec),  6.57 (avg:  3.55) msec latency[RUN #1 13%,   3 secs]  2 threads:        5724 ops,     692 (avg:    1431) ops/sec, 4.08MB/sec (avg: 8.47MB/sec),  7.83 (avg:  4.07) msec latency[RUN #1 17%,   4 secs]  2 threads:        6462 ops,     737 (avg:    1292) ops/sec, 4.27MB/sec (avg: 7.63MB/sec),  8.77 (avg:  4.61) msec latency[RUN #1 20%,   5 secs]  2 threads:        7008 ops,     545 (avg:    1168) ops/sec, 3.45MB/sec (avg: 6.93MB/sec),  9.73 (avg:  5.01) msec latency[RUN #1 23%,   6 secs]  2 threads:        7438 ops,     429 (avg:    1062) ops/sec, 2.70MB/sec (avg: 6.33MB/sec), 13.79 (avg:  5.51) msec latency[RUN #1 27%,   7 secs]  2 threads:        7872 ops,     433 (avg:     984) ops/sec, 2.83MB/sec (avg: 5.89MB/sec), 15.10 (avg:  6.04) msec latency[RUN #1 30%,   8 secs]  2 threads:        8239 ops,     366 (avg:     915) ops/sec, 2.20MB/sec (avg: 5.48MB/sec), 14.35 (avg:  6.41) msec latency[RUN #1 33%,   9 secs]  2 threads:        8704 ops,     464 (avg:     870) ops/sec, 3.14MB/sec (avg: 5.25MB/sec), 13.17 (avg:  6.77) msec latency[RUN #1 37%,  10 secs]  2 threads:        9032 ops,     327 (avg:     821) ops/sec, 2.20MB/sec (avg: 4.97MB/sec), 19.93 (avg:  7.25) msec latency[RUN #1 40%,  11 secs]  2 threads:        9692 ops,     659 (avg:     807) ops/sec, 4.27MB/sec (avg: 4.91MB/sec),  9.29 (avg:  7.39) msec latency[RUN #1 43%,  12 secs]  2 threads:       10117 ops,     424 (avg:     778) ops/sec, 2.83MB/sec (avg: 4.75MB/sec), 12.28 (avg:  7.60) msec latency[RUN #1 47%,  13 secs]  2 threads:       10626 ops,     508 (avg:     759) ops/sec, 3.20MB/sec (avg: 4.64MB/sec), 11.92 (avg:  7.80) msec latency[RUN #1 50%,  14 secs]  2 threads:       11023 ops,     396 (avg:     734) ops/sec, 2.51MB/sec (avg: 4.50MB/sec), 16.85 (avg:  8.13) msec latency[RUN #1 53%,  15 secs]  2 threads:       11478 ops,     454 (avg:     717) ops/sec, 2.95MB/sec (avg: 4.40MB/sec), 10.14 (avg:  8.21) msec latency[RUN #1 57%,  16 secs]  2 threads:       11955 ops,     476 (avg:     703) ops/sec, 2.83MB/sec (avg: 4.31MB/sec), 15.44 (avg:  8.50) msec latency[RUN #1 60%,  17 secs]  2 threads:       12389 ops,     433 (avg:     688) ops/sec, 3.08MB/sec (avg: 4.24MB/sec), 13.17 (avg:  8.66) msec latency[RUN #1 63%,  18 secs]  2 threads:       12826 ops,     436 (avg:     675) ops/sec, 2.76MB/sec (avg: 4.16MB/sec), 12.50 (avg:  8.79) msec latency[RUN #1 67%,  20 secs]  2 threads:       13266 ops,     439 (avg:     663) ops/sec, 3.14MB/sec (avg: 4.11MB/sec), 15.66 (avg:  9.02) msec latency[RUN #1 70%,  21 secs]  2 threads:       13709 ops,     442 (avg:     652) ops/sec, 3.08MB/sec (avg: 4.06MB/sec), 13.25 (avg:  9.16) msec latency[RUN #1 73%,  22 secs]  2 threads:       14149 ops,     439 (avg:     643) ops/sec, 2.83MB/sec (avg: 4.01MB/sec), 13.95 (avg:  9.31) msec latency[RUN #1 77%,  23 secs]  2 threads:       14579 ops,     429 (avg:     633) ops/sec, 3.45MB/sec (avg: 3.98MB/sec), 13.48 (avg:  9.43) msec latency[RUN #1 80%,  24 secs]  2 threads:       15039 ops,     459 (avg:     626) ops/sec, 3.26MB/sec (avg: 3.95MB/sec), 11.50 (avg:  9.49) msec latency[RUN #1 83%,  25 secs]  2 threads:       15506 ops,     466 (avg:     620) ops/sec, 3.39MB/sec (avg: 3.93MB/sec), 14.46 (avg:  9.64) msec latency[RUN #1 87%,  26 secs]  2 threads:       15994 ops,     487 (avg:     615) ops/sec, 4.02MB/sec (avg: 3.93MB/sec), 12.24 (avg:  9.72) msec latency[RUN #1 90%,  27 secs]  2 threads:       16418 ops,     423 (avg:     608) ops/sec, 2.89MB/sec (avg: 3.89MB/sec), 14.07 (avg:  9.83) msec latency[RUN #1 93%,  28 secs]  2 threads:       16821 ops,     402 (avg:     600) ops/sec, 3.26MB/sec (avg: 3.87MB/sec), 15.07 (avg:  9.96) msec latency[RUN #1 97%,  29 secs]  2 threads:       17283 ops,     461 (avg:     595) ops/sec, 3.83MB/sec (avg: 3.87MB/sec), 12.55 (avg: 10.03) msec latency[RUN #1 100%,  30 secs]  2 threads:       17864 ops,     580 (avg:     595) ops/sec, 3.89MB/sec (avg: 3.87MB/sec), 10.77 (avg: 10.05) msec latency[RUN #1 100%,  30 secs]  0 threads:       17870 ops,     580 (avg:     594) ops/sec, 3.89MB/sec (avg: 3.88MB/sec), 10.77 (avg: 10.08) msec latency

2         Threads
3         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          54.27          ---          ---     72.57200      3475.59
Gets         540.67         7.49       533.18      3.80700       496.32
Totals       594.94         7.49       533.18     10.07900      3971.91


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000      0.30675
SET       3.000      2.26994
SET       4.000      5.64417
SET       5.000      8.52761
SET       6.000     11.53374
SET       7.000     13.98773
SET       8.000     15.88957
SET       9.000     17.54601
SET      10.000     19.26380
SET      11.000     20.36810
SET      12.000     21.04294
SET      13.000     21.84049
SET      14.000     22.63804
SET      15.000     23.25153
SET      16.000     23.68098
SET      17.000     24.04908
SET      18.000     24.35583
SET      19.000     24.60123
SET      20.000     24.96933
SET      21.000     25.52147
SET      22.000     25.70552
SET      23.000     26.01227
SET      24.000     26.74847
SET      25.000     27.54601
SET      26.000     27.73006
SET      27.000     28.03681
SET      28.000     28.71166
SET      29.000     29.57055
SET      30.000     30.18405
SET      31.000     31.10429
SET      32.000     33.31288
SET      33.000     37.79141
SET      34.000     39.01840
SET      35.000     39.44785
SET      36.000     40.67485
SET      37.000     44.90798
SET      38.000     46.99387
SET      39.000     47.30061
SET      40.000     48.09816
SET      41.000     51.34969
SET      42.000     53.49693
SET      43.000     54.17178
SET      44.000     55.64417
SET      45.000     59.57055
SET      46.000     62.39264
SET      47.000     62.63804
SET      48.000     63.06748
SET      49.000     66.44172
SET      50.000     69.69325
SET      51.000     70.18405
SET      52.000     70.67485
SET      53.000     72.20859
SET      54.000     75.27607
SET      55.000     75.64417
SET      56.000     75.82822
SET      57.000     76.62577
SET      58.000     78.71166
SET      59.000     79.20245
SET      60.000     79.44785
SET      61.000     79.93865
SET      62.000     81.04294
SET      63.000     81.71779
SET      64.000     81.84049
SET      65.000     82.02454
SET      66.000     82.69939
SET      67.000     83.25153
SET      68.000     83.31288
SET      69.000     83.37423
SET      70.000     84.04908
SET      71.000     85.03067
SET      72.000     85.09202
SET      73.000     85.33742
SET      74.000     85.64417
SET      75.000     86.01227
SET      76.000     86.07362
SET      77.000     86.19632
SET      78.000     86.38037
SET      79.000     86.80982
SET      80.000     86.99387
SET      81.000     87.05521
SET      82.000     87.11656
SET      83.000     87.54601
SET      84.000     87.66871
SET      85.000     87.79141
SET      86.000     88.03681
SET      87.000     88.22086
SET      88.000     88.34356
SET      89.000     88.40491
SET      90.000     88.46626
SET      91.000     88.58896
SET      94.000     88.65031
SET      95.000     88.71166
SET      97.000     88.83436
SET      99.000     88.89571
SET     100.000     89.50920
SET     110.000     89.81595
SET     120.000     89.87730
SET     220.000     90.00000
SET     240.000     90.18405
SET     250.000     91.04294
SET     260.000     92.45399
SET     270.000     93.61963
SET     280.000     94.84663
SET     290.000     96.19632
SET     300.000     96.68712
SET     310.000     97.11656
SET     320.000     97.17791
SET     480.000     97.30061
SET     490.000     97.54601
SET     500.000     97.79141
SET     510.000     98.03681
SET     520.000     98.09816
SET     540.000     98.15951
SET     630.000     98.22086
SET     650.000     98.28221
SET     670.000     98.46626
SET     680.000     98.77301
SET     690.000     98.95706
SET     700.000     99.26380
SET     710.000     99.38650
SET     740.000     99.44785
SET     890.000     99.50920
SET     910.000     99.63190
SET     920.000     99.69325
SET     930.000     99.75460
SET     970.000     99.81595
SET    1100.000     99.93865
SET    1300.000    100.00000
---
GET       0.270      0.00616
GET       0.290      0.01847
GET       0.300      0.02463
GET       0.320      0.03079
GET       0.330      0.04310
GET       0.340      0.04926
GET       0.350      0.06158
GET       0.360      0.09236
GET       0.370      0.12931
GET       0.380      0.14778
GET       0.390      0.17857
GET       0.400      0.19704
GET       0.410      0.23399
GET       0.420      0.24015
GET       0.430      0.27709
GET       0.440      0.32020
GET       0.450      0.34483
GET       0.460      0.36946
GET       0.470      0.39409
GET       0.480      0.43719
GET       0.490      0.48645
GET       0.500      0.55419
GET       0.510      0.57882
GET       0.520      0.63424
GET       0.530      0.66502
GET       0.540      0.69581
GET       0.550      0.73892
GET       0.560      0.76970
GET       0.570      0.80049
GET       0.580      0.83744
GET       0.590      0.88670
GET       0.600      0.91749
GET       0.610      0.93596
GET       0.620      0.96675
GET       0.630      1.00369
GET       0.640      1.04064
GET       0.650      1.10837
GET       0.660      1.15148
GET       0.670      1.19458
GET       0.680      1.24384
GET       0.690      1.25616
GET       0.700      1.29310
GET       0.710      1.31773
GET       0.720      1.36084
GET       0.730      1.41010
GET       0.740      1.47783
GET       0.750      1.53941
GET       0.760      1.58251
GET       0.770      1.64409
GET       0.780      1.68103
GET       0.790      1.73030
GET       0.800      1.74877
GET       0.810      1.77956
GET       0.820      1.81650
GET       0.830      1.90271
GET       0.840      1.95813
GET       0.850      2.01970
GET       0.860      2.06897
GET       0.870      2.15517
GET       0.880      2.21675
GET       0.890      2.29680
GET       0.900      2.37685
GET       0.910      2.48768
GET       0.920      2.58005
GET       0.930      2.64778
GET       0.940      2.71552
GET       0.950      2.78941
GET       0.960      2.85099
GET       0.970      2.90640
GET       0.980      2.94951
GET       0.990      3.00493
GET       1.000      3.35591
GET       1.100      3.99015
GET       1.200      4.53818
GET       1.300      5.27094
GET       1.400      6.14532
GET       1.500      6.83498
GET       1.600      7.47537
GET       1.700      8.02956
GET       1.800      8.64532
GET       1.900      9.35345
GET       2.000     10.06158
GET       2.100     10.80665
GET       2.200     11.56404
GET       2.300     12.22906
GET       2.400     13.07882
GET       2.500     13.81773
GET       2.600     14.62438
GET       2.700     15.36330
GET       2.800     16.28695
GET       2.900     17.16749
GET       3.000     18.14655
GET       3.100     18.94704
GET       3.200     19.96305
GET       3.300     21.06527
GET       3.400     22.17365
GET       3.500     23.36823
GET       3.600     24.65517
GET       3.700     26.31773
GET       3.800     28.60837
GET       3.900     32.41995
GET       4.000     39.05788
GET       4.100     53.17118
GET       4.200     75.52340
GET       4.300     91.35468
GET       4.400     97.07512
GET       4.500     98.17734
GET       4.600     98.41749
GET       4.700     98.52833
GET       4.800     98.58990
