[RUN #1] Preparing benchmark client...
[RUN #1] Launching threads now...
[RUN #1 3%,   0 secs]  2 threads:       56656 ops,       0 (avg:       0) ops/sec, 0.00KB/sec (avg: 0.00KB/sec),  0.00 (avg:  0.00) msec latency[RUN #1 7%,   2 secs]  2 threads:      112047 ops,   55383 (avg:   56022) ops/sec, 2.09MB/sec (avg: 2.11MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 10%,   3 secs]  2 threads:      167790 ops,   55736 (avg:   55926) ops/sec, 2.10MB/sec (avg: 2.11MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 13%,   4 secs]  2 threads:      223487 ops,   55690 (avg:   55867) ops/sec, 2.10MB/sec (avg: 2.11MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 17%,   5 secs]  2 threads:      278749 ops,   55255 (avg:   55745) ops/sec, 2.08MB/sec (avg: 2.10MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 20%,   6 secs]  2 threads:      333363 ops,   54606 (avg:   55555) ops/sec, 2.06MB/sec (avg: 2.10MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 23%,   7 secs]  2 threads:      388185 ops,   54816 (avg:   55449) ops/sec, 2.07MB/sec (avg: 2.09MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 27%,   8 secs]  2 threads:      443660 ops,   55468 (avg:   55452) ops/sec, 2.09MB/sec (avg: 2.09MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 30%,   9 secs]  2 threads:      498552 ops,   54885 (avg:   55389) ops/sec, 2.07MB/sec (avg: 2.09MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 33%,  10 secs]  2 threads:      553101 ops,   54543 (avg:   55304) ops/sec, 2.06MB/sec (avg: 2.09MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 37%,  11 secs]  2 threads:      607025 ops,   53918 (avg:   55178) ops/sec, 2.03MB/sec (avg: 2.08MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 40%,  12 secs]  2 threads:      661178 ops,   54147 (avg:   55092) ops/sec, 2.04MB/sec (avg: 2.08MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 43%,  13 secs]  2 threads:      716734 ops,   55550 (avg:   55127) ops/sec, 2.10MB/sec (avg: 2.08MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 47%,  14 secs]  2 threads:      770935 ops,   54195 (avg:   55061) ops/sec, 2.04MB/sec (avg: 2.08MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 50%,  15 secs]  2 threads:      825445 ops,   54504 (avg:   55024) ops/sec, 2.06MB/sec (avg: 2.08MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 53%,  16 secs]  2 threads:      879860 ops,   54409 (avg:   54985) ops/sec, 2.05MB/sec (avg: 2.07MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 57%,  17 secs]  2 threads:      933889 ops,   54023 (avg:   54929) ops/sec, 2.04MB/sec (avg: 2.07MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 60%,  18 secs]  2 threads:      988265 ops,   54370 (avg:   54898) ops/sec, 2.05MB/sec (avg: 2.07MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 63%,  19 secs]  2 threads:     1042003 ops,   53732 (avg:   54836) ops/sec, 2.03MB/sec (avg: 2.07MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 67%,  20 secs]  2 threads:     1095257 ops,   53249 (avg:   54757) ops/sec, 2.01MB/sec (avg: 2.07MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 70%,  21 secs]  2 threads:     1149406 ops,   54143 (avg:   54728) ops/sec, 2.04MB/sec (avg: 2.06MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 73%,  22 secs]  2 threads:     1204606 ops,   55194 (avg:   54749) ops/sec, 2.08MB/sec (avg: 2.06MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 77%,  23 secs]  2 threads:     1258982 ops,   54370 (avg:   54732) ops/sec, 2.05MB/sec (avg: 2.06MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 80%,  24 secs]  2 threads:     1313508 ops,   54520 (avg:   54724) ops/sec, 2.06MB/sec (avg: 2.06MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 83%,  25 secs]  2 threads:     1367612 ops,   54099 (avg:   54699) ops/sec, 2.04MB/sec (avg: 2.06MB/sec),  0.15 (avg:  0.14) msec latency[RUN #1 87%,  26 secs]  2 threads:     1422592 ops,   54974 (avg:   54709) ops/sec, 2.07MB/sec (avg: 2.06MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 90%,  27 secs]  2 threads:     1477735 ops,   55136 (avg:   54725) ops/sec, 2.08MB/sec (avg: 2.06MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 93%,  28 secs]  2 threads:     1533682 ops,   55939 (avg:   54768) ops/sec, 2.11MB/sec (avg: 2.07MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 97%,  29 secs]  2 threads:     1589257 ops,   55568 (avg:   54796) ops/sec, 2.10MB/sec (avg: 2.07MB/sec),  0.14 (avg:  0.14) msec latency[RUN #1 100%,  30 secs]  0 threads:     1644210 ops,   55568 (avg:   54806) ops/sec, 2.10MB/sec (avg: 2.07MB/sec),  0.14 (avg:  0.14) msec latency

2         Threads
4         Connections per thread
30        Seconds
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets        4982.58          ---          ---      0.14600       369.35
Gets       49824.23     30033.50     19790.73      0.14300      1747.21
Totals     54806.81     30033.50     19790.73      0.14300      2116.57


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.000     99.99933
SET       4.000    100.00000
---
GET       0.047      0.00013
GET       0.048      0.00020
GET       0.049      0.00033
GET       0.050      0.00054
GET       0.051      0.00107
GET       0.052      0.00161
GET       0.053      0.00281
GET       0.054      0.00442
GET       0.055      0.00696
GET       0.056      0.01084
GET       0.057      0.01726
GET       0.058      0.02402
GET       0.059      0.03318
GET       0.060      0.04543
GET       0.061      0.05921
GET       0.062      0.07961
GET       0.063      0.10363
GET       0.064      0.13253
GET       0.065      0.16558
GET       0.066      0.20285
GET       0.067      0.24606
GET       0.068      0.29651
GET       0.069      0.35873
GET       0.070      0.42389
GET       0.071      0.50243
GET       0.072      0.58820
GET       0.073      0.68634
GET       0.074      0.79814
GET       0.075      0.91414
GET       0.076      1.04387
GET       0.077      1.18811
GET       0.078      1.35563
GET       0.079      1.52837
GET       0.080      1.72967
GET       0.081      1.95212
GET       0.082      2.19531
GET       0.083      2.46854
GET       0.084      2.79107
GET       0.085      3.16083
GET       0.086      3.63249
GET       0.087      4.22323
GET       0.088      4.94002
GET       0.089      5.78612
GET       0.090      6.76068
GET       0.091      7.87078
GET       0.092      9.13328
GET       0.093     10.65221
GET       0.094     12.70629
GET       0.095     15.65036
GET       0.096     18.54419
GET       0.097     20.86033
GET       0.098     22.88584
GET       0.099     24.77996
GET       0.100     33.34865
GET       0.110     43.95350
GET       0.120     50.90772
GET       0.130     57.05846
GET       0.140     68.45287
GET       0.150     78.86297
GET       0.160     82.65729
GET       0.170     84.54512
GET       0.180     85.97742
GET       0.190     87.67859
GET       0.200     88.91701
GET       0.210     89.60503
GET       0.220     90.12298
GET       0.230     90.62461
GET       0.240     91.26051
GET       0.250     91.87172
GET       0.260     92.37295
GET       0.270     92.85210
GET       0.280     93.38209
GET       0.290     94.07901
GET       0.300     94.74060
GET       0.310     95.28370
GET       0.320     95.77095
GET       0.330     96.25003
GET       0.340     96.77875
GET       0.350     97.21295
GET       0.360     97.56726
GET       0.370     97.87915
GET       0.380     98.18891
GET       0.390     98.51164
GET       0.400     98.76419
GET       0.410     98.96597
GET       0.420     99.12814
GET       0.430     99.26596
GET       0.440     99.38952
GET       0.450     99.49028
GET       0.460     99.56353
GET       0.470     99.61685
GET       0.480     99.66549
GET       0.490     99.70951
GET       0.500     99.74510
GET       0.510     99.77260
GET       0.520     99.79428
GET       0.530     99.81421
GET       0.540     99.83127
GET       0.550     99.84733
GET       0.560     99.86258
GET       0.570     99.87576
GET       0.580     99.88814
GET       0.590     99.89878
GET       0.600     99.90834
GET       0.610     99.91791
GET       0.620     99.92674
GET       0.630     99.93457
GET       0.640     99.94293
GET       0.650     99.95016
GET       0.660     99.95745
GET       0.670     99.96320
GET       0.680     99.96755
GET       0.690     99.97217
GET       0.700     99.97538
GET       0.710     99.97852
GET       0.720     99.98067
GET       0.730     99.98220
GET       0.740     99.98441
GET       0.750     99.98629
GET       0.760     99.98762
GET       0.770     99.98876
GET       0.780     99.98923
GET       0.790     99.98996
GET       0.800     99.99063
GET       0.810     99.99083
GET       0.820     99.99124
GET       0.830     99.99150
GET       0.840     99.99164
GET       0.850     99.99204
GET       0.860     99.99264
GET       0.870     99.99298
GET       0.880     99.99324
GET       0.890     99.99331
GET       0.900     99.99344
GET       0.910     99.99371
GET       0.920     99.99385
GET       0.930     99.99405
GET       0.940     99.99411
GET       0.950     99.99418
GET       0.960     99.99438
GET       0.970     99.99451
GET       0.980     99.99458
GET       0.990     99.99471
GET       1.000     99.99505
GET       1.100     99.99639
GET       1.200     99.99746
GET       1.300     99.99813
GET       1.400     99.99839
GET       1.500     99.99860
GET       1.600     99.99886
GET       1.800     99.99913
GET       2.000     99.99926
GET       2.700     99.99940
GET       2.800     99.99953
GET       2.900     99.99967
GET       3.200     99.99980
GET       3.800     99.99987
GET       3.900     99.99993
GET       4.400    100.00000
